episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
2078,2121,1972.000000,0.050000,100000,1309218,158,139.07337565,25811.70,3,0,3000,2
2079,2122,2003.000000,0.050000,100000,1309343,125,144.41945218,25814.64,3,0,3000,2
2080,2123,2038.000000,0.050000,100000,1309415,72,148.14936052,25816.36,3,0,3000,2
2081,2124,1774.000000,0.050000,100000,1309767,352,134.19981248,25824.53,3,0,3000,2
2082,2125,1933.000000,0.050000,100000,1309956,189,148.83571175,25829.11,3,0,3000,2
2083,2126,1519.000000,0.050000,100000,1310565,609,143.95669138,25843.04,3,0,3000,2
2084,2127,2070.000000,0.050000,100000,1310619,54,123.32477861,25844.32,3,0,3000,2
2085,2128,2018.000000,0.050000,100000,1310731,112,151.26163660,25846.97,3,0,3000,2
2086,2129,1967.000000,0.050000,100000,1310894,163,128.40660110,25850.79,3,0,3000,2
2087,2130,-19172.000000,0.050000,100000,1311198,304,145.07432063,25857.80,3,0,3000,2
2088,2131,-31528.000000,0.050000,100000,1312258,1060,142.24476120,25881.83,3,0,3000,2
2089,2132,1906.000000,0.050000,100000,1312480,222,137.21795523,25886.92,3,0,3000,2
2090,2133,1631.000000,0.050000,100000,1312975,495,134.40287130,25898.01,3,0,3000,2
2091,2134,2060.000000,0.050000,100000,1313026,51,122.47986597,25899.24,3,0,3000,2
2092,2135,2019.000000,0.050000,100000,1313133,107,127.56758462,25901.69,3,0,3000,2
2093,2136,-18401.000000,0.050000,100000,1313863,730,132.32367980,25918.49,3,0,3000,2
2094,2137,1416.000000,0.050000,100000,1314579,716,138.16362828,25934.66,3,0,3000,2
2095,2138,1786.000000,0.050000,100000,1314919,340,141.22983449,25942.51,3,0,3000,2
2096,2139,2094.000000,0.050000,100000,1314949,30,118.34181715,25943.18,3,0,3000,2
2097,2140,2095.000000,0.050000,100000,1314982,33,122.99423836,25943.94,3,0,3000,2
2098,2141,1959.000000,0.050000,100000,1315152,170,130.03382880,25948.05,3,0,3000,2
2099,2142,-134227.000000,0.050000,100000,1317710,2558,142.71884506,26005.92,3,0,3000,2
2100,2143,1879.000000,0.050000,100000,1317960,250,148.22161921,26011.62,3,0,3000,2
2101,2144,1591.000000,0.050000,100000,1318501,541,147.87402029,26023.71,3,0,3000,2
2102,2145,2001.000000,0.050000,100000,1318622,121,134.86593743,26026.45,3,0,3000,2
2103,2146,2035.000000,0.050000,100000,1318713,91,144.31994570,26028.53,3,0,3000,2
2104,2147,2033.000000,0.050000,100000,1318807,94,134.75852951,26030.73,3,0,3000,2
2105,2148,2006.000000,0.050000,100000,1318933,126,164.28978991,26033.62,3,0,3000,2
2106,2149,1683.000000,0.050000,100000,1319376,443,147.08601743,26043.64,3,0,3000,2
2107,2150,-34254.000000,0.050000,100000,1321162,1786,142.31488469,26084.32,3,0,3000,2
2108,2151,2025.000000,0.050000,100000,1321265,103,127.93076810,26086.72,3,0,3000,2
2109,2152,1465.000000,0.050000,100000,1321316,51,134.82736565,26087.96,3,0,3000,2
2110,2153,1771.000000,0.050000,100000,1321675,359,133.18112847,26095.98,3,0,3000,2
2111,2154,1659.000000,0.050000,100000,1322148,473,149.22128083,26106.73,3,0,3000,2
2112,2155,1772.000000,0.050000,100000,1322506,358,149.09762319,26114.84,3,0,3000,2
2113,2156,1489.000000,0.050000,100000,1323144,638,133.99546309,26129.09,3,0,3000,2
2114,2157,2010.000000,0.050000,100000,1323242,98,141.23281943,26131.42,3,0,3000,2
2115,2158,1732.000000,0.050000,100000,1323642,400,140.82297493,26140.64,3,0,3000,2
2116,2159,2090.000000,0.050000,100000,1323682,40,130.89445890,26141.59,3,0,3000,2
2117,2160,1953.000000,0.050000,100000,1323857,175,136.05720109,26145.51,3,0,3000,2
2118,2161,1943.000000,0.050000,100000,1324042,185,150.64493536,26149.65,3,0,3000,2
2119,2162,-9410.000000,0.050000,100000,1325784,1742,140.23636470,26189.17,3,0,3000,2
2120,2163,2096.000000,0.050000,100000,1325816,32,108.54215205,26189.94,3,0,3000,2
2121,2164,1756.000000,0.050000,100000,1326192,376,150.15194077,26198.48,3,0,3000,2
2122,2165,2024.000000,0.050000,100000,1326295,103,142.91783638,26200.91,3,0,3000,2
2123,2166,-48479.000000,0.050000,100000,1326899,604,141.71434459,26214.52,3,0,3000,2
2124,2167,1996.000000,0.050000,100000,1327030,131,149.37940018,26217.62,3,0,3000,2
2125,2168,1999.000000,0.050000,100000,1327161,131,136.55279113,26220.65,3,0,3000,2
2126,2169,-46385.000000,0.050000,100000,1329078,1917,139.62363570,26263.53,3,0,3000,2
2127,2170,2065.000000,0.050000,100000,1329139,61,158.01220526,26265.03,3,0,3000,2
2128,2171,1713.000000,0.050000,100000,1329558,419,150.92750492,26274.58,3,0,3000,2
2129,2172,1998.000000,0.050000,100000,1329688,130,141.91025738,26277.48,3,0,3000,2
2130,2173,2002.000000,0.050000,100000,1329814,126,157.32442096,26280.38,3,0,3000,2
2131,2174,1958.000000,0.050000,100000,1329983,169,136.76485367,26284.37,3,0,3000,2
2132,2175,2038.000000,0.050000,100000,1330070,87,148.78718178,26286.47,3,0,3000,2
2133,2176,-93468.000000,0.050000,100000,1333070,3000,140.75573791,26354.73,3,0,3000,2
2134,2177,-88514.000000,0.050000,100000,1335515,2445,145.44631856,26409.70,3,0,3000,2
2135,2178,1860.000000,0.050000,100000,1335785,270,154.00466070,26415.98,3,0,3000,2
2136,2179,-47121.000000,0.050000,100000,1337238,1453,153.56496174,26448.48,3,0,3000,2
2137,2180,1241.000000,0.050000,100000,1338127,889,149.97329825,26468.18,3,0,3000,2
2138,2181,1934.000000,0.050000,100000,1338321,194,156.35257099,26472.55,3,0,3000,2
2139,2182,1992.000000,0.050000,100000,1338460,139,157.46165920,26475.64,3,0,3000,2
2140,2183,2021.000000,0.050000,100000,1338571,111,146.02641714,26478.17,3,0,3000,2
2141,2184,2011.000000,0.050000,100000,1338688,117,167.57051459,26480.86,3,0,3000,2
2142,2185,-44323.000000,0.050000,100000,1339739,1051,158.30850498,26504.02,3,0,3000,2
2143,2186,1926.000000,0.050000,100000,1339939,200,156.77120680,26508.31,3,0,3000,2
2144,2187,-75220.000000,0.050000,100000,1341891,1952,157.40862334,26551.46,3,0,3000,2
2145,2188,1937.000000,0.050000,100000,1342084,193,159.49979841,26555.69,3,0,3000,2
2146,2189,1816.000000,0.050000,100000,1342395,311,149.76786637,26562.54,3,0,3000,2
2147,2190,1909.000000,0.050000,100000,1342618,223,165.17806529,26567.52,3,0,3000,2
2148,2191,1958.000000,0.050000,100000,1342790,172,146.10355378,26571.37,3,0,3000,2
2149,2192,-1058.000000,0.050000,100000,1342980,190,156.72737560,26575.72,3,0,3000,2
2150,2193,1479.000000,0.050000,100000,1343633,653,156.53126964,26590.54,3,0,3000,2
2151,2194,-29759.000000,0.050000,100000,1344522,889,147.47795239,26610.68,3,0,3000,2
2152,2195,-39619.000000,0.050000,100000,1346270,1748,152.99882660,26650.14,3,0,3000,2
2153,2196,-115507.000000,0.050000,100000,1348702,2432,150.55936685,26704.84,3,0,3000,2
2154,2197,2060.000000,0.050000,100000,1348770,68,153.87752734,26706.43,3,0,3000,2
2155,2198,1946.000000,0.050000,100000,1348948,178,151.62211696,26710.54,3,0,3000,2
2156,2199,1643.000000,0.050000,100000,1349429,481,163.20717434,26721.28,3,0,3000,2
2157,2200,2052.000000,0.050000,100000,1349503,74,161.97000162,26723.04,3,0,3000,2
2158,2201,909.000000,0.050000,100000,1350723,1220,151.31848838,26750.58,3,0,3000,2
2159,2202,1628.000000,0.050000,100000,1351227,504,146.95340684,26761.91,3,0,3000,2
2160,2203,2031.000000,0.050000,100000,1351321,94,142.62320451,26764.05,3,0,3000,2
2161,2204,2052.000000,0.050000,100000,1351387,66,155.28056129,26765.57,3,0,3000,2
2162,2205,1799.000000,0.050000,100000,1351718,331,158.86779729,26773.16,3,0,3000,2
2163,2206,1913.000000,0.050000,100000,1351937,219,158.13403601,26778.06,3,0,3000,2
2164,2207,2071.000000,0.050000,100000,1351990,53,152.65796496,26779.33,3,0,3000,2
2165,2208,1725.000000,0.050000,100000,1352397,407,159.55500224,26788.25,3,0,3000,2
2166,2209,1398.000000,0.050000,100000,1353125,728,154.08628674,26804.46,3,0,3000,2
2167,2210,1636.000000,0.050000,100000,1353621,496,148.84038786,26815.48,3,0,3000,2
2168,2211,2029.000000,0.050000,100000,1353709,88,161.97700716,26817.55,3,0,3000,2
2169,2212,-54201.000000,0.050000,100000,1355038,1329,150.74123712,26842.75,3,0,3000,2
2170,2213,-1914.000000,0.050000,100000,1356082,1044,149.15433435,26861.56,3,0,3000,2
2171,2214,2076.000000,0.050000,100000,1356136,54,169.25946483,26862.59,3,0,3000,2
2172,2215,1917.000000,0.050000,100000,1356347,211,162.38460953,26866.50,3,0,3000,2
2173,2216,2062.000000,0.050000,100000,1356404,57,180.62881278,26867.53,3,0,3000,2
2174,2217,1976.000000,0.050000,100000,1356557,153,146.92574073,26870.38,3,0,3000,2
2175,2218,1312.000000,0.050000,100000,1357377,820,150.92466949,26885.25,3,0,3000,2
2176,2219,1731.000000,0.050000,100000,1357776,399,150.78723614,26892.43,3,0,3000,2
2177,2220,1820.000000,0.050000,100000,1358088,312,157.91983017,26898.20,3,0,3000,2
2178,2221,1859.000000,0.050000,100000,1358355,267,146.88398921,26903.03,3,0,3000,2
2179,2222,1526.000000,0.050000,100000,1358961,606,146.13866321,26914.10,3,0,3000,2
2180,2223,1945.000000,0.050000,100000,1359146,185,141.30872793,26917.47,3,0,3000,2
2181,2224,-24959.000000,0.050000,100000,1361832,2686,148.16944295,26966.50,3,0,3000,2
2182,2225,1492.000000,0.050000,100000,1362472,640,149.60035994,26978.16,3,0,3000,2
2183,2226,1911.000000,0.050000,100000,1362682,210,128.86598937,26982.11,3,0,3000,2
2184,2227,1917.000000,0.050000,100000,1362894,212,139.59189408,26985.96,3,0,3000,2
2185,2228,1473.000000,0.050000,100000,1363548,654,149.09482430,26997.98,3,0,3000,2
2186,2229,-89971.000000,0.050000,100000,1365449,1901,141.90754828,27032.27,3,0,3000,2
2187,2230,1946.000000,0.050000,100000,1365629,180,146.52041919,27035.43,3,0,3000,2
2188,2231,1933.000000,0.050000,100000,1365824,195,137.06757756,27038.85,3,0,3000,2
2189,2232,1809.000000,0.050000,100000,1366147,323,145.23601272,27044.54,3,0,3000,2
2190,2233,2091.000000,0.050000,100000,1366181,34,143.17106749,27045.19,3,0,3000,2
2191,2234,1397.000000,0.050000,100000,1366914,733,144.26746876,27058.25,3,0,3000,2
2192,2235,1863.000000,0.050000,100000,1367179,265,147.77125500,27063.00,3,0,3000,2
2193,2236,-34935.000000,0.050000,100000,1367630,451,143.31038760,27071.12,3,0,3000,2
2194,2237,2043.000000,0.050000,100000,1367712,82,150.48301827,27072.62,3,0,3000,2
2195,2238,1470.000000,0.050000,100000,1368368,656,142.60506945,27084.39,3,0,3000,2
2196,2239,1830.000000,0.050000,100000,1368662,294,133.00988104,27089.62,3,0,3000,2
2197,2240,1890.000000,0.050000,100000,1368902,240,135.72536195,27093.83,3,0,3000,2
2198,2241,-6530.000000,0.050000,100000,1371354,2452,141.51661846,27137.27,3,0,3000,2
2199,2242,1776.000000,0.050000,100000,1371710,356,141.93686697,27143.56,3,0,3000,2
2200,2243,2020.000000,0.050000,100000,1371816,106,148.39334808,27145.52,3,0,3000,2
2201,2244,2070.000000,0.050000,100000,1371872,56,128.12795603,27146.47,3,0,3000,2
2202,2245,2035.000000,0.050000,100000,1371966,94,133.78450806,27148.25,3,0,3000,2
2203,2246,1368.000000,0.050000,100000,1372724,758,136.48762520,27161.51,3,0,3000,2
2204,2247,1723.000000,0.050000,100000,1373127,403,142.35701971,27168.55,3,0,3000,2
2205,2248,1970.000000,0.050000,100000,1373285,158,140.37241186,27171.30,3,0,3000,2
2206,2249,2035.000000,0.050000,100000,1373379,94,141.56307059,27172.99,3,0,3000,2
2207,2250,2030.000000,0.050000,100000,1373475,96,129.25416465,27174.68,3,0,3000,2
2208,2251,1896.000000,0.050000,100000,1373706,231,145.57404996,27178.88,3,0,3000,2
2209,2252,2071.000000,0.050000,100000,1373753,47,117.78332063,27179.66,3,0,3000,2
2210,2253,-7324.000000,0.050000,100000,1374603,850,140.71970720,27194.59,3,0,3000,2
2211,2254,1715.000000,0.050000,100000,1375012,409,142.46831461,27201.80,3,0,3000,2
2212,2255,-1660.000000,0.050000,100000,1375204,192,137.64682351,27205.13,3,0,3000,2
2213,2256,1337.000000,0.050000,100000,1375998,794,144.22797278,27219.23,3,0,3000,2
2214,2257,1621.000000,0.050000,100000,1376503,505,140.52668346,27228.31,3,0,3000,2
2215,2258,-7888.000000,0.050000,100000,1377318,815,133.98094663,27242.87,3,0,3000,2
2216,2259,1235.000000,0.050000,100000,1378214,896,136.74461154,27258.87,3,0,3000,2
2217,2260,1499.000000,0.050000,100000,1378847,633,132.82620603,27269.98,3,0,3000,2
2218,2261,1794.000000,0.050000,100000,1379179,332,134.48625503,27275.86,3,0,3000,2
2219,2262,1718.000000,0.050000,100000,1379588,409,126.70546291,27283.14,3,0,3000,2
2220,2263,1851.000000,0.050000,100000,1379865,277,120.21991610,27287.92,3,0,3000,2
2221,2264,-28580.000000,0.050000,100000,1382369,2504,131.79424881,27332.23,3,0,3000,2
2222,2265,2041.000000,0.050000,100000,1382454,85,134.23525758,27333.75,3,0,3000,2
2223,2266,1750.000000,0.050000,100000,1382834,380,130.69473772,27340.36,3,0,3000,2
2224,2267,2087.000000,0.050000,100000,1382875,41,160.41410454,27341.09,3,0,3000,2
2225,2268,1899.000000,0.050000,100000,1383105,230,118.46859279,27345.23,3,0,3000,2
2226,2269,1908.000000,0.050000,100000,1383323,218,135.12616818,27349.04,3,0,3000,2
2227,2270,-613.000000,0.050000,100000,1383862,539,124.12454880,27358.64,3,0,3000,2
2228,2271,1668.000000,0.050000,100000,1384326,464,123.41406377,27366.79,3,0,3000,2
2229,2272,935.000000,0.050000,100000,1385519,1193,123.31103818,27387.60,3,0,3000,2
2230,2273,1638.000000,0.050000,100000,1386007,488,131.02516038,27396.22,3,0,3000,2
2231,2274,-2725.000000,0.050000,100000,1386860,853,125.99864955,27411.09,3,0,3000,2
2232,2275,-44588.000000,0.050000,100000,1388369,1509,122.19270369,27437.68,3,0,3000,2
2233,2276,1952.000000,0.050000,100000,1388541,172,133.01873824,27440.72,3,0,3000,2
2234,2277,-40217.000000,0.050000,100000,1390088,1547,125.28218783,27467.77,3,0,3000,2
2235,2278,1580.000000,0.050000,100000,1390638,550,127.40636292,27477.43,3,0,3000,2
2236,2279,1941.000000,0.050000,100000,1390827,189,128.82653832,27480.80,3,0,3000,2
2237,2280,2051.000000,0.050000,100000,1390894,67,144.13759859,27482.04,3,0,3000,2
2238,2281,-32544.000000,0.050000,100000,1391365,471,125.04260166,27490.04,3,0,3000,2
2239,2282,2083.000000,0.050000,100000,1391409,44,122.13502961,27490.81,3,0,3000,2
2240,2283,2017.000000,0.050000,100000,1391522,113,119.73725883,27492.86,3,0,3000,2
2241,2284,1961.000000,0.050000,100000,1391692,170,124.53070333,27495.81,3,0,3000,2
2242,2285,-146.000000,0.050000,100000,1391965,273,134.32698885,27500.59,3,0,3000,2
2243,2286,1915.000000,0.050000,100000,1392177,212,125.57957361,27504.30,3,0,3000,2
2244,2287,-32753.000000,0.050000,100000,1393062,885,124.35221953,27519.40,3,0,3000,2
2245,2288,1026.000000,0.050000,100000,1394167,1105,124.52758575,27538.46,3,0,3000,2
2246,2289,-3804.000000,0.050000,100000,1395701,1534,122.24593469,27565.27,3,0,3000,2
2247,2290,-53550.000000,0.050000,100000,1396979,1278,123.83457686,27587.68,3,0,3000,2
2248,2291,1537.000000,0.050000,100000,1397570,591,123.50594307,27598.12,3,0,3000,2
2249,2292,-6529.000000,0.050000,100000,1398029,459,121.68988219,27605.98,3,0,3000,2
2250,2293,-47929.000000,0.050000,100000,1400488,2459,118.95263596,27648.51,3,0,3000,2
2251,2294,1941.000000,0.050000,100000,1400677,189,118.76845954,27651.92,3,0,3000,2
2252,2295,2022.000000,0.050000,100000,1400783,106,121.52954419,27653.77,3,0,3000,2
2253,2296,1583.000000,0.050000,100000,1401332,549,118.99122220,27663.52,3,0,3000,2
2254,2297,1846.000000,0.050000,100000,1401618,286,117.36055753,27668.48,3,0,3000,2
2255,2298,1984.000000,0.050000,100000,1401758,140,121.03858843,27670.99,3,0,3000,2
2256,2299,2090.000000,0.050000,100000,1401797,39,115.01818427,27671.71,3,0,3000,2
2257,2300,-7844.000000,0.050000,100000,1402567,770,116.59232164,27685.14,3,0,3000,2
2258,2301,1955.000000,0.050000,100000,1402741,174,127.28647997,27688.17,3,0,3000,2
2259,2302,1864.000000,0.050000,100000,1403001,260,119.36304728,27692.69,3,0,3000,2
2260,2303,-6633.000000,0.050000,100000,1403164,163,108.37294275,27695.64,3,0,3000,2
2261,2304,-25266.000000,0.050000,100000,1403757,593,121.87639384,27706.12,3,0,3000,2
2262,2305,-14214.000000,0.050000,100000,1404901,1144,117.57116988,27726.13,3,0,3000,2
2263,2306,-18760.000000,0.050000,100000,1405393,492,127.54349779,27734.72,3,0,3000,2
2264,2307,-1573.000000,0.050000,100000,1405694,301,116.60198888,27739.91,3,0,3000,2
2265,2308,1807.000000,0.050000,100000,1406019,325,123.19982263,27745.71,3,0,3000,2
2266,2309,1805.000000,0.050000,100000,1406344,325,114.63263492,27751.52,3,0,3000,2
2267,2310,1667.000000,0.050000,100000,1406808,464,116.98909875,27759.56,3,0,3000,2
2268,2311,1977.000000,0.050000,100000,1406960,152,104.81115079,27762.28,3,0,3000,2
2269,2312,-19898.000000,0.050000,100000,1407586,626,114.22154007,27773.51,3,0,3000,2
2270,2313,-34296.000000,0.050000,100000,1408814,1228,118.33718363,27795.37,3,0,3000,2
2271,2314,1652.000000,0.050000,100000,1409291,477,118.65165739,27804.02,3,0,3000,2
2272,2315,2044.000000,0.050000,100000,1409377,86,136.88377468,27805.61,3,0,3000,2
2273,2316,1846.000000,0.050000,100000,1409661,284,113.55220421,27810.74,3,0,3000,2
2274,2317,1342.000000,0.050000,100000,1410449,788,119.48825313,27825.04,3,0,3000,2
2275,2318,1761.000000,0.050000,100000,1410820,371,122.14443967,27831.68,3,0,3000,2
2276,2319,1818.000000,0.050000,100000,1411130,310,115.18354350,27837.31,3,0,3000,2
2277,2320,-22920.000000,0.050000,100000,1411776,646,112.21299965,27848.81,3,0,3000,2
2278,2321,-56268.000000,0.050000,100000,1414776,3000,116.97155684,27902.07,3,0,3000,2
2279,2322,1967.000000,0.050000,100000,1414941,165,108.36474616,27904.96,3,0,3000,2
2280,2323,-8912.000000,0.050000,100000,1415381,440,116.66213631,27912.93,3,0,3000,2
2281,2324,-21990.000000,0.050000,100000,1415895,514,113.33981748,27922.21,3,0,3000,2
2282,2325,1976.000000,0.050000,100000,1416051,156,123.41307290,27924.85,3,0,3000,2
2283,2326,2001.000000,0.050000,100000,1416179,128,115.84048962,27927.08,3,0,3000,2
2284,2327,1786.000000,0.050000,100000,1416519,340,107.19530578,27933.19,3,0,3000,2
2285,2328,996.000000,0.050000,100000,1417651,1132,116.59098496,27953.87,3,0,3000,2
2286,2329,2061.000000,0.050000,100000,1417720,69,117.09620453,27955.02,3,0,3000,2
2287,2330,1977.000000,0.050000,100000,1417871,151,115.64774346,27957.84,3,0,3000,2
2288,2331,1684.000000,0.050000,100000,1418315,444,109.05984101,27965.90,3,0,3000,2
2289,2332,1685.000000,0.050000,100000,1418756,441,114.82362202,27973.61,3,0,3000,2
2290,2333,1857.000000,0.050000,100000,1419029,273,106.29081085,27978.47,3,0,3000,2
2291,2334,2097.000000,0.050000,100000,1419054,25,87.45647803,27978.91,3,0,3000,2
2292,2335,-161.000000,0.050000,100000,1419143,89,91.79668980,27980.44,3,0,3000,2
2293,2336,2037.000000,0.050000,100000,1419234,91,111.20219823,27982.03,3,0,3000,2
2294,2337,973.000000,0.050000,100000,1420384,1150,114.02359755,28002.26,3,0,3000,2
2295,2338,2040.000000,0.050000,100000,1420467,83,131.48697547,28003.80,3,0,3000,2
2296,2339,564.000000,0.050000,100000,1420635,168,112.60601502,28006.70,3,0,3000,2
2297,2340,1679.000000,0.050000,100000,1421088,453,104.95395009,28014.52,3,0,3000,2
2298,2341,2066.000000,0.050000,100000,1421148,60,110.36072046,28015.53,3,0,3000,2
2299,2342,-70955.000000,0.050000,100000,1422235,1087,114.59078341,28034.98,3,0,3000,2
2300,2343,-32093.000000,0.050000,100000,1423452,1217,113.02046133,28057.45,3,0,3000,2
2301,2344,1755.000000,0.050000,100000,1423829,377,113.02017252,28064.21,3,0,3000,2
2302,2345,1907.000000,0.050000,100000,1424049,220,113.22378851,28068.14,3,0,3000,2
2303,2346,2010.000000,0.050000,100000,1424167,118,105.40278453,28070.28,3,0,3000,2
2304,2347,-86839.000000,0.050000,100000,1425938,1771,116.45574857,28102.38,3,0,3000,2
2305,2348,-8438.000000,0.050000,100000,1427104,1166,119.27406043,28123.18,3,0,3000,2
2306,2349,-59840.000000,0.050000,100000,1428476,1372,119.20538925,28147.80,3,0,3000,2
2307,2350,1941.000000,0.050000,100000,1428665,189,121.88575119,28151.25,3,0,3000,2
2308,2351,1917.000000,0.050000,100000,1428880,215,120.62311624,28155.09,3,0,3000,2
2309,2352,1981.000000,0.050000,100000,1429026,146,134.68553910,28157.75,3,0,3000,2
2310,2353,1669.000000,0.050000,100000,1429483,457,119.22621921,28166.15,3,0,3000,2
2311,2354,1901.000000,0.050000,100000,1429714,231,109.66780939,28170.27,3,0,3000,2
2312,2355,1987.000000,0.050000,100000,1429857,143,105.18950132,28172.91,3,0,3000,2
2313,2356,-25512.000000,0.050000,100000,1431301,1444,115.09174962,28198.99,3,0,3000,2
2314,2357,1948.000000,0.050000,100000,1431474,173,116.15536636,28202.27,3,0,3000,2
2315,2358,1763.000000,0.050000,100000,1431842,368,110.76623147,28208.83,3,0,3000,2
2316,2359,-55162.000000,0.050000,100000,1432936,1094,113.50090014,28228.39,3,0,3000,2
2317,2360,1878.000000,0.050000,100000,1433188,252,123.48321790,28232.96,3,0,3000,2
2318,2361,-8120.000000,0.050000,100000,1433440,252,116.65358615,28237.46,3,0,3000,2
2319,2362,2082.000000,0.050000,100000,1433482,42,102.55184174,28238.25,3,0,3000,2
2320,2363,1913.000000,0.050000,100000,1433700,218,113.70473152,28242.18,3,0,3000,2
2321,2364,1760.000000,0.050000,100000,1434068,368,113.46958362,28248.76,3,0,3000,2
2322,2365,2040.000000,0.050000,100000,1434160,92,108.68379927,28250.43,3,0,3000,2
2323,2366,-482075.000000,0.050000,100000,1437160,3000,116.63676997,28303.22,3,0,3000,2
2324,2367,1889.000000,0.050000,100000,1437403,243,113.33696246,28307.50,3,0,3000,2
2325,2368,1993.000000,0.050000,100000,1437535,132,115.12413392,28309.85,3,0,3000,2
2326,2369,2035.000000,0.050000,100000,1437625,90,125.60002974,28311.54,3,0,3000,2
2327,2370,1581.000000,0.050000,100000,1438172,547,112.82968382,28321.49,3,0,3000,2
2328,2371,2026.000000,0.050000,100000,1438272,100,137.03807731,28323.27,3,0,3000,2
2329,2372,-56276.000000,0.050000,100000,1440276,2004,114.93680665,28360.38,3,0,3000,2
2330,2373,1921.000000,0.050000,100000,1440483,207,119.36857900,28364.08,3,0,3000,2
2331,2374,1945.000000,0.050000,100000,1440670,187,109.15417423,28367.52,3,0,3000,2
2332,2375,1967.000000,0.050000,100000,1440826,156,124.08071775,28370.30,3,0,3000,2
2333,2376,1912.000000,0.050000,100000,1441046,220,110.70004735,28374.37,3,0,3000,2
2334,2377,750.000000,0.050000,100000,1441427,381,112.43435213,28381.21,3,0,3000,2
2335,2378,593.000000,0.050000,100000,1442966,1539,113.98483889,28408.96,3,0,3000,2
2336,2379,1975.000000,0.050000,100000,1443105,139,117.63139053,28411.50,3,0,3000,2
2337,2380,-39253.000000,0.050000,100000,1444486,1381,113.43227187,28436.27,3,0,3000,2
2338,2381,-7316.000000,0.050000,100000,1444931,445,115.38511220,28444.35,3,0,3000,2
2339,2382,2018.000000,0.050000,100000,1445031,100,109.19834646,28446.10,3,0,3000,2
2340,2383,2077.000000,0.050000,100000,1445077,46,123.00341875,28446.96,3,0,3000,2
2341,2384,1638.000000,0.050000,100000,1445567,490,101.21451068,28455.58,3,0,3000,2
2342,2385,2019.000000,0.050000,100000,1445676,109,108.47723817,28457.50,3,0,3000,2
2343,2386,2110.000000,0.050000,100000,1445690,14,93.01119396,28457.76,3,0,3000,2
2344,2387,1818.000000,0.050000,100000,1446000,310,103.61618401,28463.29,3,0,3000,2
2345,2388,1972.000000,0.050000,100000,1446152,152,109.17647336,28465.98,3,0,3000,2
2346,2389,-1476.000000,0.050000,100000,1446954,802,109.27520965,28480.79,3,0,3000,2
2347,2390,1952.000000,0.050000,100000,1447134,180,105.85731557,28483.98,3,0,3000,2
2348,2391,1372.000000,0.050000,100000,1447894,760,108.88005722,28497.40,3,0,3000,2
2349,2392,2006.000000,0.050000,100000,1448007,113,108.86042032,28499.37,3,0,3000,2
2350,2393,-32578.000000,0.050000,100000,1448917,910,106.85072829,28516.05,3,0,3000,2
2351,2394,1891.000000,0.050000,100000,1449156,239,105.14263061,28520.37,3,0,3000,2
2352,2395,2039.000000,0.050000,100000,1449241,85,114.55023546,28521.99,3,0,3000,2
2353,2396,-1462.000000,0.050000,100000,1449427,186,112.63951756,28525.36,3,0,3000,2
2354,2397,859.000000,0.050000,100000,1450100,673,106.89463728,28537.43,3,0,3000,2
2355,2398,-4002.000000,0.050000,100000,1450431,331,109.94743615,28543.29,3,0,3000,2
2356,2399,1643.000000,0.050000,100000,1450916,485,119.13282439,28552.05,3,0,3000,2
2357,2400,2048.000000,0.050000,100000,1450983,67,123.42383468,28553.40,3,0,3000,2
2358,2401,1678.000000,0.050000,100000,1451437,454,107.31454581,28561.75,3,0,3000,2
2359,2402,2035.000000,0.050000,100000,1451526,89,125.20415349,28563.33,3,0,3000,2
2360,2403,-16262.000000,0.050000,100000,1452320,794,112.68348086,28577.72,3,0,3000,2
2361,2404,1689.000000,0.050000,100000,1452762,442,109.78601011,28585.68,3,0,3000,2
2362,2405,-8018.000000,0.050000,100000,1452907,145,113.25347777,28588.36,3,0,3000,2
2363,2406,1878.000000,0.050000,100000,1453159,252,111.71539660,28593.03,3,0,3000,2
2364,2407,2001.000000,0.050000,100000,1453288,129,106.34839360,28595.74,3,0,3000,2
2365,2408,1884.000000,0.050000,100000,1453531,243,113.05188852,28600.30,3,0,3000,2
2366,2409,-26994.000000,0.050000,100000,1454257,726,111.20658074,28613.22,3,0,3000,2
2367,2410,1364.000000,0.050000,100000,1455024,767,113.85099849,28626.84,3,0,3000,2
2368,2411,2064.000000,0.050000,100000,1455087,63,111.48627359,28627.97,3,0,3000,2
2369,2412,1866.000000,0.050000,100000,1455348,261,107.02287942,28632.63,3,0,3000,2
2370,2413,-15882.000000,0.050000,100000,1455562,214,108.19826904,28636.39,3,0,3000,2
2371,2414,-77400.000000,0.050000,100000,1457093,1531,115.13130917,28663.70,3,0,3000,2
2372,2415,-46152.000000,0.050000,100000,1458376,1283,120.86843750,28687.03,3,0,3000,2
2373,2416,1581.000000,0.050000,100000,1458915,539,117.86709861,28696.85,3,0,3000,2
2374,2417,-40845.000000,0.050000,100000,1460492,1577,116.88720466,28724.67,3,0,3000,2
2375,2418,2042.000000,0.050000,100000,1460559,67,114.92416471,28725.76,3,0,3000,2
2376,2419,-26910.000000,0.050000,100000,1461193,634,118.34138137,28737.17,3,0,3000,2
2377,2420,-100384.000000,0.050000,100000,1464193,3000,124.13814640,28791.18,3,0,3000,2
