episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1523,1572,-59569.000000,0.050000,100000,1431949,1000,131.47392212,20457.81,3,1,1000,2
1524,1573,-83781.000000,0.050000,100000,1432949,1000,132.61143598,20472.29,3,1,1000,2
1525,1574,-969.000000,0.050000,100000,1433949,1000,131.17969783,20486.87,3,1,1000,2
1526,1575,-974.000000,0.050000,100000,1434949,1000,133.75265407,20501.28,3,1,1000,2
1527,1576,-877.000000,0.050000,100000,1435949,1000,129.63697290,20515.65,3,1,1000,2
1528,1577,-25770.000000,0.050000,100000,1436949,1000,131.10707398,20530.05,3,1,1000,2
1529,1578,-130772.000000,0.050000,100000,1437949,1000,125.52038897,20544.93,3,1,1000,2
1530,1579,-37874.000000,0.050000,100000,1438949,1000,130.88013619,20559.83,3,1,1000,2
1531,1580,-181986.000000,0.050000,100000,1439949,1000,123.39912315,20574.34,3,1,1000,2
1532,1581,-174572.000000,0.050000,100000,1440949,1000,133.81054736,20588.61,3,1,1000,2
1533,1582,-109284.000000,0.050000,100000,1441949,1000,128.79735413,20602.95,3,1,1000,2
1534,1583,-54574.000000,0.050000,100000,1442949,1000,131.94786229,20617.05,3,1,1000,2
1535,1584,-58187.000000,0.050000,100000,1443949,1000,127.04326942,20631.60,3,1,1000,2
1536,1585,-148282.000000,0.050000,100000,1444949,1000,133.08712526,20645.40,3,1,1000,2
1537,1586,-35584.000000,0.050000,100000,1445949,1000,127.14417025,20659.88,3,1,1000,2
1538,1587,1742.000000,0.050000,100000,1446338,389,124.94366773,20665.60,3,1,1000,2
1539,1588,-6069.000000,0.050000,100000,1447338,1000,124.87717930,20679.90,3,1,1000,2
1540,1589,-36583.000000,0.050000,100000,1448338,1000,124.50200736,20693.83,3,1,1000,2
1541,1590,-18272.000000,0.050000,100000,1449338,1000,126.03471246,20707.93,3,1,1000,2
1542,1591,-871.000000,0.050000,100000,1450338,1000,119.43473523,20722.38,3,1,1000,2
1543,1592,-120167.000000,0.050000,100000,1451338,1000,118.75956398,20736.03,3,1,1000,2
1544,1593,-174969.000000,0.050000,100000,1452338,1000,122.81862237,20750.21,3,1,1000,2
1545,1594,-56670.000000,0.050000,100000,1453338,1000,120.99581183,20764.35,3,1,1000,2
1546,1595,-135274.000000,0.050000,100000,1454338,1000,117.86012987,20779.25,3,1,1000,2
1547,1596,-110569.000000,0.050000,100000,1455338,1000,121.39457392,20793.77,3,1,1000,2
1548,1597,-114271.000000,0.050000,100000,1456338,1000,121.04980621,20807.70,3,1,1000,2
1549,1598,-51369.000000,0.050000,100000,1457338,1000,120.84101270,20822.36,3,1,1000,2
1550,1599,-18989.000000,0.050000,100000,1458338,1000,118.08571018,20836.89,3,1,1000,2
1551,1600,-34198.000000,0.050000,100000,1459338,1000,117.26377021,20851.86,3,1,1000,2
1552,1601,-70387.000000,0.050000,100000,1460338,1000,116.24625772,20866.29,3,1,1000,2
1553,1602,-868.000000,0.050000,100000,1461338,1000,115.59993239,20880.85,3,1,1000,2
1554,1603,-59972.000000,0.050000,100000,1462338,1000,112.37224783,20895.51,3,1,1000,2
1555,1604,-38884.000000,0.050000,100000,1463338,1000,112.20618323,20909.59,3,1,1000,2
1556,1605,-90286.000000,0.050000,100000,1464338,1000,114.93680670,20923.93,3,1,1000,2
1557,1606,-173178.000000,0.050000,100000,1465338,1000,116.51361312,20937.89,3,1,1000,2
1558,1607,-877.000000,0.050000,100000,1466338,1000,117.11792022,20951.96,3,1,1000,2
1559,1608,-193075.000000,0.050000,100000,1467338,1000,115.99172616,20966.37,3,1,1000,2
1560,1609,-169771.000000,0.050000,100000,1468338,1000,119.93039702,20980.48,3,1,1000,2
1561,1610,-967.000000,0.050000,100000,1469338,1000,117.38399615,20994.76,3,1,1000,2
1562,1611,-44680.000000,0.050000,100000,1469750,412,114.26700210,21000.52,3,1,1000,2
1563,1612,-983.000000,0.050000,100000,1470750,1000,115.54401679,21014.71,3,1,1000,2
1564,1613,-888.000000,0.050000,100000,1471750,1000,116.60563873,21029.19,3,1,1000,2
1565,1614,-985.000000,0.050000,100000,1472750,1000,115.30705441,21043.58,3,1,1000,2
1566,1615,-34268.000000,0.050000,100000,1473750,1000,108.05336891,21058.41,3,1,1000,2
1567,1616,-74270.000000,0.050000,100000,1474750,1000,110.09609945,21073.22,3,1,1000,2
1568,1617,-69469.000000,0.050000,100000,1475750,1000,107.14487762,21087.73,3,1,1000,2
1569,1618,-135978.000000,0.050000,100000,1476750,1000,114.59876662,21102.20,3,1,1000,2
1570,1619,-868.000000,0.050000,100000,1477750,1000,115.75962912,21116.85,3,1,1000,2
1571,1620,-987.000000,0.050000,100000,1478750,1000,110.91918636,21131.39,3,1,1000,2
1572,1621,-979.000000,0.050000,100000,1479750,1000,112.10149298,21145.41,3,1,1000,2
1573,1622,-96480.000000,0.050000,100000,1480750,1000,115.11424096,21159.01,3,1,1000,2
1574,1623,-68668.000000,0.050000,100000,1481750,1000,114.20485871,21173.16,3,1,1000,2
1575,1624,1741.000000,0.050000,100000,1482137,387,113.58067252,21178.63,3,1,1000,2
1576,1625,-970.000000,0.050000,100000,1483137,1000,111.19635693,21192.90,3,1,1000,2
1577,1626,-7668.000000,0.050000,100000,1484137,1000,113.07365585,21207.18,3,1,1000,2
1578,1627,1801.000000,0.050000,100000,1484461,324,116.32688972,21211.82,3,1,1000,2
1579,1628,-967.000000,0.050000,100000,1485461,1000,115.20843230,21225.93,3,1,1000,2
1580,1629,-80171.000000,0.050000,100000,1486461,1000,118.22471548,21240.12,3,1,1000,2
1581,1630,2094.000000,0.050000,100000,1486491,30,120.72835134,21240.57,3,1,1000,2
1582,1631,-85068.000000,0.050000,100000,1487491,1000,115.96658083,21255.04,3,1,1000,2
1583,1632,-22970.000000,0.050000,100000,1488491,1000,116.72484440,21269.62,3,1,1000,2
1584,1633,-972.000000,0.050000,100000,1489491,1000,113.19758762,21283.97,3,1,1000,2
1585,1634,-7574.000000,0.050000,100000,1490491,1000,111.19050900,21298.37,3,1,1000,2
1586,1635,-8569.000000,0.050000,100000,1491491,1000,111.43988274,21313.01,3,1,1000,2
1587,1636,-969.000000,0.050000,100000,1492491,1000,112.72897256,21327.44,3,1,1000,2
1588,1637,-402.000000,0.050000,100000,1492813,322,115.33103355,21332.09,3,1,1000,2
1589,1638,-983.000000,0.050000,100000,1493813,1000,109.42263196,21346.52,3,1,1000,2
1590,1639,-28190.000000,0.050000,100000,1494813,1000,108.05954484,21361.15,3,1,1000,2
1591,1640,-53984.000000,0.050000,100000,1495813,1000,110.74250712,21375.88,3,1,1000,2
1592,1641,-147068.000000,0.050000,100000,1496813,1000,111.81768102,21390.14,3,1,1000,2
1593,1642,-13967.000000,0.050000,100000,1497813,1000,108.12844563,21404.64,3,1,1000,2
1594,1643,-93868.000000,0.050000,100000,1498813,1000,109.61787260,21419.13,3,1,1000,2
1595,1644,-13172.000000,0.050000,100000,1499813,1000,111.67196621,21433.79,3,1,1000,2
1596,1645,-11174.000000,0.050000,100000,1500813,1000,107.95960739,21448.11,3,1,1000,2
1597,1646,-50773.000000,0.050000,100000,1501813,1000,108.56058595,21462.90,3,1,1000,2
1598,1647,-66197.000000,0.050000,100000,1502733,920,107.33053902,21476.16,3,1,1000,2
1599,1648,-86967.000000,0.050000,100000,1503733,1000,109.86800136,21490.58,3,1,1000,2
1600,1649,-82588.000000,0.050000,100000,1504733,1000,106.95537290,21505.12,3,1,1000,2
1601,1650,-97767.000000,0.050000,100000,1505733,1000,103.78217986,21519.69,3,1,1000,2
1602,1651,-971.000000,0.050000,100000,1506733,1000,104.91466999,21533.97,3,1,1000,2
1603,1652,-128767.000000,0.050000,100000,1507733,1000,103.99649744,21548.22,3,1,1000,2
1604,1653,-972.000000,0.050000,100000,1508733,1000,106.97447943,21562.81,3,1,1000,2
1605,1654,-972.000000,0.050000,100000,1509733,1000,106.84776187,21577.36,3,1,1000,2
1606,1655,1788.000000,0.050000,100000,1510057,324,104.83356966,21582.13,3,1,1000,2
1607,1656,-870.000000,0.050000,100000,1511057,1000,105.42274460,21596.71,3,1,1000,2
1608,1657,-15767.000000,0.050000,100000,1512057,1000,102.82834418,21611.35,3,1,1000,2
1609,1658,-1000.000000,0.050000,100000,1513057,1000,104.37577037,21626.14,3,1,1000,2
1610,1659,-117771.000000,0.050000,100000,1514057,1000,100.54710685,21640.10,3,1,1000,2
1611,1660,-153170.000000,0.050000,100000,1515057,1000,102.14446280,21654.15,3,1,1000,2
1612,1661,-70974.000000,0.050000,100000,1516057,1000,99.97454709,21668.04,3,1,1000,2
1613,1662,-147367.000000,0.050000,100000,1517057,1000,98.80062102,21682.93,3,1,1000,2
1614,1663,-75771.000000,0.050000,100000,1518057,1000,97.70500388,21697.55,3,1,1000,2
1615,1664,-33484.000000,0.050000,100000,1519057,1000,96.86249780,21711.89,3,1,1000,2
1616,1665,-89844.000000,0.050000,100000,1519813,756,99.87865350,21722.32,3,1,1000,2
1617,1666,-19173.000000,0.050000,100000,1520813,1000,102.87602343,21736.86,3,1,1000,2
1618,1667,-47670.000000,0.050000,100000,1521813,1000,100.73939172,21751.91,3,1,1000,2
1619,1668,-972.000000,0.050000,100000,1522813,1000,94.42342327,21766.68,3,1,1000,2
1620,1669,-974.000000,0.050000,100000,1523813,1000,93.18256656,21780.95,3,1,1000,2
1621,1670,-6253.000000,0.050000,100000,1524395,582,94.57378538,21789.73,3,1,1000,2
1622,1671,-81784.000000,0.050000,100000,1525395,1000,91.51773226,21804.55,3,1,1000,2
1623,1672,-45474.000000,0.050000,100000,1526395,1000,85.01020350,21819.26,3,1,1000,2
1624,1673,-80982.000000,0.050000,100000,1527395,1000,81.45543923,21834.04,3,1,1000,2
1625,1674,2035.000000,0.050000,100000,1527481,86,90.28660355,21835.34,3,1,1000,2
1626,1675,-51282.000000,0.050000,100000,1528295,814,85.93179880,21847.72,3,1,1000,2
1627,1676,-27042.000000,0.050000,100000,1529067,772,85.92339044,21859.35,3,1,1000,2
1628,1677,-30992.000000,0.050000,100000,1530067,1000,87.33469423,21874.04,3,1,1000,2
1629,1678,-79468.000000,0.050000,100000,1531067,1000,87.41174881,21888.77,3,1,1000,2
1630,1679,-26967.000000,0.050000,100000,1532067,1000,84.38071123,21902.92,3,1,1000,2
1631,1680,-105967.000000,0.050000,100000,1533067,1000,85.59885525,21916.98,3,1,1000,2
1632,1681,-6449.000000,0.050000,100000,1533425,358,92.80894631,21922.12,3,1,1000,2
1633,1682,-152371.000000,0.050000,100000,1534425,1000,88.82430560,21936.46,3,1,1000,2
1634,1683,-109167.000000,0.050000,100000,1535425,1000,89.82002577,21950.71,3,1,1000,2
1635,1684,-69167.000000,0.050000,100000,1536425,1000,91.96316899,21964.87,3,1,1000,2
1636,1685,-73967.000000,0.050000,100000,1537425,1000,89.93858899,21979.27,3,1,1000,2
1637,1686,-111167.000000,0.050000,100000,1538425,1000,91.11452235,21993.81,3,1,1000,2
1638,1687,-37418.000000,0.050000,100000,1538973,548,94.23444596,22001.99,3,1,1000,2
1639,1688,-870.000000,0.050000,100000,1539973,1000,93.54904738,22016.42,3,1,1000,2
1640,1689,-80017.000000,0.050000,100000,1540514,541,93.93915914,22024.48,3,1,1000,2
1641,1690,-142069.000000,0.050000,100000,1541514,1000,95.48879517,22038.96,3,1,1000,2
1642,1691,-72869.000000,0.050000,100000,1542514,1000,98.74467874,22053.44,3,1,1000,2
1643,1692,-66967.000000,0.050000,100000,1543514,1000,99.75919241,22067.28,3,1,1000,2
1644,1693,-15229.000000,0.050000,100000,1543872,358,102.94328429,22072.53,3,1,1000,2
1645,1694,-127174.000000,0.050000,100000,1544872,1000,104.14937695,22086.83,3,1,1000,2
1646,1695,-118973.000000,0.050000,100000,1545872,1000,104.43736051,22101.06,3,1,1000,2
1647,1696,-92975.000000,0.050000,100000,1546872,1000,104.91077331,22115.56,3,1,1000,2
1648,1697,-62480.000000,0.050000,100000,1547872,1000,104.61304938,22129.96,3,1,1000,2
1649,1698,-869.000000,0.050000,100000,1548872,1000,107.96066764,22144.13,3,1,1000,2
1650,1699,-69374.000000,0.050000,100000,1549872,1000,106.01509939,22158.41,3,1,1000,2
1651,1700,-118384.000000,0.050000,100000,1550872,1000,109.51581260,22173.18,3,1,1000,2
1652,1701,-63183.000000,0.050000,100000,1551872,1000,112.22654332,22187.88,3,1,1000,2
1653,1702,-49881.000000,0.050000,100000,1552872,1000,113.17104445,22202.42,3,1,1000,2
1654,1703,-58983.000000,0.050000,100000,1553872,1000,116.89736958,22216.87,3,1,1000,2
1655,1704,-66572.000000,0.050000,100000,1554872,1000,120.83060615,22231.60,3,1,1000,2
1656,1705,-171580.000000,0.050000,100000,1555872,1000,119.81815119,22246.61,3,1,1000,2
1657,1706,-152185.000000,0.050000,100000,1556872,1000,121.89557127,22261.39,3,1,1000,2
1658,1707,-95975.000000,0.050000,100000,1557872,1000,124.16835234,22276.22,3,1,1000,2
1659,1708,-52470.000000,0.050000,100000,1558872,1000,125.02263117,22291.06,3,1,1000,2
1660,1709,-53376.000000,0.050000,100000,1559872,1000,127.17017293,22305.85,3,1,1000,2
1661,1710,-28372.000000,0.050000,100000,1560872,1000,128.40656494,22320.52,3,1,1000,2
1662,1711,-120374.000000,0.050000,100000,1561872,1000,132.93322861,22334.92,3,1,1000,2
1663,1712,-4567.000000,0.050000,100000,1562872,1000,130.11825460,22349.41,3,1,1000,2
1664,1713,-972.000000,0.050000,100000,1563872,1000,127.21366089,22363.50,3,1,1000,2
1665,1714,-12967.000000,0.050000,100000,1564872,1000,128.47578609,22377.59,3,1,1000,2
1666,1715,-984.000000,0.050000,100000,1565872,1000,126.96838674,22391.90,3,1,1000,2
1667,1716,-62069.000000,0.050000,100000,1566872,1000,126.00181574,22406.21,3,1,1000,2
1668,1717,-54974.000000,0.050000,100000,1567872,1000,127.32440786,22420.32,3,1,1000,2
1669,1718,-20584.000000,0.050000,100000,1568872,1000,129.51007608,22434.54,3,1,1000,2
1670,1719,-2967.000000,0.050000,100000,1569872,1000,125.96779814,22448.37,3,1,1000,2
1671,1720,-58071.000000,0.050000,100000,1570872,1000,130.03898370,22463.02,3,1,1000,2
1672,1721,1160.000000,0.050000,100000,1571843,971,128.98338976,22477.96,3,1,1000,2
1673,1722,-8567.000000,0.050000,100000,1572843,1000,129.91073399,22492.63,3,1,1000,2
1674,1723,-987.000000,0.050000,100000,1573843,1000,128.97221565,22507.02,3,1,1000,2
1675,1724,-6868.000000,0.050000,100000,1574843,1000,128.77400513,22521.88,3,1,1000,2
1676,1725,-114176.000000,0.050000,100000,1575843,1000,135.65510672,22536.23,3,1,1000,2
1677,1726,-47569.000000,0.050000,100000,1576843,1000,136.23017536,22550.79,3,1,1000,2
1678,1727,-33972.000000,0.050000,100000,1577843,1000,139.07150299,22565.46,3,1,1000,2
1679,1728,-2374.000000,0.050000,100000,1578843,1000,136.34524756,22579.95,3,1,1000,2
1680,1729,-15586.000000,0.050000,100000,1579843,1000,135.22032388,22594.73,3,1,1000,2
1681,1730,-78967.000000,0.050000,100000,1580843,1000,143.05401421,22608.39,3,1,1000,2
1682,1731,-82368.000000,0.050000,100000,1581843,1000,140.34934981,22622.43,3,1,1000,2
1683,1732,-139969.000000,0.050000,100000,1582843,1000,144.99222167,22636.63,3,1,1000,2
1684,1733,-98586.000000,0.050000,100000,1583843,1000,146.02293925,22651.21,3,1,1000,2
1685,1734,-84272.000000,0.050000,100000,1584843,1000,153.42730377,22665.50,3,1,1000,2
1686,1735,-36869.000000,0.050000,100000,1585843,1000,152.82033209,22679.75,3,1,1000,2
1687,1736,-100567.000000,0.050000,100000,1586843,1000,155.41164065,22693.64,3,1,1000,2
1688,1737,-27569.000000,0.050000,100000,1587843,1000,160.62344696,22707.92,3,1,1000,2
1689,1738,-20174.000000,0.050000,100000,1588843,1000,162.50531001,22722.89,3,1,1000,2
1690,1739,-72869.000000,0.050000,100000,1589843,1000,159.93538186,22737.26,3,1,1000,2
1691,1740,-149183.000000,0.050000,100000,1590843,1000,158.60369774,22751.42,3,1,1000,2
1692,1741,1776.000000,0.050000,100000,1591197,354,163.04199494,22756.56,3,1,1000,2
1693,1742,-8284.000000,0.050000,100000,1592197,1000,159.92124921,22771.18,3,1,1000,2
1694,1743,-11716.000000,0.050000,100000,1592843,646,168.43317964,22780.76,3,1,1000,2
1695,1744,-115670.000000,0.050000,100000,1593843,1000,164.48235900,22794.82,3,1,1000,2
1696,1745,-101767.000000,0.050000,100000,1594843,1000,168.20104513,22809.31,3,1,1000,2
1697,1746,-41171.000000,0.050000,100000,1595843,1000,169.17769446,22823.26,3,1,1000,2
1698,1747,-40270.000000,0.050000,100000,1596843,1000,168.21334501,22837.33,3,1,1000,2
1699,1748,-26378.000000,0.050000,100000,1597843,1000,169.49061589,22851.31,3,1,1000,2
1700,1749,-2269.000000,0.050000,100000,1598843,1000,170.47303813,22865.42,3,1,1000,2
1701,1750,-26568.000000,0.050000,100000,1599843,1000,171.56573324,22879.70,3,1,1000,2
1702,1751,-119468.000000,0.050000,100000,1600843,1000,170.57513013,22894.14,3,1,1000,2
1703,1752,-152068.000000,0.050000,100000,1601843,1000,168.17706990,22908.18,3,1,1000,2
1704,1753,-58775.000000,0.050000,100000,1602843,1000,172.80958991,22921.97,3,1,1000,2
1705,1754,-7767.000000,0.050000,100000,1603843,1000,171.77863557,22936.42,3,1,1000,2
1706,1755,-969.000000,0.050000,100000,1604843,1000,172.07731904,22951.13,3,1,1000,2
1707,1756,-63374.000000,0.050000,100000,1605843,1000,166.78070112,22965.38,3,1,1000,2
1708,1757,-1583.000000,0.050000,100000,1606843,1000,165.02577305,22979.75,3,1,1000,2
1709,1758,-76776.000000,0.050000,100000,1607843,1000,169.12530261,22994.81,3,1,1000,2
1710,1759,-111287.000000,0.050000,100000,1608843,1000,173.99162475,23008.76,3,1,1000,2
1711,1760,-61380.000000,0.050000,100000,1609843,1000,173.99741289,23023.30,3,1,1000,2
1712,1761,-49571.000000,0.050000,100000,1610843,1000,181.72548146,23037.32,3,1,1000,2
1713,1762,-7872.000000,0.050000,100000,1611647,804,179.16955395,23049.48,3,1,1000,2
1714,1763,-21570.000000,0.050000,100000,1612647,1000,176.54810976,23063.66,3,1,1000,2
1715,1764,-1971.000000,0.050000,100000,1613647,1000,180.45980264,23077.63,3,1,1000,2
1716,1765,-76468.000000,0.050000,100000,1614647,1000,178.97066447,23092.25,3,1,1000,2
1717,1766,-76171.000000,0.050000,100000,1615647,1000,180.35299805,23105.98,3,1,1000,2
1718,1767,-33773.000000,0.050000,100000,1616647,1000,186.81239684,23120.40,3,1,1000,2
1719,1768,-7774.000000,0.050000,100000,1617647,1000,181.78085329,23134.77,3,1,1000,2
1720,1769,-9412.000000,0.050000,100000,1618591,944,176.95645511,23148.53,3,1,1000,2
1721,1770,851.000000,0.050000,100000,1619252,661,177.65192640,23158.06,3,1,1000,2
1722,1771,-42276.000000,0.050000,100000,1620252,1000,187.79267311,23172.43,3,1,1000,2
1723,1772,-967.000000,0.050000,100000,1621252,1000,183.45010769,23186.98,3,1,1000,2
1724,1773,-95384.000000,0.050000,100000,1622252,1000,177.04897142,23201.60,3,1,1000,2
1725,1774,-1587.000000,0.050000,100000,1623252,1000,184.57792547,23215.90,3,1,1000,2
1726,1775,-19988.000000,0.050000,100000,1624252,1000,182.56484761,23230.56,3,1,1000,2
1727,1776,-124471.000000,0.050000,100000,1625053,801,188.75279177,23241.72,3,1,1000,2
1728,1777,-169971.000000,0.050000,100000,1626053,1000,181.66737432,23255.89,3,1,1000,2
1729,1778,-135674.000000,0.050000,100000,1627053,1000,183.22224371,23270.31,3,1,1000,2
1730,1779,-149768.000000,0.050000,100000,1628053,1000,175.77090014,23284.85,3,1,1000,2
1731,1780,-14872.000000,0.050000,100000,1629053,1000,178.29612065,23299.19,3,1,1000,2
1732,1781,-145568.000000,0.050000,100000,1630053,1000,171.80991296,23313.52,3,1,1000,2
1733,1782,-11872.000000,0.050000,100000,1631053,1000,172.66502830,23327.61,3,1,1000,2
1734,1783,-46668.000000,0.050000,100000,1632053,1000,176.28189011,23341.73,3,1,1000,2
1735,1784,-133870.000000,0.050000,100000,1633053,1000,180.04935016,23355.92,3,1,1000,2
1736,1785,-102068.000000,0.050000,100000,1634053,1000,174.02804957,23370.31,3,1,1000,2
1737,1786,-157172.000000,0.050000,100000,1635053,1000,174.09851382,23384.64,3,1,1000,2
1738,1787,-133369.000000,0.050000,100000,1636053,1000,171.51194246,23398.93,3,1,1000,2
1739,1788,1923.000000,0.050000,100000,1636256,203,176.69519208,23401.98,3,1,1000,2
1740,1789,-103568.000000,0.050000,100000,1637256,1000,172.96047365,23416.30,3,1,1000,2
1741,1790,-92383.000000,0.050000,100000,1638256,1000,170.59662782,23430.86,3,1,1000,2
1742,1791,-184277.000000,0.050000,100000,1639256,1000,170.54077153,23444.94,3,1,1000,2
1743,1792,-145771.000000,0.050000,100000,1640256,1000,179.54838096,23459.40,3,1,1000,2
1744,1793,-1000.000000,0.050000,100000,1641256,1000,179.46029279,23474.55,3,1,1000,2
1745,1794,-108272.000000,0.050000,100000,1642256,1000,172.11357644,23488.97,3,1,1000,2
1746,1795,-143571.000000,0.050000,100000,1643256,1000,173.50806753,23503.03,3,1,1000,2
1747,1796,-33362.000000,0.050000,100000,1644150,894,180.45508597,23515.89,3,1,1000,2
1748,1797,-63481.000000,0.050000,100000,1645150,1000,179.38655487,23530.75,3,1,1000,2
1749,1798,-70775.000000,0.050000,100000,1646150,1000,178.36889433,23544.85,3,1,1000,2
1750,1799,-21571.000000,0.050000,100000,1647150,1000,179.77418105,23559.16,3,1,1000,2
1751,1800,-70567.000000,0.050000,100000,1648150,1000,175.53245770,23573.43,3,1,1000,2
1752,1801,-96280.000000,0.050000,100000,1649150,1000,182.47388329,23587.67,3,1,1000,2
1753,1802,-33076.000000,0.050000,100000,1649554,404,176.22258722,23593.29,3,1,1000,2
1754,1803,-121269.000000,0.050000,100000,1650554,1000,179.19894985,23607.82,3,1,1000,2
1755,1804,-109767.000000,0.050000,100000,1651554,1000,178.34999496,23621.75,3,1,1000,2
1756,1805,-130567.000000,0.050000,100000,1652554,1000,185.77156569,23636.07,3,1,1000,2
1757,1806,-105668.000000,0.050000,100000,1653554,1000,185.98132537,23650.18,3,1,1000,2
1758,1807,-40926.000000,0.050000,100000,1654212,658,183.88405953,23659.90,3,1,1000,2
1759,1808,-170387.000000,0.050000,100000,1655212,1000,182.70213295,23674.34,3,1,1000,2
1760,1809,-98969.000000,0.050000,100000,1656212,1000,188.58680151,23688.67,3,1,1000,2
1761,1810,-195088.000000,0.050000,100000,1657212,1000,185.27175124,23703.57,3,1,1000,2
1762,1811,-112468.000000,0.050000,100000,1658212,1000,185.97348295,23718.04,3,1,1000,2
1763,1812,-91376.000000,0.050000,100000,1659212,1000,181.48670164,23732.49,3,1,1000,2
1764,1813,-35782.000000,0.050000,100000,1660212,1000,184.38200713,23747.09,3,1,1000,2
1765,1814,-82583.000000,0.050000,100000,1661212,1000,184.63400159,23761.38,3,1,1000,2
1766,1815,-131172.000000,0.050000,100000,1662212,1000,179.42323216,23775.97,3,1,1000,2
1767,1816,-53468.000000,0.050000,100000,1663212,1000,174.77595394,23790.80,3,1,1000,2
1768,1817,-29171.000000,0.050000,100000,1664212,1000,183.80939413,23805.08,3,1,1000,2
1769,1818,-16368.000000,0.050000,100000,1665212,1000,178.65758218,23819.22,3,1,1000,2
1770,1819,-987.000000,0.050000,100000,1666212,1000,174.75340960,23833.44,3,1,1000,2
1771,1820,-169967.000000,0.050000,100000,1667212,1000,178.03573337,23847.58,3,1,1000,2
1772,1821,-13868.000000,0.050000,100000,1668212,1000,175.95516855,23861.78,3,1,1000,2
1773,1822,-75771.000000,0.050000,100000,1669212,1000,176.53336642,23875.85,3,1,1000,2
1774,1823,-115776.000000,0.050000,100000,1670212,1000,179.60114507,23890.18,3,1,1000,2
1775,1824,-19174.000000,0.050000,100000,1671212,1000,181.00119891,23905.05,3,1,1000,2
1776,1825,-871.000000,0.050000,100000,1672212,1000,184.37348100,23919.79,3,1,1000,2
1777,1826,-30768.000000,0.050000,100000,1673212,1000,184.14468669,23934.50,3,1,1000,2
1778,1827,-93470.000000,0.050000,100000,1674212,1000,182.76874327,23949.08,3,1,1000,2
1779,1828,-63972.000000,0.050000,100000,1675212,1000,188.69728704,23963.64,3,1,1000,2
1780,1829,-59580.000000,0.050000,100000,1676212,1000,189.70786792,23978.64,3,1,1000,2
1781,1830,-6772.000000,0.050000,100000,1676512,300,190.62565259,23983.04,3,1,1000,2
1782,1831,-22169.000000,0.050000,100000,1677512,1000,185.09042838,23997.15,3,1,1000,2
1783,1832,-119681.000000,0.050000,100000,1678512,1000,184.93044333,24010.77,3,1,1000,2
1784,1833,-66572.000000,0.050000,100000,1679512,1000,188.70935286,24025.10,3,1,1000,2
1785,1834,-35770.000000,0.050000,100000,1680512,1000,187.02630028,24039.65,3,1,1000,2
1786,1835,-25167.000000,0.050000,100000,1681512,1000,186.68558956,24053.82,3,1,1000,2
1787,1836,1198.000000,0.050000,100000,1681840,328,182.22597351,24058.64,3,1,1000,2
1788,1837,-112068.000000,0.050000,100000,1682840,1000,182.35201458,24073.17,3,1,1000,2
1789,1838,-974.000000,0.050000,100000,1683840,1000,181.49673392,24087.78,3,1,1000,2
1790,1839,-39771.000000,0.050000,100000,1684840,1000,179.47570546,24102.25,3,1,1000,2
1791,1840,-25387.000000,0.050000,100000,1685840,1000,177.38406470,24116.77,3,1,1000,2
1792,1841,-19978.000000,0.050000,100000,1686840,1000,179.07930918,24131.20,3,1,1000,2
1793,1842,-40769.000000,0.050000,100000,1687840,1000,174.03349715,24146.19,3,1,1000,2
1794,1843,-124182.000000,0.050000,100000,1688840,1000,177.84555478,24160.71,3,1,1000,2
1795,1844,-972.000000,0.050000,100000,1689840,1000,173.38417167,24175.12,3,1,1000,2
1796,1845,-18841.000000,0.050000,100000,1690613,773,176.46677446,24186.35,3,1,1000,2
1797,1846,1941.000000,0.050000,100000,1690804,191,167.43691503,24189.32,3,1,1000,2
1798,1847,-26068.000000,0.050000,100000,1691804,1000,170.94567894,24203.83,3,1,1000,2
1799,1848,-148181.000000,0.050000,100000,1692804,1000,174.19643624,24218.08,3,1,1000,2
1800,1849,-25167.000000,0.050000,100000,1693804,1000,172.53874861,24232.54,3,1,1000,2
1801,1850,-5374.000000,0.050000,100000,1694804,1000,167.32061666,24247.29,3,1,1000,2
1802,1851,-77174.000000,0.050000,100000,1695804,1000,165.19027371,24261.13,3,1,1000,2
1803,1852,-1382.000000,0.050000,100000,1696804,1000,169.27645548,24275.72,3,1,1000,2
1804,1853,-7372.000000,0.050000,100000,1697804,1000,168.47420814,24289.94,3,1,1000,2
1805,1854,-66369.000000,0.050000,100000,1698804,1000,168.92203818,24303.88,3,1,1000,2
1806,1855,-63372.000000,0.050000,100000,1699804,1000,167.01895042,24317.87,3,1,1000,2
1807,1856,-128167.000000,0.050000,100000,1700804,1000,168.58654385,24332.40,3,1,1000,2
1808,1857,-97976.000000,0.050000,100000,1701804,1000,163.97735798,24347.06,3,1,1000,2
1809,1858,-69982.000000,0.050000,100000,1702804,1000,158.84598420,24361.01,3,1,1000,2
1810,1859,-44372.000000,0.050000,100000,1703804,1000,159.36941494,24375.80,3,1,1000,2
1811,1860,-89194.000000,0.050000,100000,1704804,1000,164.35278567,24390.56,3,1,1000,2
1812,1861,-868.000000,0.050000,100000,1705804,1000,163.84571826,24405.56,3,1,1000,2
1813,1862,-53177.000000,0.050000,100000,1706804,1000,165.04295611,24420.53,3,1,1000,2
