episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
638,680,-14885.000000,0.050000,100000,458126,411,154.48841377,7437.84,3,0,3000,2
639,681,2027.000000,0.050000,100000,458226,100,159.80635092,7440.03,3,0,3000,2
640,682,2054.000000,0.050000,100000,458302,76,153.72894190,7441.57,3,0,3000,2
641,683,-57.000000,0.050000,100000,458490,188,155.13717021,7445.12,3,0,3000,2
642,684,-44132.000000,0.050000,100000,461154,2664,150.92070371,7494.01,3,0,3000,2
643,685,1850.000000,0.050000,100000,461434,280,146.58582030,7499.23,3,0,3000,2
644,686,1944.000000,0.050000,100000,461619,185,147.21307908,7502.69,3,0,3000,2
645,687,1480.000000,0.050000,100000,462269,650,145.41326338,7514.61,3,0,3000,2
646,688,1930.000000,0.050000,100000,462457,188,145.40804452,7518.17,3,0,3000,2
647,689,-8737.000000,0.050000,100000,463126,669,148.04525546,7530.66,3,0,3000,2
648,690,-5560.000000,0.050000,100000,465212,2086,152.48171746,7570.30,3,0,3000,2
649,691,1999.000000,0.050000,100000,465341,129,157.43037371,7572.66,3,0,3000,2
650,692,-37020.000000,0.050000,100000,467491,2150,145.62003015,7615.35,3,0,3000,2
651,693,1549.000000,0.050000,100000,468070,579,146.09481940,7626.87,3,0,3000,2
652,694,1965.000000,0.050000,100000,468236,166,150.94692685,7630.04,3,0,3000,2
653,695,-65247.000000,0.050000,100000,469015,779,145.69172868,7645.10,3,0,3000,2
654,696,1897.000000,0.050000,100000,469250,235,162.66548795,7649.72,3,0,3000,2
655,697,-11002.000000,0.050000,100000,469582,332,147.13914074,7656.14,3,0,3000,2
656,698,2061.000000,0.050000,100000,469636,54,140.24148285,7657.25,3,0,3000,2
657,699,1679.000000,0.050000,100000,470089,453,146.64169956,7665.79,3,0,3000,2
658,700,1785.000000,0.050000,100000,470432,343,151.20907564,7672.62,3,0,3000,2
659,701,1718.000000,0.050000,100000,470843,411,144.97321903,7679.99,3,0,3000,2
660,702,-21768.000000,0.050000,100000,471943,1100,142.74900906,7700.60,3,0,3000,2
661,703,-16749.000000,0.050000,100000,472422,479,141.73317020,7709.44,3,0,3000,2
662,704,1942.000000,0.050000,100000,472611,189,152.41170062,7712.98,3,0,3000,2
663,705,2082.000000,0.050000,100000,472653,42,155.50111910,7713.89,3,0,3000,2
664,706,-56741.000000,0.050000,100000,474723,2070,146.30737953,7752.09,3,0,3000,2
665,707,2027.000000,0.050000,100000,474825,102,136.55930614,7754.04,3,0,3000,2
666,708,-3666.000000,0.050000,100000,475217,392,147.65489925,7761.52,3,0,3000,2
667,709,2013.000000,0.050000,100000,475332,115,156.73757966,7763.94,3,0,3000,2
668,710,-18327.000000,0.050000,100000,475588,256,144.94435897,7768.96,3,0,3000,2
669,711,-8621.000000,0.050000,100000,476539,951,137.38123413,7786.81,3,0,3000,2
670,712,2045.000000,0.050000,100000,476618,79,125.98035086,7788.45,3,0,3000,2
671,713,1452.000000,0.050000,100000,477298,680,133.19557415,7800.93,3,0,3000,2
672,714,-1767.000000,0.050000,100000,477993,695,138.55849333,7814.91,3,0,3000,2
673,715,2070.000000,0.050000,100000,478055,62,130.67566172,7816.24,3,0,3000,2
674,716,-12554.000000,0.050000,100000,479333,1278,138.73819686,7840.00,3,0,3000,2
675,717,-861.000000,0.050000,100000,479526,193,143.99654573,7844.28,3,0,3000,2
676,718,1802.000000,0.050000,100000,479848,322,138.85522035,7850.27,3,0,3000,2
677,719,2035.000000,0.050000,100000,479939,91,150.36491488,7852.27,3,0,3000,2
678,720,454.000000,0.050000,100000,481617,1678,141.66388383,7884.85,3,0,3000,2
679,721,1992.000000,0.050000,100000,481751,134,144.37203250,7887.38,3,0,3000,2
680,722,1794.000000,0.050000,100000,482087,336,138.04685359,7894.69,3,0,3000,2
681,723,1886.000000,0.050000,100000,482315,228,134.31905881,7899.48,3,0,3000,2
682,724,-2518.000000,0.050000,100000,483160,845,135.88754344,7916.55,3,0,3000,2
683,725,-32497.000000,0.050000,100000,483786,626,138.21645187,7929.18,3,0,3000,2
684,726,-32771.000000,0.050000,100000,484489,703,139.83180618,7942.61,3,0,3000,2
685,727,-6178.000000,0.050000,100000,484997,508,135.06744628,7952.16,3,0,3000,2
686,728,-13468.000000,0.050000,100000,486996,1999,137.93707789,7991.14,3,0,3000,2
687,729,-29834.000000,0.050000,100000,489160,2164,132.07028519,8035.63,3,0,3000,2
688,730,-7034.000000,0.050000,100000,490122,962,133.78353121,8057.33,3,0,3000,2
689,731,-6696.000000,0.050000,100000,490749,627,126.47059797,8071.47,3,0,3000,2
690,732,2070.000000,0.050000,100000,490805,56,125.17195573,8072.78,3,0,3000,2
691,733,-239200.000000,0.050000,100000,493805,3000,137.42074163,8138.75,3,0,3000,2
692,734,-21688.000000,0.050000,100000,494621,816,141.04873543,8156.85,3,0,3000,2
693,735,1893.000000,0.050000,100000,494856,235,151.61551247,8161.16,3,0,3000,2
694,736,-5858.000000,0.050000,100000,495646,790,142.05534686,8175.51,3,0,3000,2
695,737,1693.000000,0.050000,100000,496084,438,142.38767407,8183.74,3,0,3000,2
696,738,1581.000000,0.050000,100000,496635,551,146.14771327,8193.53,3,0,3000,2
697,739,-23169.000000,0.050000,100000,496935,300,146.77103134,8198.98,3,0,3000,2
698,740,-153272.000000,0.050000,100000,499935,3000,145.12051855,8256.48,3,0,3000,2
699,741,-2916.000000,0.050000,100000,501179,1244,147.76654468,8279.53,3,0,3000,2
700,742,1201.000000,0.050000,100000,501510,331,146.72846778,8285.44,3,0,3000,2
701,743,976.000000,0.050000,100000,502666,1156,145.70532812,8306.00,3,0,3000,2
702,744,1060.000000,0.050000,100000,502733,67,164.29110017,8307.30,3,0,3000,2
703,745,2000.000000,0.050000,100000,502865,132,156.82116414,8309.80,3,0,3000,2
704,746,2060.000000,0.050000,100000,502930,65,137.69378408,8311.03,3,0,3000,2
705,747,-45549.000000,0.050000,100000,504609,1679,145.24884596,8340.59,3,0,3000,2
706,748,1932.000000,0.050000,100000,504805,196,147.47223328,8344.09,3,0,3000,2
707,749,1941.000000,0.050000,100000,504989,184,142.85744921,8347.40,3,0,3000,2
708,750,-1712.000000,0.050000,100000,505229,240,141.67235132,8351.61,3,0,3000,2
709,751,1941.000000,0.050000,100000,505417,188,146.34919185,8355.08,3,0,3000,2
710,752,1988.000000,0.050000,100000,505559,142,149.40820100,8357.61,3,0,3000,2
711,753,-30456.000000,0.050000,100000,505947,388,139.54404349,8364.58,3,0,3000,2
712,754,1989.000000,0.050000,100000,506089,142,156.99833215,8367.21,3,0,3000,2
713,755,1906.000000,0.050000,100000,506311,222,149.93994071,8371.30,3,0,3000,2
714,756,801.000000,0.050000,100000,507638,1327,147.56256955,8395.18,3,0,3000,2
715,757,-6487.000000,0.050000,100000,509451,1813,144.07496300,8427.88,3,0,3000,2
716,758,1418.000000,0.050000,100000,509562,111,138.69749266,8430.07,3,0,3000,2
717,759,-27057.000000,0.050000,100000,510751,1189,144.47731448,8451.49,3,0,3000,2
718,760,1976.000000,0.050000,100000,510900,149,137.36769891,8454.24,3,0,3000,2
719,761,1839.000000,0.050000,100000,511191,291,135.24218182,8459.39,3,0,3000,2
720,762,2040.000000,0.050000,100000,511279,88,153.12842246,8461.00,3,0,3000,2
721,763,1797.000000,0.050000,100000,511610,331,131.29535228,8466.97,3,0,3000,2
722,764,-2870.000000,0.050000,100000,511806,196,143.87194557,8470.68,3,0,3000,2
723,765,-21784.000000,0.050000,100000,513322,1516,139.89369918,8497.86,3,0,3000,2
724,766,-25345.000000,0.050000,100000,514998,1676,138.12393733,8528.03,3,0,3000,2
725,767,1426.000000,0.050000,100000,515699,701,136.47882852,8540.12,3,0,3000,2
726,768,1037.000000,0.050000,100000,516793,1094,140.31024219,8559.87,3,0,3000,2
727,769,-92000.000000,0.050000,100000,519793,3000,138.05061412,8614.10,3,0,3000,2
728,770,-37378.000000,0.050000,100000,520703,910,142.04878246,8630.34,3,0,3000,2
729,771,2056.000000,0.050000,100000,520773,70,143.34872513,8631.67,3,0,3000,2
730,772,-29183.000000,0.050000,100000,522087,1314,142.52975783,8655.19,3,0,3000,2
731,773,1958.000000,0.050000,100000,522260,173,132.26092444,8658.46,3,0,3000,2
732,774,1900.000000,0.050000,100000,522472,212,132.81023494,8662.48,3,0,3000,2
733,775,1167.000000,0.050000,100000,522631,159,156.70375450,8665.40,3,0,3000,2
734,776,2080.000000,0.050000,100000,522675,44,130.19896073,8666.20,3,0,3000,2
735,777,-5526.000000,0.050000,100000,524527,1852,141.91920552,8698.61,3,0,3000,2
736,778,1837.000000,0.050000,100000,524814,287,143.42357919,8704.58,3,0,3000,2
737,779,1467.000000,0.050000,100000,525479,665,144.48546544,8717.01,3,0,3000,2
738,780,1904.000000,0.050000,100000,525707,228,136.00621976,8721.10,3,0,3000,2
739,781,1918.000000,0.050000,100000,525921,214,133.90750172,8724.91,3,0,3000,2
740,782,-48449.000000,0.050000,100000,526898,977,144.15273469,8741.86,3,0,3000,2
741,783,2092.000000,0.050000,100000,526932,34,129.40270764,8742.57,3,0,3000,2
742,784,-4207.000000,0.050000,100000,527271,339,149.43470939,8748.58,3,0,3000,2
743,785,1728.000000,0.050000,100000,527675,404,131.04171753,8755.54,3,0,3000,2
744,786,2093.000000,0.050000,100000,527694,19,117.86543251,8755.89,3,0,3000,2
745,787,1920.000000,0.050000,100000,527906,212,149.80108985,8759.62,3,0,3000,2
746,788,2039.000000,0.050000,100000,527995,89,154.46245262,8761.26,3,0,3000,2
747,789,1877.000000,0.050000,100000,528244,249,140.61336471,8765.64,3,0,3000,2
748,790,-20432.000000,0.050000,100000,528806,562,142.99057578,8775.64,3,0,3000,2
749,791,-34821.000000,0.050000,100000,529953,1147,140.31347703,8795.96,3,0,3000,2
750,792,1832.000000,0.050000,100000,530253,300,139.06142585,8801.31,3,0,3000,2
751,793,2056.000000,0.050000,100000,530323,70,139.43638905,8802.71,3,0,3000,2
752,794,2016.000000,0.050000,100000,530433,110,140.06276708,8804.73,3,0,3000,2
753,795,1109.000000,0.050000,100000,531450,1017,138.26083186,8822.92,3,0,3000,2
754,796,2025.000000,0.050000,100000,531550,100,159.44180502,8824.77,3,0,3000,2
755,797,1233.000000,0.050000,100000,531845,295,138.08539957,8830.10,3,0,3000,2
756,798,-4163.000000,0.050000,100000,533532,1687,142.93612719,8860.24,3,0,3000,2
757,799,1953.000000,0.050000,100000,533706,174,138.37934781,8863.48,3,0,3000,2
758,800,1913.000000,0.050000,100000,533923,217,142.77494924,8867.39,3,0,3000,2
759,801,1700.000000,0.050000,100000,534351,428,138.39963681,8875.14,3,0,3000,2
760,802,1863.000000,0.050000,100000,534616,265,141.76714134,8879.92,3,0,3000,2
761,803,1782.000000,0.050000,100000,534963,347,137.25801080,8886.68,3,0,3000,2
762,804,1995.000000,0.050000,100000,535099,136,135.44897873,8889.56,3,0,3000,2
763,805,-25982.000000,0.050000,100000,535411,312,140.29548695,8895.62,3,0,3000,2
764,806,2066.000000,0.050000,100000,535470,59,123.41035479,8896.67,3,0,3000,2
765,807,1974.000000,0.050000,100000,535628,158,135.42665310,8899.68,3,0,3000,2
766,808,1880.000000,0.050000,100000,535876,248,138.72020609,8904.23,3,0,3000,2
767,809,1759.000000,0.050000,100000,536246,370,138.68322717,8910.84,3,0,3000,2
768,810,1665.000000,0.050000,100000,536694,448,132.04737916,8918.64,3,0,3000,2
769,811,-35836.000000,0.050000,100000,537262,568,132.77883937,8928.48,3,0,3000,2
770,812,1987.000000,0.050000,100000,537404,142,149.61112926,8930.98,3,0,3000,2
771,813,1810.000000,0.050000,100000,537720,316,134.27682645,8936.65,3,0,3000,2
772,814,2052.000000,0.050000,100000,537793,73,148.84769587,8938.02,3,0,3000,2
773,815,1233.000000,0.050000,100000,537886,93,143.78468243,8939.80,3,0,3000,2
774,816,1447.000000,0.050000,100000,538569,683,137.06232758,8952.10,3,0,3000,2
775,817,-57190.000000,0.050000,100000,539890,1321,136.86889914,8975.56,3,0,3000,2
776,818,-23170.000000,0.050000,100000,540587,697,140.23276918,8988.12,3,0,3000,2
777,819,-45940.000000,0.050000,100000,542257,1670,140.08397679,9020.15,3,0,3000,2
778,820,1979.000000,0.050000,100000,542408,151,140.77076053,9023.22,3,0,3000,2
779,821,1935.000000,0.050000,100000,542604,196,141.51866423,9026.95,3,0,3000,2
780,822,1982.000000,0.050000,100000,542746,142,140.65652001,9029.67,3,0,3000,2
781,823,-2154.000000,0.050000,100000,543225,479,144.14409547,9039.83,3,0,3000,2
782,824,1724.000000,0.050000,100000,543629,404,153.91535382,9048.78,3,0,3000,2
783,825,-125398.000000,0.050000,100000,546629,3000,140.22318016,9108.28,3,0,3000,2
784,826,1952.000000,0.050000,100000,546806,177,137.48978056,9111.65,3,0,3000,2
785,827,1990.000000,0.050000,100000,546942,136,149.50434993,9114.36,3,0,3000,2
786,828,-6539.000000,0.050000,100000,547413,471,147.65849956,9123.69,3,0,3000,2
787,829,1463.000000,0.050000,100000,548078,665,143.40804008,9136.74,3,0,3000,2
788,830,-195.000000,0.050000,100000,548404,326,141.55914931,9143.03,3,0,3000,2
789,831,1814.000000,0.050000,100000,548722,318,134.40728366,9149.22,3,0,3000,2
790,832,-2285.000000,0.050000,100000,548932,210,132.16102436,9153.18,3,0,3000,2
791,833,-37574.000000,0.050000,100000,551932,3000,135.04296666,9210.28,3,0,3000,2
792,834,2084.000000,0.050000,100000,551962,30,101.76801608,9210.87,3,0,3000,2
793,835,1541.000000,0.050000,100000,552550,588,128.76376970,9223.07,3,0,3000,2
794,836,2033.000000,0.050000,100000,552641,91,121.90422862,9225.00,3,0,3000,2
795,837,1869.000000,0.050000,100000,552899,258,124.45094676,9230.20,3,0,3000,2
796,838,1873.000000,0.050000,100000,553152,253,126.85717592,9235.74,3,0,3000,2
797,839,1734.000000,0.050000,100000,553544,392,124.48887397,9244.05,3,0,3000,2
798,840,1864.000000,0.050000,100000,553808,264,121.71941890,9250.04,3,0,3000,2
799,841,1989.000000,0.050000,100000,553947,139,108.61674849,9253.23,3,0,3000,2
800,842,1744.000000,0.050000,100000,554331,384,118.82699534,9262.93,3,0,3000,2
801,843,-24827.000000,0.050000,100000,554688,357,121.50559089,9272.06,3,0,3000,2
802,844,2044.000000,0.050000,100000,554774,86,115.07048573,9274.18,3,0,3000,2
803,845,2004.000000,0.050000,100000,554902,128,127.49734969,9277.16,3,0,3000,2
804,846,1973.000000,0.050000,100000,555053,151,124.74458086,9280.52,3,0,3000,2
805,847,1915.000000,0.050000,100000,555265,212,127.48847188,9285.31,3,0,3000,2
806,848,1860.000000,0.050000,100000,555535,270,132.38345109,9291.23,3,0,3000,2
807,849,1605.000000,0.050000,100000,556056,521,120.75602646,9302.42,3,0,3000,2
808,850,1827.000000,0.050000,100000,556359,303,120.25863634,9309.08,3,0,3000,2
809,851,1889.000000,0.050000,100000,556602,243,127.87671313,9314.54,3,0,3000,2
810,852,-20187.000000,0.050000,100000,557716,1114,123.02279917,9340.10,3,0,3000,2
811,853,1005.000000,0.050000,100000,558039,323,125.91963092,9347.07,3,0,3000,2
812,854,-13913.000000,0.050000,100000,559281,1242,125.65640670,9373.92,3,0,3000,2
813,855,-10906.000000,0.050000,100000,560111,830,124.56339565,9391.58,3,0,3000,2
814,856,1895.000000,0.050000,100000,560342,231,118.97243534,9397.33,3,0,3000,2
815,857,-2039.000000,0.050000,100000,560509,167,115.83361334,9401.01,3,0,3000,2
816,858,441.000000,0.050000,100000,560800,291,114.53735447,9407.13,3,0,3000,2
817,859,-41271.000000,0.050000,100000,561798,998,124.87678989,9428.68,3,0,3000,2
818,860,-3393.000000,0.050000,100000,562323,525,125.79298311,9440.03,3,0,3000,2
819,861,932.000000,0.050000,100000,562920,597,136.31840413,9452.24,3,0,3000,2
820,862,1887.000000,0.050000,100000,563165,245,118.54132132,9457.41,3,0,3000,2
821,863,2018.000000,0.050000,100000,563269,104,131.84939323,9459.57,3,0,3000,2
822,864,1774.000000,0.050000,100000,563627,358,128.58867014,9467.32,3,0,3000,2
823,865,1755.000000,0.050000,100000,563998,371,126.51848442,9475.09,3,0,3000,2
824,866,1902.000000,0.050000,100000,564223,225,123.79747466,9479.59,3,0,3000,2
825,867,1952.000000,0.050000,100000,564387,164,127.36880778,9483.29,3,0,3000,2
826,868,2041.000000,0.050000,100000,564471,84,128.14919458,9485.20,3,0,3000,2
827,869,2019.000000,0.050000,100000,564566,95,142.17637240,9487.24,3,0,3000,2
828,870,-73223.000000,0.050000,100000,567313,2747,124.48558749,9545.35,3,0,3000,2
829,871,-99372.000000,0.050000,100000,570313,3000,131.49756081,9607.92,3,0,3000,2
830,872,1091.000000,0.050000,100000,571348,1035,131.92977638,9628.08,3,0,3000,2
831,873,-46955.000000,0.050000,100000,572631,1283,127.66959143,9652.79,3,0,3000,2
832,874,1883.000000,0.050000,100000,572874,243,119.58849114,9657.58,3,0,3000,2
833,875,-2923.000000,0.050000,100000,573127,253,123.99289244,9663.46,3,0,3000,2
834,876,2060.000000,0.050000,100000,573194,67,131.38036531,9665.07,3,0,3000,2
835,877,-343.000000,0.050000,100000,573867,673,130.54295935,9679.37,3,0,3000,2
836,878,-5188.000000,0.050000,100000,574387,520,119.90288012,9690.83,3,0,3000,2
837,879,2013.000000,0.050000,100000,574498,111,126.83027698,9693.37,3,0,3000,2
838,880,1684.000000,0.050000,100000,574943,445,119.62930604,9702.75,3,0,3000,2
839,881,1461.000000,0.050000,100000,575611,668,119.27320790,9715.54,3,0,3000,2
840,882,2025.000000,0.050000,100000,575718,107,118.07861370,9717.56,3,0,3000,2
841,883,1839.000000,0.050000,100000,576005,287,130.78486628,9723.03,3,0,3000,2
842,884,1842.000000,0.050000,100000,576295,290,119.22162438,9727.97,3,0,3000,2
843,885,1732.000000,0.050000,100000,576691,396,119.24426197,9734.97,3,0,3000,2
844,886,1122.000000,0.050000,100000,577697,1006,117.37908895,9754.65,3,0,3000,2
845,887,1918.000000,0.050000,100000,577908,211,125.85394600,9758.70,3,0,3000,2
846,888,1746.000000,0.050000,100000,578290,382,121.94735240,9765.70,3,0,3000,2
847,889,-24452.000000,0.050000,100000,578670,380,124.87796852,9772.69,3,0,3000,2
848,890,1685.000000,0.050000,100000,579115,445,118.20382083,9780.98,3,0,3000,2
849,891,1982.000000,0.050000,100000,579260,145,128.61695477,9783.89,3,0,3000,2
850,892,2061.000000,0.050000,100000,579326,66,128.86512864,9785.25,3,0,3000,2
851,893,2044.000000,0.050000,100000,579408,82,119.86572190,9786.93,3,0,3000,2
852,894,1903.000000,0.050000,100000,579637,229,111.61454842,9791.24,3,0,3000,2
853,895,2078.000000,0.050000,100000,579688,51,113.70684228,9792.23,3,0,3000,2
854,896,2044.000000,0.050000,100000,579773,85,127.81492283,9793.95,3,0,3000,2
855,897,1964.000000,0.050000,100000,579937,164,101.43612401,9797.10,3,0,3000,2
856,898,1940.000000,0.050000,100000,580128,191,119.77504561,9800.70,3,0,3000,2
857,899,1954.000000,0.050000,100000,580297,169,124.36008598,9803.98,3,0,3000,2
858,900,-29623.000000,0.050000,100000,580650,353,117.13690596,9810.58,3,0,3000,2
859,901,1615.000000,0.050000,100000,581161,511,122.86349534,9820.61,3,0,3000,2
860,902,2089.000000,0.050000,100000,581186,25,91.41382809,9821.15,3,0,3000,2
861,903,1901.000000,0.050000,100000,581415,229,116.82651559,9825.59,3,0,3000,2
862,904,1934.000000,0.050000,100000,581609,194,105.28926637,9829.36,3,0,3000,2
863,905,1983.000000,0.050000,100000,581753,144,123.82835423,9832.30,3,0,3000,2
864,906,1899.000000,0.050000,100000,581978,225,116.18570342,9836.98,3,0,3000,2
865,907,2048.000000,0.050000,100000,582054,76,127.90293611,9838.69,3,0,3000,2
866,908,2006.000000,0.050000,100000,582177,123,125.29399404,9841.39,3,0,3000,2
867,909,-2473.000000,0.050000,100000,582579,402,118.25100090,9849.78,3,0,3000,2
868,910,908.000000,0.050000,100000,582790,211,129.46469024,9854.01,3,0,3000,2
869,911,-120473.000000,0.050000,100000,584993,2203,124.87473779,9897.23,3,0,3000,2
870,912,1992.000000,0.050000,100000,585122,129,118.99450031,9899.62,3,0,3000,2
871,913,-26911.000000,0.050000,100000,585562,440,126.58104516,9907.76,3,0,3000,2
872,914,-39687.000000,0.050000,100000,587564,2002,123.00726293,9947.56,3,0,3000,2
873,915,-1457.000000,0.050000,100000,588152,588,124.51076030,9959.71,3,0,3000,2
874,916,2075.000000,0.050000,100000,588201,49,137.86858580,9960.89,3,0,3000,2
875,917,1968.000000,0.050000,100000,588361,160,119.47485232,9964.13,3,0,3000,2
876,918,1762.000000,0.050000,100000,588725,364,130.21155750,9971.50,3,0,3000,2
877,919,-13541.000000,0.050000,100000,589594,869,124.11980526,9990.05,3,0,3000,2
878,920,2072.000000,0.050000,100000,589650,56,108.38879574,9991.30,3,0,3000,2
879,921,2061.000000,0.050000,100000,589713,63,120.53227811,9992.69,3,0,3000,2
880,922,1945.000000,0.050000,100000,589892,179,131.01593502,9996.82,3,0,3000,2
881,923,2019.000000,0.050000,100000,589984,92,112.93367653,9999.01,3,0,3000,2
882,924,1933.000000,0.050000,100000,590183,199,120.27300295,10003.72,3,0,3000,2
883,925,2020.000000,0.050000,100000,590288,105,112.88957773,10006.05,3,0,3000,2
884,926,1996.000000,0.050000,100000,590417,129,126.28810520,10009.15,3,0,3000,2
885,927,1693.000000,0.050000,100000,590850,433,123.45299317,10018.88,3,0,3000,2
886,928,2086.000000,0.050000,100000,590888,38,136.27335649,10019.77,3,0,3000,2
887,929,1956.000000,0.050000,100000,591064,176,113.34760559,10023.45,3,0,3000,2
888,930,-47117.000000,0.050000,100000,593113,2049,120.80176357,10065.27,3,0,3000,2
889,931,-28751.000000,0.050000,100000,593596,483,122.10388678,10075.09,3,0,3000,2
890,932,1972.000000,0.050000,100000,593754,158,108.62564064,10078.99,3,0,3000,2
891,933,2087.000000,0.050000,100000,593793,39,96.40706457,10079.94,3,0,3000,2
892,934,1575.000000,0.050000,100000,594345,552,119.46768776,10092.44,3,0,3000,2
893,935,1748.000000,0.050000,100000,594727,382,110.92064567,10100.54,3,0,3000,2
894,936,1850.000000,0.050000,100000,595004,277,117.86245922,10106.50,3,0,3000,2
895,937,2012.000000,0.050000,100000,595120,116,114.77257960,10109.43,3,0,3000,2
896,938,-13755.000000,0.050000,100000,596006,886,108.97578891,10127.86,3,0,3000,2
897,939,96.000000,0.050000,100000,596441,435,116.23480983,10137.02,3,0,3000,2
898,940,2014.000000,0.050000,100000,596553,112,106.87239532,10139.60,3,0,3000,2
899,941,-10851.000000,0.050000,100000,597333,780,114.99876425,10156.07,3,0,3000,2
900,942,1749.000000,0.050000,100000,597712,379,114.01038002,10164.45,3,0,3000,2
901,943,1514.000000,0.050000,100000,598330,618,113.97085133,10179.59,3,0,3000,2
902,944,1761.000000,0.050000,100000,598701,371,107.69517823,10186.75,3,0,3000,2
903,945,2014.000000,0.050000,100000,598813,112,118.16118020,10188.33,3,0,3000,2
904,946,1887.000000,0.050000,100000,599057,244,112.66779570,10192.42,3,0,3000,2
905,947,-7373.000000,0.050000,100000,599358,301,105.18245760,10196.72,3,0,3000,2
906,948,1949.000000,0.050000,100000,599537,179,113.91033262,10199.31,3,0,3000,2
907,949,1675.000000,0.050000,100000,599993,456,116.29923319,10205.81,3,0,3000,2
908,950,-2885.000000,0.050000,100000,600606,613,107.56914835,10214.38,3,0,3000,2
909,951,1841.000000,0.050000,100000,600894,288,100.53058376,10219.50,3,0,3000,2
910,952,2069.000000,0.050000,100000,600944,50,125.92019153,10220.53,3,0,3000,2
911,953,1744.000000,0.050000,100000,601329,385,104.98702752,10225.94,3,0,3000,2
912,954,2026.000000,0.050000,100000,601433,104,121.73952145,10227.39,3,0,3000,2
913,955,-60925.000000,0.050000,100000,602490,1057,106.21327447,10245.67,3,0,3000,2
914,956,1879.000000,0.050000,100000,602735,245,111.47680558,10249.74,3,0,3000,2
915,957,1944.000000,0.050000,100000,602921,186,114.46689929,10253.02,3,0,3000,2
916,958,1362.000000,0.050000,100000,603690,769,109.04755854,10265.25,3,0,3000,2
917,959,1705.000000,0.050000,100000,604116,426,110.43240316,10272.59,3,0,3000,2
918,960,2032.000000,0.050000,100000,604209,93,118.23448444,10274.33,3,0,3000,2
919,961,2082.000000,0.050000,100000,604251,42,119.05958370,10274.93,3,0,3000,2
920,962,-28.000000,0.050000,100000,604611,360,117.59112933,10280.76,3,0,3000,2
921,963,1875.000000,0.050000,100000,604864,253,107.70930330,10285.22,3,0,3000,2
922,964,1993.000000,0.050000,100000,604993,129,106.78709245,10287.68,3,0,3000,2
923,965,-46950.000000,0.050000,100000,607275,2282,112.52908606,10327.46,3,0,3000,2
924,966,2047.000000,0.050000,100000,607357,82,113.06689271,10329.05,3,0,3000,2
925,967,2050.000000,0.050000,100000,607432,75,115.93296439,10330.66,3,0,3000,2
926,968,1743.000000,0.050000,100000,607821,389,111.55674589,10338.54,3,0,3000,2
927,969,2018.000000,0.050000,100000,607927,106,110.88581684,10340.69,3,0,3000,2
928,970,1027.000000,0.050000,100000,609029,1102,113.97159475,10361.46,3,0,3000,2
929,971,1982.000000,0.050000,100000,609174,145,114.38910470,10364.13,3,0,3000,2
930,972,1918.000000,0.050000,100000,609384,210,117.39518346,10367.77,3,0,3000,2
931,973,2025.000000,0.050000,100000,609466,82,112.42481622,10369.32,3,0,3000,2
932,974,2081.000000,0.050000,100000,609494,28,131.10528312,10369.88,3,0,3000,2
933,975,2041.000000,0.050000,100000,609583,89,126.88435102,10371.57,3,0,3000,2
934,976,1895.000000,0.050000,100000,609818,235,110.18494662,10376.48,3,0,3000,2
935,977,2063.000000,0.050000,100000,609887,69,105.95653708,10377.84,3,0,3000,2
936,978,1926.000000,0.050000,100000,610091,204,117.03417228,10381.69,3,0,3000,2
937,979,1871.000000,0.050000,100000,610349,258,107.41029340,10386.62,3,0,3000,2
938,980,1570.000000,0.050000,100000,610911,562,109.98024769,10397.17,3,0,3000,2
939,981,2047.000000,0.050000,100000,610994,83,121.35739985,10398.85,3,0,3000,2
940,982,2036.000000,0.050000,100000,611090,96,113.85374578,10400.91,3,0,3000,2
941,983,2011.000000,0.050000,100000,611190,100,121.18153934,10402.93,3,0,3000,2
942,984,-1087.000000,0.050000,100000,612809,1619,108.96780392,10431.51,3,0,3000,2
943,985,1897.000000,0.050000,100000,613044,235,110.96470038,10435.75,3,0,3000,2
944,986,1841.000000,0.050000,100000,613335,291,96.94255726,10441.16,3,0,3000,2
945,987,1416.000000,0.050000,100000,614048,713,105.71767254,10453.35,3,0,3000,2
946,988,1904.000000,0.050000,100000,614276,228,95.62599873,10457.39,3,0,3000,2
947,989,2012.000000,0.050000,100000,614392,116,96.43541299,10459.56,3,0,3000,2
948,990,1752.000000,0.050000,100000,614767,375,104.87985895,10466.11,3,0,3000,2
949,991,1823.000000,0.050000,100000,615070,303,108.73401758,10471.27,3,0,3000,2
950,992,1912.000000,0.050000,100000,615290,220,105.99085608,10475.47,3,0,3000,2
951,993,1692.000000,0.050000,100000,615729,439,104.74832581,10482.99,3,0,3000,2
952,994,1658.000000,0.050000,100000,616197,468,107.30478275,10490.89,3,0,3000,2
953,995,1952.000000,0.050000,100000,616370,173,104.52240641,10493.44,3,0,3000,2
954,996,-14981.000000,0.050000,100000,617081,711,106.15330996,10504.25,3,0,3000,2
955,997,2065.000000,0.050000,100000,617146,65,119.28612050,10505.32,3,0,3000,2
956,998,1274.000000,0.050000,100000,617997,851,104.31647414,10518.45,3,0,3000,2
957,999,1693.000000,0.050000,100000,618436,439,106.93719256,10524.95,3,0,3000,2
958,1000,2007.000000,0.050000,100000,618556,120,91.45705960,10526.70,3,0,3000,2
