episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
622,662,-3931.000000,0.050000,100000,604886,456,273.65787817,12674.14,0,1,1000,2
623,663,-100372.000000,0.050000,100000,605886,1000,278.23966526,12695.05,0,1,1000,2
624,664,-95984.000000,0.050000,100000,606886,1000,284.89093578,12715.86,0,1,1000,2
625,665,-130367.000000,0.050000,100000,607886,1000,294.41750494,12735.64,0,1,1000,2
626,666,-88070.000000,0.050000,100000,608886,1000,286.70530143,12755.31,0,1,1000,2
627,667,-63484.000000,0.050000,100000,609886,1000,285.58904230,12775.88,0,1,1000,2
628,668,-151170.000000,0.050000,100000,610886,1000,277.50869033,12796.67,0,1,1000,2
629,669,-168567.000000,0.050000,100000,611886,1000,280.64386950,12817.06,0,1,1000,2
630,670,-166388.000000,0.050000,100000,612886,1000,282.13994707,12837.55,0,1,1000,2
631,671,-148770.000000,0.050000,100000,613886,1000,275.84106980,12857.75,0,1,1000,2
632,672,-137568.000000,0.050000,100000,614886,1000,272.36987655,12878.73,0,1,1000,2
633,673,-168688.000000,0.050000,100000,615886,1000,277.32497099,12898.82,0,1,1000,2
634,674,-129275.000000,0.050000,100000,616886,1000,278.53579490,12919.96,0,1,1000,2
635,675,-187382.000000,0.050000,100000,617886,1000,274.29765522,12940.38,0,1,1000,2
636,676,-95567.000000,0.050000,100000,618886,1000,270.59948330,12960.87,0,1,1000,2
637,677,-60570.000000,0.050000,100000,619886,1000,280.05085323,12980.66,0,1,1000,2
638,678,-161969.000000,0.050000,100000,620886,1000,296.62410113,13000.76,0,1,1000,2
639,679,-192380.000000,0.050000,100000,621886,1000,289.02241275,13020.94,0,1,1000,2
640,680,-175369.000000,0.050000,100000,622886,1000,290.56116138,13041.30,0,1,1000,2
641,681,-20714.000000,0.050000,100000,623532,646,300.05978428,13054.60,0,1,1000,2
642,682,-88912.000000,0.050000,100000,624174,642,290.72127697,13066.78,0,1,1000,2
643,683,-137068.000000,0.050000,100000,625174,1000,298.35723341,13088.28,0,1,1000,2
644,684,-186177.000000,0.050000,100000,626174,1000,293.51356521,13108.53,0,1,1000,2
645,685,-68010.000000,0.050000,100000,626716,542,295.99236094,13120.13,0,1,1000,2
646,686,-57367.000000,0.050000,100000,627716,1000,298.03951591,13141.24,0,1,1000,2
647,687,-170585.000000,0.050000,100000,628716,1000,298.07793967,13162.22,0,1,1000,2
648,688,-105567.000000,0.050000,100000,629716,1000,288.65707559,13183.37,0,1,1000,2
649,689,-142167.000000,0.050000,100000,630716,1000,303.91553413,13203.85,0,1,1000,2
650,690,-151971.000000,0.050000,100000,631716,1000,301.29883317,13224.92,0,1,1000,2
651,691,-91620.000000,0.050000,100000,632668,952,294.52295477,13244.83,0,1,1000,2
652,692,-182167.000000,0.050000,100000,633668,1000,297.06946439,13266.41,0,1,1000,2
653,693,-141570.000000,0.050000,100000,634668,1000,299.26440572,13286.92,0,1,1000,2
654,694,-151270.000000,0.050000,100000,635668,1000,292.36861282,13307.63,0,1,1000,2
655,695,-51387.000000,0.050000,100000,636668,1000,294.86326263,13328.92,0,1,1000,2
656,696,-980.000000,0.050000,100000,637668,1000,287.85219789,13348.84,0,1,1000,2
657,697,-120567.000000,0.050000,100000,638668,1000,289.69299026,13368.24,0,1,1000,2
658,698,1952.000000,0.050000,100000,638843,175,286.78951117,13372.18,0,1,1000,2
659,699,-117567.000000,0.050000,100000,639843,1000,295.76203554,13392.74,0,1,1000,2
660,700,-192971.000000,0.050000,100000,640843,1000,308.56842528,13411.44,0,1,1000,2
661,701,-67969.000000,0.050000,100000,641843,1000,307.41614861,13430.44,0,1,1000,2
662,702,-134569.000000,0.050000,100000,642843,1000,316.86847844,13449.47,0,1,1000,2
663,703,-111572.000000,0.050000,100000,643843,1000,309.91786152,13469.96,0,1,1000,2
664,704,-119078.000000,0.050000,100000,644843,1000,307.13373346,13489.30,0,1,1000,2
665,705,-163981.000000,0.050000,100000,645843,1000,314.46472396,13508.25,0,1,1000,2
666,706,-143769.000000,0.050000,100000,646843,1000,306.95163615,13528.60,0,1,1000,2
667,707,1585.000000,0.050000,100000,647388,545,308.27969273,13539.20,0,1,1000,2
668,708,-62169.000000,0.050000,100000,648388,1000,297.62291672,13559.36,0,1,1000,2
669,709,-177468.000000,0.050000,100000,649388,1000,290.01167216,13579.20,0,1,1000,2
670,710,-175982.000000,0.050000,100000,650388,1000,292.49758809,13601.99,0,1,1000,2
671,711,1925.000000,0.050000,100000,650581,193,287.91844699,13606.25,0,1,1000,2
672,712,-161468.000000,0.050000,100000,651581,1000,284.78279171,13626.59,0,1,1000,2
673,713,273.000000,0.050000,100000,651818,237,288.11797614,13631.28,0,1,1000,2
674,714,-34196.000000,0.050000,100000,652818,1000,280.13652979,13652.62,0,1,1000,2
675,715,-96677.000000,0.050000,100000,653818,1000,270.74022745,13671.79,0,1,1000,2
676,716,-149183.000000,0.050000,100000,654818,1000,272.58726000,13691.23,0,1,1000,2
677,717,-972.000000,0.050000,100000,655818,1000,274.22549419,13711.31,0,1,1000,2
678,718,-160387.000000,0.050000,100000,656818,1000,271.45461829,13731.69,0,1,1000,2
679,719,-969.000000,0.050000,100000,657818,1000,264.42874949,13751.01,0,1,1000,2
680,720,-80967.000000,0.050000,100000,658818,1000,256.96898977,13770.65,0,1,1000,2
681,721,-32582.000000,0.050000,100000,659818,1000,260.35323773,13790.67,0,1,1000,2
682,722,-68384.000000,0.050000,100000,660818,1000,261.47838165,13811.23,0,1,1000,2
683,723,-9967.000000,0.050000,100000,661818,1000,251.58328551,13831.00,0,1,1000,2
684,724,-111191.000000,0.050000,100000,662818,1000,247.32155613,13851.71,0,1,1000,2
685,725,-81984.000000,0.050000,100000,663818,1000,241.75827538,13871.92,0,1,1000,2
686,726,771.000000,0.050000,100000,664377,559,258.16400147,13882.94,0,1,1000,2
687,727,-21772.000000,0.050000,100000,665377,1000,252.70422506,13904.05,0,1,1000,2
688,728,-146187.000000,0.050000,100000,666377,1000,247.99952515,13923.99,0,1,1000,2
689,729,-115972.000000,0.050000,100000,667377,1000,256.21629732,13942.98,0,1,1000,2
690,730,-102984.000000,0.050000,100000,668377,1000,257.46049517,13964.69,0,1,1000,2
691,731,-79379.000000,0.050000,100000,669377,1000,266.17725672,13985.17,0,1,1000,2
692,732,-987.000000,0.050000,100000,670377,1000,261.79538149,14006.00,0,1,1000,2
693,733,-47984.000000,0.050000,100000,671377,1000,258.80017743,14026.87,0,1,1000,2
694,734,-974.000000,0.050000,100000,672377,1000,254.74662114,14047.66,0,1,1000,2
695,735,-23793.000000,0.050000,100000,673377,1000,250.08099067,14068.10,0,1,1000,2
696,736,-23373.000000,0.050000,100000,674377,1000,245.07599126,14087.20,0,1,1000,2
697,737,-41369.000000,0.050000,100000,675377,1000,249.13182137,14107.63,0,1,1000,2
698,738,-101571.000000,0.050000,100000,676377,1000,246.83377659,14129.90,0,1,1000,2
699,739,-43567.000000,0.050000,100000,677377,1000,242.74280168,14157.63,0,1,1000,2
700,740,-118167.000000,0.050000,100000,678377,1000,239.71944739,14180.67,0,1,1000,2
701,741,-117371.000000,0.050000,100000,679377,1000,240.34098075,14202.56,0,1,1000,2
702,742,-972.000000,0.050000,100000,680377,1000,240.73895529,14228.32,0,1,1000,2
703,743,-75186.000000,0.050000,100000,681377,1000,237.83538215,14254.00,0,1,1000,2
704,744,-4964.000000,0.050000,100000,682072,695,239.01214718,14274.15,0,1,1000,2
705,745,-16382.000000,0.050000,100000,683072,1000,240.22320567,14300.09,0,1,1000,2
706,746,-967.000000,0.050000,100000,684072,1000,235.81316993,14322.81,0,1,1000,2
707,747,-7784.000000,0.050000,100000,685072,1000,240.15784790,14345.71,0,1,1000,2
708,748,-12576.000000,0.050000,100000,686072,1000,236.93464041,14370.89,0,1,1000,2
709,749,-62471.000000,0.050000,100000,687072,1000,238.00080209,14395.22,0,1,1000,2
710,750,-45976.000000,0.050000,100000,688072,1000,232.78462436,14419.62,0,1,1000,2
711,751,-148173.000000,0.050000,100000,689072,1000,230.22784549,14443.11,0,1,1000,2
712,752,-89769.000000,0.050000,100000,690072,1000,230.33447111,14467.15,0,1,1000,2
713,753,-82491.000000,0.050000,100000,691072,1000,238.89577988,14492.25,0,1,1000,2
714,754,-91972.000000,0.050000,100000,692072,1000,236.36815613,14515.78,0,1,1000,2
715,755,-96381.000000,0.050000,100000,693072,1000,239.96627713,14539.42,0,1,1000,2
716,756,-48767.000000,0.050000,100000,694072,1000,233.99505940,14562.96,0,1,1000,2
717,757,-967.000000,0.050000,100000,695072,1000,238.09302799,14586.84,0,1,1000,2
718,758,-53576.000000,0.050000,100000,696072,1000,240.72994807,14610.52,0,1,1000,2
719,759,-49987.000000,0.050000,100000,697072,1000,240.91017614,14635.35,0,1,1000,2
720,760,-64684.000000,0.050000,100000,698072,1000,242.23067243,14660.63,0,1,1000,2
721,761,-120883.000000,0.050000,100000,699072,1000,244.11259663,14684.07,0,1,1000,2
722,762,-104778.000000,0.050000,100000,700072,1000,241.44149957,14707.37,0,1,1000,2
723,763,-105369.000000,0.050000,100000,701072,1000,241.56133270,14734.59,0,1,1000,2
724,764,-168581.000000,0.050000,100000,702072,1000,239.78481234,14757.80,0,1,1000,2
725,765,-64184.000000,0.050000,100000,703072,1000,248.27369892,14782.17,0,1,1000,2
726,766,-63868.000000,0.050000,100000,704072,1000,242.56514274,14805.66,0,1,1000,2
727,767,-79981.000000,0.050000,100000,705072,1000,246.87468424,14828.72,0,1,1000,2
728,768,-132170.000000,0.050000,100000,706072,1000,249.15867607,14851.91,0,1,1000,2
729,769,-103567.000000,0.050000,100000,707072,1000,250.45434676,14874.99,0,1,1000,2
730,770,-123369.000000,0.050000,100000,708072,1000,253.09376640,14897.44,0,1,1000,2
731,771,-119781.000000,0.050000,100000,709072,1000,245.46672795,14920.51,0,1,1000,2
732,772,-41372.000000,0.050000,100000,710072,1000,252.70723135,14943.47,0,1,1000,2
733,773,-152368.000000,0.050000,100000,711072,1000,253.21100312,14966.20,0,1,1000,2
734,774,-133082.000000,0.050000,100000,712072,1000,246.72400207,14988.98,0,1,1000,2
735,775,-162567.000000,0.050000,100000,713072,1000,249.77126242,15011.55,0,1,1000,2
736,776,-44967.000000,0.050000,100000,714072,1000,246.46131178,15033.99,0,1,1000,2
737,777,-119767.000000,0.050000,100000,715072,1000,244.47319928,15056.90,0,1,1000,2
738,778,-170579.000000,0.050000,100000,716072,1000,241.25135069,15079.83,0,1,1000,2
739,779,-100167.000000,0.050000,100000,717072,1000,239.54419125,15102.72,0,1,1000,2
740,780,-42092.000000,0.050000,100000,717496,424,235.68813554,15112.78,0,1,1000,2
741,781,-48086.000000,0.050000,100000,718496,1000,240.26584299,15135.65,0,1,1000,2
742,782,-54168.000000,0.050000,100000,719496,1000,220.79085594,15158.49,0,1,1000,2
743,783,-169969.000000,0.050000,100000,720496,1000,215.23849859,15181.25,0,1,1000,2
744,784,-28367.000000,0.050000,100000,721496,1000,213.66459207,15204.67,0,1,1000,2
745,785,-35767.000000,0.050000,100000,722496,1000,212.53355073,15227.50,0,1,1000,2
746,786,-49780.000000,0.050000,100000,723496,1000,208.53849315,15250.44,0,1,1000,2
747,787,-146075.000000,0.050000,100000,724496,1000,215.40092290,15273.81,0,1,1000,2
748,788,-134179.000000,0.050000,100000,725496,1000,221.85141867,15296.65,0,1,1000,2
749,789,-114172.000000,0.050000,100000,726496,1000,211.93674698,15319.36,0,1,1000,2
750,790,-57167.000000,0.050000,100000,727496,1000,206.97007070,15342.88,0,1,1000,2
751,791,-169670.000000,0.050000,100000,728496,1000,208.55309571,15365.65,0,1,1000,2
752,792,-76378.000000,0.050000,100000,729496,1000,205.94616814,15388.68,0,1,1000,2
753,793,2047.000000,0.050000,100000,729577,81,193.22899482,15390.69,0,1,1000,2
754,794,-46269.000000,0.050000,100000,730577,1000,200.80186509,15414.08,0,1,1000,2
755,795,-120967.000000,0.050000,100000,731577,1000,198.68588978,15436.88,0,1,1000,2
756,796,1903.000000,0.050000,100000,731799,222,200.89372851,15442.09,0,1,1000,2
757,797,-11372.000000,0.050000,100000,732799,1000,205.02098843,15465.94,0,1,1000,2
758,798,-977.000000,0.050000,100000,733799,1000,199.04819203,15489.20,0,1,1000,2
759,799,-69370.000000,0.050000,100000,734799,1000,205.81741812,15512.00,0,1,1000,2
760,800,-67772.000000,0.050000,100000,735799,1000,198.75562251,15534.79,0,1,1000,2
761,801,-43583.000000,0.050000,100000,736799,1000,206.65800933,15554.19,0,1,1000,2
762,802,-23970.000000,0.050000,100000,737799,1000,201.86618245,15574.20,0,1,1000,2
763,803,-967.000000,0.050000,100000,738799,1000,203.75646762,15593.72,0,1,1000,2
764,804,-43184.000000,0.050000,100000,739799,1000,199.32893461,15614.44,0,1,1000,2
765,805,-61984.000000,0.050000,100000,740799,1000,204.57243030,15634.68,0,1,1000,2
766,806,-993.000000,0.050000,100000,741799,1000,197.66934513,15654.37,0,1,1000,2
767,807,-17373.000000,0.050000,100000,742799,1000,201.47966460,15673.88,0,1,1000,2
768,808,-3975.000000,0.050000,100000,743799,1000,198.86133700,15693.69,0,1,1000,2
769,809,-17991.000000,0.050000,100000,744799,1000,203.99557279,15713.53,0,1,1000,2
770,810,-185085.000000,0.050000,100000,745799,1000,197.30409692,15733.77,0,1,1000,2
771,811,-27372.000000,0.050000,100000,746799,1000,198.76051965,15753.88,0,1,1000,2
772,812,-19787.000000,0.050000,100000,747799,1000,202.00794634,15773.87,0,1,1000,2
773,813,-972.000000,0.050000,100000,748799,1000,199.27040656,15794.21,0,1,1000,2
774,814,-3271.000000,0.050000,100000,749799,1000,199.45966183,15813.64,0,1,1000,2
775,815,-76573.000000,0.050000,100000,750799,1000,199.50243990,15833.61,0,1,1000,2
776,816,-141569.000000,0.050000,100000,751799,1000,205.15606914,15853.26,0,1,1000,2
777,817,-178379.000000,0.050000,100000,752799,1000,207.01427953,15872.99,0,1,1000,2
778,818,-142567.000000,0.050000,100000,753799,1000,209.03841251,15893.68,0,1,1000,2
779,819,-150369.000000,0.050000,100000,754799,1000,216.44553354,15913.27,0,1,1000,2
780,820,-130782.000000,0.050000,100000,755799,1000,223.27381317,15932.68,0,1,1000,2
781,821,-48386.000000,0.050000,100000,756799,1000,230.45583047,15952.65,0,1,1000,2
782,822,-15185.000000,0.050000,100000,757799,1000,230.04265632,15973.10,0,1,1000,2
783,823,-72784.000000,0.050000,100000,758799,1000,236.39922325,15993.06,0,1,1000,2
784,824,-967.000000,0.050000,100000,759799,1000,235.21304625,16012.90,0,1,1000,2
785,825,-61575.000000,0.050000,100000,760799,1000,232.76026299,16033.52,0,1,1000,2
786,826,-34168.000000,0.050000,100000,761799,1000,240.43607861,16053.28,0,1,1000,2
787,827,-48596.000000,0.050000,100000,762799,1000,246.18212711,16073.76,0,1,1000,2
788,828,-19174.000000,0.050000,100000,763799,1000,244.53734681,16093.14,0,1,1000,2
789,829,-73180.000000,0.050000,100000,764799,1000,257.89726523,16113.28,0,1,1000,2
790,830,-969.000000,0.050000,100000,765799,1000,253.41353038,16132.61,0,1,1000,2
791,831,-108769.000000,0.050000,100000,766799,1000,260.81474637,16152.31,0,1,1000,2
792,832,-121568.000000,0.050000,100000,767799,1000,260.38958872,16171.68,0,1,1000,2
793,833,-162768.000000,0.050000,100000,768799,1000,256.34159647,16191.54,0,1,1000,2
794,834,-56777.000000,0.050000,100000,769799,1000,242.28304085,16210.86,0,1,1000,2
795,835,-184175.000000,0.050000,100000,770799,1000,254.62954707,16229.86,0,1,1000,2
796,836,-153171.000000,0.050000,100000,771799,1000,248.25978053,16248.76,0,1,1000,2
797,837,-187967.000000,0.050000,100000,772799,1000,260.35087201,16268.40,0,1,1000,2
798,838,-155579.000000,0.050000,100000,773799,1000,256.20951249,16287.99,0,1,1000,2
799,839,-169969.000000,0.050000,100000,774799,1000,267.90540630,16307.61,0,1,1000,2
800,840,1983.000000,0.050000,100000,774947,148,257.87004899,16310.95,0,1,1000,2
801,841,-133569.000000,0.050000,100000,775947,1000,266.67759074,16329.80,0,1,1000,2
802,842,-187784.000000,0.050000,100000,776947,1000,273.53094566,16349.03,0,1,1000,2
803,843,-179774.000000,0.050000,100000,777947,1000,264.67219942,16368.51,0,1,1000,2
804,844,-141668.000000,0.050000,100000,778947,1000,266.08628271,16389.07,0,1,1000,2
805,845,-157588.000000,0.050000,100000,779947,1000,263.80542061,16408.22,0,1,1000,2
806,846,-157173.000000,0.050000,100000,780947,1000,266.56678119,16427.82,0,1,1000,2
807,847,-166975.000000,0.050000,100000,781947,1000,263.06264291,16446.98,0,1,1000,2
808,848,-43772.000000,0.050000,100000,782947,1000,261.03714479,16467.19,0,1,1000,2
809,849,-53172.000000,0.050000,100000,783947,1000,261.14238467,16486.62,0,1,1000,2
810,850,-185077.000000,0.050000,100000,784947,1000,262.37050178,16505.64,0,1,1000,2
811,851,-175967.000000,0.050000,100000,785947,1000,264.28402637,16524.91,0,1,1000,2
812,852,-37386.000000,0.050000,100000,786947,1000,269.47648151,16545.46,0,1,1000,2
813,853,-8582.000000,0.050000,100000,787947,1000,255.94862335,16565.70,0,1,1000,2
814,854,-23781.000000,0.050000,100000,788947,1000,256.37046244,16585.01,0,1,1000,2
815,855,-79384.000000,0.050000,100000,789947,1000,254.58046384,16604.28,0,1,1000,2
816,856,-4775.000000,0.050000,100000,790947,1000,253.83120021,16624.19,0,1,1000,2
817,857,-65384.000000,0.050000,100000,791947,1000,250.21882035,16643.90,0,1,1000,2
818,858,-133374.000000,0.050000,100000,792947,1000,251.67632923,16663.14,0,1,1000,2
819,859,-20784.000000,0.050000,100000,793947,1000,252.86017249,16682.73,0,1,1000,2
820,860,-984.000000,0.050000,100000,794947,1000,251.65873484,16702.46,0,1,1000,2
821,861,-1772.000000,0.050000,100000,795947,1000,238.20835061,16722.01,0,1,1000,2
822,862,-969.000000,0.050000,100000,796947,1000,242.50850816,16741.89,0,1,1000,2
823,863,-984.000000,0.050000,100000,797947,1000,240.53932092,16760.65,0,1,1000,2
824,864,-142370.000000,0.050000,100000,798947,1000,242.83250843,16777.94,0,1,1000,2
825,865,-80578.000000,0.050000,100000,799947,1000,239.97151781,16796.41,0,1,1000,2
826,866,-64579.000000,0.050000,100000,800947,1000,250.86129030,16814.90,0,1,1000,2
827,867,-40386.000000,0.050000,100000,801947,1000,243.74385515,16833.64,0,1,1000,2
828,868,-111383.000000,0.050000,100000,802947,1000,246.63958520,16851.99,0,1,1000,2
829,869,-147777.000000,0.050000,100000,803947,1000,243.34785179,16870.62,0,1,1000,2
830,870,-114572.000000,0.050000,100000,804947,1000,242.75242643,16889.91,0,1,1000,2
831,871,-79984.000000,0.050000,100000,805947,1000,243.67109721,16908.36,0,1,1000,2
832,872,-108767.000000,0.050000,100000,806947,1000,243.12025733,16927.21,0,1,1000,2
833,873,-20072.000000,0.050000,100000,807947,1000,228.60028093,16944.80,0,1,1000,2
834,874,-130970.000000,0.050000,100000,808947,1000,237.33587415,16963.21,0,1,1000,2
835,875,-122367.000000,0.050000,100000,809947,1000,238.79494481,16981.92,0,1,1000,2
836,876,-113773.000000,0.050000,100000,810947,1000,245.22944584,17000.63,0,1,1000,2
837,877,-136767.000000,0.050000,100000,811947,1000,243.96272445,17019.47,0,1,1000,2
838,878,-1000.000000,0.050000,100000,812947,1000,241.87637057,17039.18,0,1,1000,2
839,879,-162567.000000,0.050000,100000,813947,1000,261.26237811,17057.56,0,1,1000,2
840,880,-183567.000000,0.050000,100000,814947,1000,260.61605329,17076.82,0,1,1000,2
841,881,-187383.000000,0.050000,100000,815947,1000,266.24873370,17094.53,0,1,1000,2
842,882,-131767.000000,0.050000,100000,816947,1000,272.80118698,17112.85,0,1,1000,2
843,883,-166967.000000,0.050000,100000,817947,1000,266.61705319,17130.99,0,1,1000,2
844,884,-84868.000000,0.050000,100000,818947,1000,274.29653846,17150.49,0,1,1000,2
845,885,-134776.000000,0.050000,100000,819947,1000,292.06242966,17169.67,0,1,1000,2
846,886,-135767.000000,0.050000,100000,820947,1000,312.57545924,17188.81,0,1,1000,2
847,887,-169569.000000,0.050000,100000,821947,1000,307.13459174,17207.63,0,1,1000,2
848,888,-137570.000000,0.050000,100000,822947,1000,319.44941954,17226.26,0,1,1000,2
849,889,-107367.000000,0.050000,100000,823947,1000,316.99860717,17243.64,0,1,1000,2
850,890,-145967.000000,0.050000,100000,824947,1000,315.85160556,17261.98,0,1,1000,2
851,891,-193589.000000,0.050000,100000,825947,1000,314.57573698,17279.53,0,1,1000,2
852,892,-116778.000000,0.050000,100000,826947,1000,322.52859259,17297.23,0,1,1000,2
853,893,-30194.000000,0.050000,100000,827670,723,313.67926406,17310.74,0,1,1000,2
854,894,-9376.000000,0.050000,100000,828670,1000,312.75238603,17330.42,0,1,1000,2
855,895,-51972.000000,0.050000,100000,829670,1000,318.18969971,17349.66,0,1,1000,2
856,896,-27176.000000,0.050000,100000,830670,1000,322.01621607,17368.92,0,1,1000,2
857,897,-3788.000000,0.050000,100000,831670,1000,318.34228559,17386.60,0,1,1000,2
858,898,-29481.000000,0.050000,100000,832670,1000,315.70033098,17405.39,0,1,1000,2
859,899,-20574.000000,0.050000,100000,833670,1000,308.60590822,17425.03,0,1,1000,2
860,900,-43185.000000,0.050000,100000,834670,1000,319.58136969,17443.79,0,1,1000,2
861,901,-978.000000,0.050000,100000,835670,1000,313.50244526,17461.91,0,1,1000,2
862,902,1553.000000,0.050000,100000,836235,565,329.72212238,17472.54,0,1,1000,2
863,903,-130170.000000,0.050000,100000,837235,1000,313.46613099,17491.41,0,1,1000,2
864,904,-91368.000000,0.050000,100000,838235,1000,315.72929940,17508.91,0,1,1000,2
865,905,-129972.000000,0.050000,100000,839235,1000,323.66374351,17528.04,0,1,1000,2
866,906,-53170.000000,0.050000,100000,840235,1000,318.86908134,17547.27,0,1,1000,2
867,907,-73769.000000,0.050000,100000,841235,1000,315.38832582,17564.98,0,1,1000,2
868,908,-105570.000000,0.050000,100000,842235,1000,321.54217519,17584.18,0,1,1000,2
869,909,-26784.000000,0.050000,100000,843235,1000,315.18518990,17602.59,0,1,1000,2
870,910,-120379.000000,0.050000,100000,844235,1000,314.00925664,17621.24,0,1,1000,2
871,911,-27567.000000,0.050000,100000,845235,1000,304.41328167,17640.02,0,1,1000,2
872,912,-80178.000000,0.050000,100000,846235,1000,317.98868360,17657.38,0,1,1000,2
873,913,-54575.000000,0.050000,100000,847235,1000,319.96558380,17675.58,0,1,1000,2
874,914,-36380.000000,0.050000,100000,848235,1000,318.15100484,17694.14,0,1,1000,2
875,915,-35193.000000,0.050000,100000,849235,1000,314.01936744,17713.92,0,1,1000,2
876,916,-84588.000000,0.050000,100000,850235,1000,320.90547933,17733.12,0,1,1000,2
877,917,-49773.000000,0.050000,100000,851235,1000,331.80148496,17753.15,0,1,1000,2
878,918,-6778.000000,0.050000,100000,852235,1000,319.00543592,17771.72,0,1,1000,2
879,919,-53384.000000,0.050000,100000,853235,1000,317.11610719,17790.86,0,1,1000,2
880,920,1949.000000,0.050000,100000,853410,175,314.38150870,17794.39,0,1,1000,2
881,921,-971.000000,0.050000,100000,854410,1000,324.71205984,17813.64,0,1,1000,2
882,922,-96567.000000,0.050000,100000,855410,1000,305.53913605,17831.91,0,1,1000,2
883,923,1866.000000,0.050000,100000,855652,242,291.38078324,17836.32,0,1,1000,2
884,924,-176784.000000,0.050000,100000,856652,1000,295.57151774,17854.34,0,1,1000,2
885,925,-122383.000000,0.050000,100000,857652,1000,292.81233883,17872.10,0,1,1000,2
886,926,-85169.000000,0.050000,100000,858652,1000,299.10935958,17891.56,0,1,1000,2
887,927,-149577.000000,0.050000,100000,859652,1000,287.23969670,17910.11,0,1,1000,2
888,928,-77277.000000,0.050000,100000,860652,1000,295.58033818,17927.37,0,1,1000,2
889,929,-100869.000000,0.050000,100000,861652,1000,286.81035916,17946.27,0,1,1000,2
890,930,-6567.000000,0.050000,100000,862652,1000,286.20788687,17964.19,0,1,1000,2
891,931,-169870.000000,0.050000,100000,863652,1000,281.10541681,17983.76,0,1,1000,2
892,932,-88171.000000,0.050000,100000,864652,1000,281.69352343,18001.45,0,1,1000,2
893,933,-135975.000000,0.050000,100000,865652,1000,283.82665133,18019.79,0,1,1000,2
894,934,-62585.000000,0.050000,100000,866652,1000,284.55136785,18038.53,0,1,1000,2
895,935,-93567.000000,0.050000,100000,867652,1000,280.49899474,18056.53,0,1,1000,2
896,936,-98967.000000,0.050000,100000,868652,1000,278.92712142,18074.95,0,1,1000,2
897,937,-182169.000000,0.050000,100000,869652,1000,292.83744221,18093.49,0,1,1000,2
898,938,-55183.000000,0.050000,100000,870652,1000,293.15730203,18112.45,0,1,1000,2
899,939,-45767.000000,0.050000,100000,871652,1000,288.06784309,18131.33,0,1,1000,2
900,940,-147673.000000,0.050000,100000,872652,1000,291.65339125,18149.67,0,1,1000,2
901,941,-186369.000000,0.050000,100000,873652,1000,287.62026368,18167.68,0,1,1000,2
902,942,-29769.000000,0.050000,100000,874652,1000,292.38564370,18186.08,0,1,1000,2
903,943,-76767.000000,0.050000,100000,875652,1000,287.30108582,18204.98,0,1,1000,2
904,944,-87167.000000,0.050000,100000,876652,1000,279.75920174,18224.02,0,1,1000,2
905,945,-171068.000000,0.050000,100000,877652,1000,288.74736442,18241.92,0,1,1000,2
906,946,-59388.000000,0.050000,100000,878652,1000,300.96998860,18260.82,0,1,1000,2
907,947,-76772.000000,0.050000,100000,879652,1000,298.90924233,18279.08,0,1,1000,2
908,948,-116167.000000,0.050000,100000,880652,1000,297.61221354,18296.69,0,1,1000,2
909,949,-179187.000000,0.050000,100000,881652,1000,287.01474915,18314.89,0,1,1000,2
910,950,-193979.000000,0.050000,100000,882652,1000,291.76032549,18333.17,0,1,1000,2
911,951,-118979.000000,0.050000,100000,883652,1000,278.63544804,18352.42,0,1,1000,2
912,952,-58174.000000,0.050000,100000,884652,1000,294.00646783,18370.42,0,1,1000,2
913,953,-10767.000000,0.050000,100000,885652,1000,293.74589117,18387.85,0,1,1000,2
914,954,-53374.000000,0.050000,100000,886652,1000,295.08705009,18406.34,0,1,1000,2
915,955,-7972.000000,0.050000,100000,887652,1000,292.16672173,18424.57,0,1,1000,2
916,956,-30167.000000,0.050000,100000,888652,1000,292.74851583,18442.83,0,1,1000,2
917,957,-29984.000000,0.050000,100000,889652,1000,296.41170171,18460.50,0,1,1000,2
918,958,-63576.000000,0.050000,100000,890652,1000,292.84975701,18478.95,0,1,1000,2
919,959,-178783.000000,0.050000,100000,891652,1000,295.67817557,18496.78,0,1,1000,2
920,960,-2769.000000,0.050000,100000,892652,1000,291.15125135,18514.66,0,1,1000,2
921,961,-975.000000,0.050000,100000,893652,1000,285.05295848,18532.85,0,1,1000,2
922,962,-870.000000,0.050000,100000,894652,1000,281.37013630,18550.90,0,1,1000,2
923,963,-973.000000,0.050000,100000,895652,1000,278.82868376,18569.85,0,1,1000,2
924,964,-25172.000000,0.050000,100000,896652,1000,282.23056404,18587.46,0,1,1000,2
925,965,-3672.000000,0.050000,100000,897652,1000,283.82206079,18604.96,0,1,1000,2
926,966,-185970.000000,0.050000,100000,898652,1000,278.77363478,18623.28,0,1,1000,2
927,967,-73218.000000,0.050000,100000,899199,547,282.55622122,18633.01,0,1,1000,2
928,968,-178369.000000,0.050000,100000,900199,1000,283.15091187,18651.86,0,1,1000,2
929,969,-50571.000000,0.050000,100000,901199,1000,290.86477391,18670.21,0,1,1000,2
930,970,-20569.000000,0.050000,100000,902199,1000,286.09834504,18687.75,0,1,1000,2
931,971,-99569.000000,0.050000,100000,903199,1000,285.07578380,18704.75,0,1,1000,2
