episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
589,634,-59661.000000,0.050000,100000,547736,977,198.38654689,10579.35,3,1,1000,2
590,635,-86877.000000,0.050000,100000,548736,1000,197.15696157,10599.10,3,1,1000,2
591,636,-21470.000000,0.050000,100000,549736,1000,196.64841762,10619.62,3,1,1000,2
592,637,-9579.000000,0.050000,100000,550430,694,198.23681672,10633.87,3,1,1000,2
593,638,-159068.000000,0.050000,100000,551430,1000,195.24578778,10653.76,3,1,1000,2
594,639,-68387.000000,0.050000,100000,552430,1000,193.48848620,10674.78,3,1,1000,2
595,640,2071.000000,0.050000,100000,552478,48,190.98773996,10675.93,3,1,1000,2
596,641,-40987.000000,0.050000,100000,553478,1000,181.47163048,10696.88,3,1,1000,2
597,642,1505.000000,0.050000,100000,554105,627,180.79483096,10708.90,3,1,1000,2
598,643,-166472.000000,0.050000,100000,555105,1000,181.17740650,10728.50,3,1,1000,2
599,644,-191373.000000,0.050000,100000,556105,1000,177.82557016,10747.20,3,1,1000,2
600,645,-56068.000000,0.050000,100000,557105,1000,176.43035980,10766.32,3,1,1000,2
601,646,-34771.000000,0.050000,100000,558105,1000,177.08585308,10784.89,3,1,1000,2
602,647,-74068.000000,0.050000,100000,559105,1000,172.76503878,10804.08,3,1,1000,2
603,648,-868.000000,0.050000,100000,560105,1000,167.22821577,10823.33,3,1,1000,2
604,649,-25367.000000,0.050000,100000,561105,1000,170.61860188,10842.19,3,1,1000,2
605,650,-105068.000000,0.050000,100000,562105,1000,176.05577611,10861.26,3,1,1000,2
606,651,-121476.000000,0.050000,100000,563105,1000,172.39186349,10879.59,3,1,1000,2
607,652,-62771.000000,0.050000,100000,564105,1000,177.81893714,10898.14,3,1,1000,2
608,653,-969.000000,0.050000,100000,565105,1000,170.32293810,10917.04,3,1,1000,2
609,654,-103182.000000,0.050000,100000,566105,1000,169.79235078,10935.61,3,1,1000,2
610,655,-61583.000000,0.050000,100000,567105,1000,170.48428448,10954.45,3,1,1000,2
611,656,-23784.000000,0.050000,100000,568105,1000,176.46470104,10973.41,3,1,1000,2
612,657,-161272.000000,0.050000,100000,569105,1000,176.10716217,10991.16,3,1,1000,2
613,658,-68567.000000,0.050000,100000,570105,1000,173.14569466,11009.59,3,1,1000,2
614,659,-55967.000000,0.050000,100000,571105,1000,174.18113192,11028.07,3,1,1000,2
615,660,-116171.000000,0.050000,100000,572105,1000,176.34650453,11046.59,3,1,1000,2
616,661,-114767.000000,0.050000,100000,573105,1000,186.62222043,11065.77,3,1,1000,2
617,662,-85374.000000,0.050000,100000,574105,1000,182.98808518,11084.44,3,1,1000,2
618,663,-10572.000000,0.050000,100000,575105,1000,183.90884667,11102.42,3,1,1000,2
619,664,-157384.000000,0.050000,100000,576105,1000,183.18230619,11120.96,3,1,1000,2
620,665,-20384.000000,0.050000,100000,577105,1000,187.28306940,11139.37,3,1,1000,2
621,666,2005.000000,0.050000,100000,577230,125,184.46594077,11141.97,3,1,1000,2
622,667,1950.000000,0.050000,100000,577396,166,183.61241003,11145.19,3,1,1000,2
623,668,-155370.000000,0.050000,100000,578396,1000,188.18352307,11162.84,3,1,1000,2
624,669,-10377.000000,0.050000,100000,579396,1000,188.28492861,11181.95,3,1,1000,2
625,670,-77988.000000,0.050000,100000,580396,1000,185.54283086,11199.84,3,1,1000,2
626,671,-975.000000,0.050000,100000,581396,1000,189.83152283,11218.40,3,1,1000,2
627,672,-7233.000000,0.050000,100000,582360,964,190.42446021,11236.80,3,1,1000,2
628,673,-96288.000000,0.050000,100000,583360,1000,187.35998586,11255.67,3,1,1000,2
629,674,1735.000000,0.050000,100000,583750,390,187.31944376,11263.21,3,1,1000,2
630,675,-30445.000000,0.050000,100000,584312,562,187.80779682,11273.76,3,1,1000,2
631,676,-85068.000000,0.050000,100000,585312,1000,188.35267513,11293.28,3,1,1000,2
632,677,-35170.000000,0.050000,100000,586312,1000,195.22629481,11313.71,3,1,1000,2
633,678,-5470.000000,0.050000,100000,587312,1000,192.32270115,11332.52,3,1,1000,2
634,679,-18785.000000,0.050000,100000,588312,1000,197.24241143,11350.98,3,1,1000,2
635,680,-14169.000000,0.050000,100000,589312,1000,190.25737800,11369.84,3,1,1000,2
636,681,-40167.000000,0.050000,100000,590312,1000,193.68654675,11388.54,3,1,1000,2
637,682,-9569.000000,0.050000,100000,591312,1000,191.74938698,11407.47,3,1,1000,2
638,683,-50567.000000,0.050000,100000,592312,1000,201.24230715,11425.88,3,1,1000,2
639,684,-28975.000000,0.050000,100000,593312,1000,193.42510412,11444.81,3,1,1000,2
640,685,-85868.000000,0.050000,100000,594312,1000,197.24860488,11463.90,3,1,1000,2
641,686,-25767.000000,0.050000,100000,595312,1000,190.11973426,11483.01,3,1,1000,2
642,687,-21286.000000,0.050000,100000,596312,1000,189.42512631,11501.90,3,1,1000,2
643,688,-36984.000000,0.050000,100000,597312,1000,191.36806602,11521.22,3,1,1000,2
644,689,-129068.000000,0.050000,100000,598312,1000,196.89353920,11540.01,3,1,1000,2
645,690,-97371.000000,0.050000,100000,599312,1000,194.92441869,11558.47,3,1,1000,2
646,691,-173868.000000,0.050000,100000,600312,1000,197.98692147,11576.15,3,1,1000,2
647,692,-159167.000000,0.050000,100000,601312,1000,189.78370143,11594.62,3,1,1000,2
648,693,-99970.000000,0.050000,100000,602312,1000,186.66199345,11613.29,3,1,1000,2
649,694,-164670.000000,0.050000,100000,603312,1000,190.92323457,11632.21,3,1,1000,2
650,695,-82770.000000,0.050000,100000,604312,1000,184.37308182,11650.56,3,1,1000,2
651,696,-52180.000000,0.050000,100000,605312,1000,178.28868751,11669.43,3,1,1000,2
652,697,-98567.000000,0.050000,100000,606312,1000,181.31084573,11687.93,3,1,1000,2
653,698,1284.000000,0.050000,100000,607155,843,177.00929990,11704.01,3,1,1000,2
654,699,-120384.000000,0.050000,100000,608155,1000,177.26882699,11722.54,3,1,1000,2
655,700,-86571.000000,0.050000,100000,609155,1000,177.59247889,11742.05,3,1,1000,2
656,701,-64070.000000,0.050000,100000,610155,1000,176.83729442,11760.41,3,1,1000,2
657,702,-8786.000000,0.050000,100000,611155,1000,184.28021920,11779.71,3,1,1000,2
658,703,-4174.000000,0.050000,100000,612155,1000,177.70190858,11798.59,3,1,1000,2
659,704,-982.000000,0.050000,100000,613155,1000,171.56478170,11817.19,3,1,1000,2
660,705,-986.000000,0.050000,100000,614155,1000,178.67147182,11836.17,3,1,1000,2
661,706,-43174.000000,0.050000,100000,615155,1000,175.57966477,11854.20,3,1,1000,2
662,707,-969.000000,0.050000,100000,616155,1000,171.51402106,11872.44,3,1,1000,2
663,708,-969.000000,0.050000,100000,617155,1000,172.08340386,11891.75,3,1,1000,2
664,709,-149468.000000,0.050000,100000,618155,1000,169.57129090,11910.85,3,1,1000,2
665,710,-112483.000000,0.050000,100000,619155,1000,166.91366861,11929.74,3,1,1000,2
666,711,-131781.000000,0.050000,100000,620155,1000,171.69329626,11947.73,3,1,1000,2
667,712,-32167.000000,0.050000,100000,621155,1000,172.15509954,11966.22,3,1,1000,2
668,713,-49789.000000,0.050000,100000,622155,1000,167.83913462,11983.00,3,1,1000,2
669,714,-102074.000000,0.050000,100000,623155,1000,166.40953407,12004.56,3,1,1000,2
670,715,1602.000000,0.050000,100000,623676,521,166.51675196,12014.90,3,1,1000,2
671,716,-89983.000000,0.050000,100000,624676,1000,162.98055578,12033.25,3,1,1000,2
672,717,-169868.000000,0.050000,100000,625676,1000,162.86425202,12055.71,3,1,1000,2
673,718,-174088.000000,0.050000,100000,626676,1000,169.66127183,12078.76,3,1,1000,2
674,719,-96569.000000,0.050000,100000,627676,1000,169.16926258,12103.11,3,1,1000,2
675,720,-125367.000000,0.050000,100000,628676,1000,169.15952447,12124.35,3,1,1000,2
676,721,-41680.000000,0.050000,100000,629073,397,172.18207872,12133.28,3,1,1000,2
677,722,-69740.000000,0.050000,100000,629728,655,167.32360500,12149.23,3,1,1000,2
678,723,-173567.000000,0.050000,100000,630728,1000,173.19188720,12172.91,3,1,1000,2
679,724,-3186.000000,0.050000,100000,631728,1000,171.23723034,12199.90,3,1,1000,2
680,725,-14434.000000,0.050000,100000,632494,766,166.98132502,12217.61,3,1,1000,2
681,726,-974.000000,0.050000,100000,633494,1000,169.32951176,12243.28,3,1,1000,2
682,727,-53184.000000,0.050000,100000,634494,1000,164.38685268,12275.69,3,1,1000,2
683,728,-142187.000000,0.050000,100000,635494,1000,165.21170988,12312.12,3,1,1000,2
684,729,-100784.000000,0.050000,100000,636494,1000,169.53864647,12338.65,3,1,1000,2
685,730,-972.000000,0.050000,100000,637494,1000,172.84065605,12362.72,3,1,1000,2
686,731,-154779.000000,0.050000,100000,638494,1000,171.91853073,12386.19,3,1,1000,2
687,732,2034.000000,0.050000,100000,638577,83,168.80917482,12388.26,3,1,1000,2
688,733,-157579.000000,0.050000,100000,639577,1000,172.29783097,12410.77,3,1,1000,2
689,734,-131969.000000,0.050000,100000,640577,1000,173.07877735,12433.75,3,1,1000,2
690,735,-129788.000000,0.050000,100000,641577,1000,173.66065092,12456.52,3,1,1000,2
691,736,-130368.000000,0.050000,100000,642577,1000,174.88593801,12479.72,3,1,1000,2
692,737,-181670.000000,0.050000,100000,643577,1000,174.15853929,12502.43,3,1,1000,2
693,738,-154872.000000,0.050000,100000,644577,1000,172.82316302,12525.68,3,1,1000,2
694,739,-2380.000000,0.050000,100000,645577,1000,172.58968977,12548.80,3,1,1000,2
695,740,-67767.000000,0.050000,100000,646577,1000,171.92680582,12572.24,3,1,1000,2
696,741,-29771.000000,0.050000,100000,647577,1000,168.80845217,12595.38,3,1,1000,2
697,742,-72367.000000,0.050000,100000,648577,1000,167.16349787,12618.79,3,1,1000,2
698,743,-42374.000000,0.050000,100000,649577,1000,169.09200845,12642.23,3,1,1000,2
699,744,2066.000000,0.050000,100000,649637,60,166.64568151,12643.70,3,1,1000,2
700,745,-878.000000,0.050000,100000,650637,1000,164.22001846,12666.58,3,1,1000,2
701,746,-97068.000000,0.050000,100000,651637,1000,162.41540551,12689.31,3,1,1000,2
702,747,-85967.000000,0.050000,100000,652637,1000,168.23997089,12712.61,3,1,1000,2
703,748,-14186.000000,0.050000,100000,653637,1000,162.51798426,12734.67,3,1,1000,2
704,749,-137970.000000,0.050000,100000,654637,1000,169.91377566,12758.11,3,1,1000,2
705,750,-80277.000000,0.050000,100000,655637,1000,167.33621144,12781.13,3,1,1000,2
706,751,-138269.000000,0.050000,100000,656637,1000,164.21048582,12804.20,3,1,1000,2
707,752,-144569.000000,0.050000,100000,657637,1000,167.60542346,12825.99,3,1,1000,2
708,753,-59135.000000,0.050000,100000,658281,644,166.55307785,12840.78,3,1,1000,2
709,754,-91167.000000,0.050000,100000,659281,1000,165.84633407,12863.77,3,1,1000,2
710,755,-185882.000000,0.050000,100000,660281,1000,167.13879515,12886.28,3,1,1000,2
711,756,-103567.000000,0.050000,100000,661281,1000,167.69735433,12909.42,3,1,1000,2
712,757,-10795.000000,0.050000,100000,662281,1000,165.09660302,12933.40,3,1,1000,2
713,758,-195571.000000,0.050000,100000,663281,1000,169.29417967,12956.53,3,1,1000,2
714,759,-166088.000000,0.050000,100000,664281,1000,169.10292762,12978.81,3,1,1000,2
715,760,-48783.000000,0.050000,100000,665281,1000,168.78899212,13001.40,3,1,1000,2
716,761,-137382.000000,0.050000,100000,666281,1000,171.63584676,13024.39,3,1,1000,2
717,762,-87183.000000,0.050000,100000,667281,1000,168.22106713,13047.25,3,1,1000,2
718,763,-58369.000000,0.050000,100000,668281,1000,167.45165194,13070.57,3,1,1000,2
719,764,-16282.000000,0.050000,100000,669281,1000,171.17030958,13093.73,3,1,1000,2
720,765,-972.000000,0.050000,100000,670281,1000,166.64236186,13117.33,3,1,1000,2
721,766,-984.000000,0.050000,100000,671281,1000,168.14360198,13140.82,3,1,1000,2
722,767,-882.000000,0.050000,100000,672281,1000,162.67953688,13164.04,3,1,1000,2
723,768,-31775.000000,0.050000,100000,673281,1000,157.49464323,13187.10,3,1,1000,2
724,769,-36668.000000,0.050000,100000,674281,1000,159.21432825,13211.03,3,1,1000,2
725,770,-9870.000000,0.050000,100000,675281,1000,161.73183687,13234.19,3,1,1000,2
726,771,-36981.000000,0.050000,100000,676281,1000,157.16698983,13257.56,3,1,1000,2
727,772,-62972.000000,0.050000,100000,677281,1000,164.90122601,13280.82,3,1,1000,2
728,773,-3585.000000,0.050000,100000,678281,1000,161.23235781,13304.31,3,1,1000,2
729,774,-96682.000000,0.050000,100000,679281,1000,159.68814583,13327.11,3,1,1000,2
730,775,-3167.000000,0.050000,100000,680281,1000,163.19017677,13350.53,3,1,1000,2
731,776,-62567.000000,0.050000,100000,681281,1000,161.76122586,13373.54,3,1,1000,2
732,777,-35167.000000,0.050000,100000,682281,1000,163.85766366,13396.58,3,1,1000,2
733,778,-9179.000000,0.050000,100000,683281,1000,165.13342299,13419.51,3,1,1000,2
734,779,-27567.000000,0.050000,100000,684281,1000,169.47153091,13442.66,3,1,1000,2
735,780,-984.000000,0.050000,100000,685281,1000,163.06104494,13466.22,3,1,1000,2
736,781,-2286.000000,0.050000,100000,686281,1000,157.04250530,13490.25,3,1,1000,2
737,782,-973.000000,0.050000,100000,687281,1000,158.13842288,13513.53,3,1,1000,2
738,783,-969.000000,0.050000,100000,688281,1000,162.32647470,13536.11,3,1,1000,2
739,784,-984.000000,0.050000,100000,689281,1000,152.88603519,13559.65,3,1,1000,2
740,785,-868.000000,0.050000,100000,690281,1000,156.34447834,13582.18,3,1,1000,2
741,786,-912.000000,0.050000,100000,690307,26,165.96223127,13582.80,3,1,1000,2
742,787,2097.000000,0.050000,100000,690335,28,176.66981942,13583.52,3,1,1000,2
743,788,-996.000000,0.050000,100000,691335,1000,158.24416475,13607.40,3,1,1000,2
744,789,-972.000000,0.050000,100000,692335,1000,154.52442340,13630.79,3,1,1000,2
745,790,-34984.000000,0.050000,100000,693335,1000,151.21444123,13653.50,3,1,1000,2
746,791,-39664.000000,0.050000,100000,694329,994,154.10973991,13677.02,3,1,1000,2
747,792,-983.000000,0.050000,100000,695329,1000,155.71766563,13700.42,3,1,1000,2
748,793,1304.000000,0.050000,100000,696153,824,159.24368446,13719.51,3,1,1000,2
749,794,-105870.000000,0.050000,100000,697153,1000,155.43465589,13743.03,3,1,1000,2
750,795,-23772.000000,0.050000,100000,698153,1000,162.82767020,13766.94,3,1,1000,2
751,796,-875.000000,0.050000,100000,699153,1000,162.41305179,13790.48,3,1,1000,2
752,797,-4468.000000,0.050000,100000,700153,1000,155.85490098,13814.29,3,1,1000,2
753,798,-6278.000000,0.050000,100000,701153,1000,157.59219204,13837.90,3,1,1000,2
754,799,-2170.000000,0.050000,100000,702153,1000,156.71320303,13860.91,3,1,1000,2
755,800,-972.000000,0.050000,100000,703153,1000,153.41939767,13883.62,3,1,1000,2
756,801,-56567.000000,0.050000,100000,704153,1000,155.57164009,13907.11,3,1,1000,2
757,802,-975.000000,0.050000,100000,705153,1000,156.55694012,13930.62,3,1,1000,2
758,803,-972.000000,0.050000,100000,706153,1000,158.71691039,13953.91,3,1,1000,2
759,804,-131784.000000,0.050000,100000,707153,1000,164.23989336,13977.33,3,1,1000,2
760,805,-108384.000000,0.050000,100000,708153,1000,172.30674588,14000.57,3,1,1000,2
761,806,-14074.000000,0.050000,100000,708933,780,177.85773127,14018.50,3,1,1000,2
762,807,-98474.000000,0.050000,100000,709933,1000,169.55380422,14041.61,3,1,1000,2
763,808,-25871.000000,0.050000,100000,710933,1000,170.78326762,14064.41,3,1,1000,2
764,809,-101786.000000,0.050000,100000,711933,1000,173.79734044,14089.49,3,1,1000,2
765,810,-124085.000000,0.050000,100000,712933,1000,186.11652699,14115.30,3,1,1000,2
766,811,-72184.000000,0.050000,100000,713933,1000,186.13026974,14139.75,3,1,1000,2
767,812,-21182.000000,0.050000,100000,714933,1000,185.47379611,14162.85,3,1,1000,2
768,813,-57567.000000,0.050000,100000,715933,1000,179.25036261,14188.74,3,1,1000,2
769,814,2054.000000,0.050000,100000,716008,75,197.76286769,14190.70,3,1,1000,2
770,815,-136973.000000,0.050000,100000,717008,1000,190.70543198,14217.61,3,1,1000,2
771,816,-65870.000000,0.050000,100000,718008,1000,190.84207132,14246.42,3,1,1000,2
772,817,-67979.000000,0.050000,100000,719008,1000,190.29484932,14275.61,3,1,1000,2
773,818,-40367.000000,0.050000,100000,720008,1000,187.29131454,14303.75,3,1,1000,2
774,819,-123574.000000,0.050000,100000,721008,1000,193.89868250,14331.66,3,1,1000,2
775,820,-96977.000000,0.050000,100000,722008,1000,194.68802846,14357.50,3,1,1000,2
776,821,-14376.000000,0.050000,100000,723008,1000,196.58866302,14380.99,3,1,1000,2
777,822,-116180.000000,0.050000,100000,724008,1000,195.18705014,14404.20,3,1,1000,2
778,823,-98587.000000,0.050000,100000,725008,1000,205.63976279,14427.84,3,1,1000,2
779,824,-967.000000,0.050000,100000,726008,1000,208.94515710,14451.65,3,1,1000,2
780,825,-12375.000000,0.050000,100000,727008,1000,199.94881187,14475.00,3,1,1000,2
781,826,-43869.000000,0.050000,100000,728008,1000,203.22043459,14498.55,3,1,1000,2
782,827,-61184.000000,0.050000,100000,729008,1000,199.42249041,14521.10,3,1,1000,2
783,828,1825.000000,0.050000,100000,729313,305,193.63358548,14528.41,3,1,1000,2
784,829,-117780.000000,0.050000,100000,730313,1000,189.19637254,14551.73,3,1,1000,2
785,830,-15378.000000,0.050000,100000,731313,1000,191.21708543,14575.38,3,1,1000,2
786,831,-3769.000000,0.050000,100000,732313,1000,176.31658946,14599.02,3,1,1000,2
787,832,-43768.000000,0.050000,100000,733313,1000,189.28056909,14622.72,3,1,1000,2
788,833,-15269.000000,0.050000,100000,734313,1000,187.73030596,14646.84,3,1,1000,2
789,834,-47478.000000,0.050000,100000,735313,1000,186.87654542,14669.97,3,1,1000,2
790,835,-4375.000000,0.050000,100000,736313,1000,182.36705544,14692.97,3,1,1000,2
791,836,-61171.000000,0.050000,100000,737313,1000,186.05813525,14716.35,3,1,1000,2
792,837,-51378.000000,0.050000,100000,738313,1000,186.31480929,14740.08,3,1,1000,2
793,838,-20225.000000,0.050000,100000,738663,350,188.65666396,14748.39,3,1,1000,2
794,839,-986.000000,0.050000,100000,739663,1000,185.98060212,14771.08,3,1,1000,2
795,840,-52668.000000,0.050000,100000,740663,1000,182.60842873,14794.48,3,1,1000,2
796,841,-19974.000000,0.050000,100000,741663,1000,179.45154914,14818.12,3,1,1000,2
797,842,-78571.000000,0.050000,100000,742663,1000,175.19692417,14841.86,3,1,1000,2
798,843,-43374.000000,0.050000,100000,743663,1000,176.88039166,14865.28,3,1,1000,2
799,844,-111268.000000,0.050000,100000,744663,1000,174.27357233,14899.71,3,1,1000,2
800,845,-6183.000000,0.050000,100000,745663,1000,171.04479226,14931.19,3,1,1000,2
801,846,-47674.000000,0.050000,100000,746663,1000,172.94571839,14957.83,3,1,1000,2
802,847,-41775.000000,0.050000,100000,747663,1000,173.73695952,14982.43,3,1,1000,2
803,848,-967.000000,0.050000,100000,748663,1000,171.09584634,15013.91,3,1,1000,2
804,849,-85167.000000,0.050000,100000,749663,1000,176.07687074,15045.16,3,1,1000,2
805,850,-66477.000000,0.050000,100000,750663,1000,169.96370297,15073.71,3,1,1000,2
806,851,-13668.000000,0.050000,100000,751663,1000,169.16975564,15093.48,3,1,1000,2
807,852,-8575.000000,0.050000,100000,752663,1000,163.86102673,15112.00,3,1,1000,2
808,853,-1989.000000,0.050000,100000,752969,306,168.91292311,15117.62,3,1,1000,2
809,854,-45781.000000,0.050000,100000,753969,1000,166.38640007,15136.16,3,1,1000,2
810,855,-17184.000000,0.050000,100000,754969,1000,163.09087013,15154.92,3,1,1000,2
811,856,-71170.000000,0.050000,100000,755969,1000,160.90900844,15173.19,3,1,1000,2
812,857,-868.000000,0.050000,100000,756969,1000,162.34696133,15192.37,3,1,1000,2
813,858,-11581.000000,0.050000,100000,757969,1000,157.87116363,15209.64,3,1,1000,2
814,859,-69068.000000,0.050000,100000,758969,1000,155.15219339,15228.42,3,1,1000,2
815,860,-984.000000,0.050000,100000,759969,1000,151.41698995,15247.51,3,1,1000,2
816,861,-3868.000000,0.050000,100000,760969,1000,159.37511421,15266.02,3,1,1000,2
817,862,-81270.000000,0.050000,100000,761969,1000,152.37533059,15284.17,3,1,1000,2
818,863,-196280.000000,0.050000,100000,762969,1000,151.09093357,15301.92,3,1,1000,2
819,864,-152671.000000,0.050000,100000,763969,1000,152.12621716,15318.53,3,1,1000,2
820,865,-978.000000,0.050000,100000,764969,1000,153.83923865,15337.19,3,1,1000,2
821,866,-56174.000000,0.050000,100000,765969,1000,149.01874503,15356.55,3,1,1000,2
822,867,-78087.000000,0.050000,100000,766969,1000,153.17162262,15375.17,3,1,1000,2
823,868,-12783.000000,0.050000,100000,767969,1000,156.18726467,15393.95,3,1,1000,2
824,869,-39977.000000,0.050000,100000,768969,1000,152.50217530,15412.18,3,1,1000,2
825,870,-120784.000000,0.050000,100000,769969,1000,159.00783741,15431.92,3,1,1000,2
826,871,-54167.000000,0.050000,100000,770969,1000,164.33990710,15451.02,3,1,1000,2
827,872,-79767.000000,0.050000,100000,771969,1000,160.53824949,15469.43,3,1,1000,2
828,873,-139971.000000,0.050000,100000,772969,1000,164.85918339,15487.63,3,1,1000,2
829,874,-40164.000000,0.050000,100000,773462,493,164.44253713,15496.90,3,1,1000,2
830,875,-156367.000000,0.050000,100000,774462,1000,169.38988786,15515.81,3,1,1000,2
831,876,-97573.000000,0.050000,100000,775462,1000,164.33609948,15533.54,3,1,1000,2
832,877,-92498.000000,0.050000,100000,776092,630,162.72854639,15545.54,3,1,1000,2
833,878,-106967.000000,0.050000,100000,777092,1000,170.51556826,15564.23,3,1,1000,2
834,879,-33767.000000,0.050000,100000,778092,1000,169.37052050,15583.23,3,1,1000,2
835,880,-109868.000000,0.050000,100000,779092,1000,162.80587369,15602.10,3,1,1000,2
836,881,-29983.000000,0.050000,100000,780092,1000,168.00249979,15620.97,3,1,1000,2
837,882,-42367.000000,0.050000,100000,781092,1000,167.94371828,15639.99,3,1,1000,2
838,883,-30367.000000,0.050000,100000,782092,1000,165.14640544,15659.03,3,1,1000,2
839,884,-63167.000000,0.050000,100000,783092,1000,167.64983866,15677.82,3,1,1000,2
840,885,-9576.000000,0.050000,100000,784092,1000,166.92590545,15697.19,3,1,1000,2
841,886,-107767.000000,0.050000,100000,785092,1000,168.62787011,15715.72,3,1,1000,2
842,887,-13638.000000,0.050000,100000,785460,368,174.67170984,15722.31,3,1,1000,2
843,888,-98370.000000,0.050000,100000,786460,1000,169.03991713,15741.02,3,1,1000,2
844,889,-79868.000000,0.050000,100000,787460,1000,167.88227438,15759.83,3,1,1000,2
845,890,-972.000000,0.050000,100000,788460,1000,176.33981219,15778.48,3,1,1000,2
846,891,-154789.000000,0.050000,100000,789460,1000,176.28204225,15796.55,3,1,1000,2
847,892,-77679.000000,0.050000,100000,790460,1000,174.96127781,15815.20,3,1,1000,2
848,893,-71370.000000,0.050000,100000,791460,1000,183.67550661,15834.45,3,1,1000,2
849,894,-12971.000000,0.050000,100000,792460,1000,177.50244801,15853.23,3,1,1000,2
850,895,-4868.000000,0.050000,100000,793460,1000,179.16133799,15872.98,3,1,1000,2
851,896,-65776.000000,0.050000,100000,794460,1000,184.67764940,15894.54,3,1,1000,2
852,897,-94084.000000,0.050000,100000,795460,1000,184.97232153,15917.40,3,1,1000,2
853,898,2002.000000,0.050000,100000,795577,117,184.33008954,15920.00,3,1,1000,2
854,899,-1506.000000,0.050000,100000,796013,436,198.90620918,15928.87,3,1,1000,2
855,900,-17768.000000,0.050000,100000,797013,1000,201.91353272,15947.31,3,1,1000,2
856,901,-153378.000000,0.050000,100000,798013,1000,189.41971908,15966.12,3,1,1000,2
857,902,-53082.000000,0.050000,100000,799013,1000,198.57526873,15985.12,3,1,1000,2
858,903,-93577.000000,0.050000,100000,800013,1000,192.35034975,16004.73,3,1,1000,2
859,904,-63968.000000,0.050000,100000,801013,1000,201.67363805,16022.29,3,1,1000,2
860,905,-151972.000000,0.050000,100000,802013,1000,195.81650714,16040.34,3,1,1000,2
861,906,-159970.000000,0.050000,100000,803013,1000,200.97168613,16058.24,3,1,1000,2
862,907,-78169.000000,0.050000,100000,804013,1000,198.75032505,16076.17,3,1,1000,2
863,908,-124871.000000,0.050000,100000,805013,1000,200.79651035,16094.66,3,1,1000,2
864,909,-109868.000000,0.050000,100000,806013,1000,199.09019228,16113.46,3,1,1000,2
865,910,1497.000000,0.050000,100000,806636,623,201.61563443,16125.24,3,1,1000,2
866,911,-27567.000000,0.050000,100000,807636,1000,192.61929436,16144.42,3,1,1000,2
867,912,-57279.000000,0.050000,100000,808636,1000,193.10422995,16163.27,3,1,1000,2
868,913,1189.000000,0.050000,100000,808976,340,187.21915378,16169.71,3,1,1000,2
869,914,-61573.000000,0.050000,100000,809976,1000,188.88182690,16189.04,3,1,1000,2
870,915,-981.000000,0.050000,100000,810976,1000,191.92477716,16208.34,3,1,1000,2
871,916,-110371.000000,0.050000,100000,811976,1000,190.05288511,16226.94,3,1,1000,2
872,917,-87768.000000,0.050000,100000,812976,1000,193.97881180,16244.75,3,1,1000,2
873,918,-38371.000000,0.050000,100000,813976,1000,193.08976621,16264.20,3,1,1000,2
874,919,-93767.000000,0.050000,100000,814976,1000,192.55018619,16282.82,3,1,1000,2
875,920,-14375.000000,0.050000,100000,815976,1000,187.91972854,16301.45,3,1,1000,2
876,921,-4672.000000,0.050000,100000,816976,1000,187.07287732,16320.85,3,1,1000,2
877,922,-37184.000000,0.050000,100000,817976,1000,190.57536988,16340.23,3,1,1000,2
878,923,1612.000000,0.050000,100000,818072,96,203.71666095,16342.56,3,1,1000,2
879,924,-26189.000000,0.050000,100000,819072,1000,195.13930171,16367.70,3,1,1000,2
880,925,-102988.000000,0.050000,100000,820072,1000,193.20365188,16392.66,3,1,1000,2
881,926,-65470.000000,0.050000,100000,821072,1000,195.72305291,16415.00,3,1,1000,2
882,927,-188777.000000,0.050000,100000,822072,1000,193.28656823,16436.96,3,1,1000,2
883,928,-19576.000000,0.050000,100000,823072,1000,187.15579801,16459.01,3,1,1000,2
884,929,-15869.000000,0.050000,100000,824072,1000,192.09618066,16481.45,3,1,1000,2
885,930,-38967.000000,0.050000,100000,825072,1000,188.46639347,16503.76,3,1,1000,2
886,931,1962.000000,0.050000,100000,825240,168,191.90903873,16507.52,3,1,1000,2
887,932,-169672.000000,0.050000,100000,826240,1000,192.54291838,16527.56,3,1,1000,2
888,933,-180370.000000,0.050000,100000,827240,1000,190.43601001,16549.03,3,1,1000,2
889,934,-197286.000000,0.050000,100000,828240,1000,188.52796976,16573.25,3,1,1000,2
890,935,-127967.000000,0.050000,100000,829240,1000,192.33669536,16600.73,3,1,1000,2
891,936,-111167.000000,0.050000,100000,830240,1000,195.27038438,16624.10,3,1,1000,2
892,937,-130369.000000,0.050000,100000,831240,1000,189.94349570,16648.34,3,1,1000,2
893,938,-39383.000000,0.050000,100000,832240,1000,187.35475387,16674.76,3,1,1000,2
894,939,-98767.000000,0.050000,100000,833240,1000,193.69616695,16699.10,3,1,1000,2
895,940,-136673.000000,0.050000,100000,834240,1000,195.64077582,16722.98,3,1,1000,2
896,941,-969.000000,0.050000,100000,835240,1000,189.46880615,16742.53,3,1,1000,2
897,942,1865.000000,0.050000,100000,835505,265,185.84399174,16748.30,3,1,1000,2
898,943,-101167.000000,0.050000,100000,836505,1000,190.59340301,16770.18,3,1,1000,2
899,944,-138967.000000,0.050000,100000,837505,1000,191.11376237,16790.04,3,1,1000,2
