episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1640,1685,-972.000000,0.050000,100000,1553202,1000,181.63429227,22220.18,3,1,1000,2
1641,1686,-972.000000,0.050000,100000,1554202,1000,171.77262044,22234.57,3,1,1000,2
1642,1687,-870.000000,0.050000,100000,1555202,1000,172.95954079,22249.24,3,1,1000,2
1643,1688,-8769.000000,0.050000,100000,1556202,1000,172.06465428,22263.67,3,1,1000,2
1644,1689,-69022.000000,0.050000,100000,1556748,546,179.63742842,22271.51,3,1,1000,2
1645,1690,-116869.000000,0.050000,100000,1557748,1000,168.77036312,22285.91,3,1,1000,2
1646,1691,-3469.000000,0.050000,100000,1558748,1000,167.76970562,22300.18,3,1,1000,2
1647,1692,-165468.000000,0.050000,100000,1559748,1000,175.03156227,22314.22,3,1,1000,2
1648,1693,-90271.000000,0.050000,100000,1560748,1000,174.91984631,22328.89,3,1,1000,2
1649,1694,-71470.000000,0.050000,100000,1561748,1000,185.02130502,22343.43,3,1,1000,2
1650,1695,-111568.000000,0.050000,100000,1562748,1000,180.35414990,22357.92,3,1,1000,2
1651,1696,-163770.000000,0.050000,100000,1563748,1000,181.63569369,22372.25,3,1,1000,2
1652,1697,-66318.000000,0.050000,100000,1564586,838,167.28980469,22384.29,3,1,1000,2
1653,1698,-163568.000000,0.050000,100000,1565586,1000,162.17001439,22398.78,3,1,1000,2
1654,1699,-145670.000000,0.050000,100000,1566586,1000,166.28031821,22413.14,3,1,1000,2
1655,1700,-1000.000000,0.050000,100000,1567586,1000,156.92913058,22427.72,3,1,1000,2
1656,1701,-81268.000000,0.050000,100000,1568586,1000,161.40577569,22441.88,3,1,1000,2
1657,1702,-92481.000000,0.050000,100000,1569586,1000,151.25254310,22455.96,3,1,1000,2
1658,1703,-130679.000000,0.050000,100000,1570586,1000,158.40395222,22469.80,3,1,1000,2
1659,1704,-62268.000000,0.050000,100000,1571586,1000,152.52443283,22484.09,3,1,1000,2
1660,1705,-146969.000000,0.050000,100000,1572586,1000,159.52455049,22498.28,3,1,1000,2
1661,1706,-131780.000000,0.050000,100000,1573586,1000,158.89685558,22512.66,3,1,1000,2
1662,1707,-149970.000000,0.050000,100000,1574586,1000,155.82401014,22527.17,3,1,1000,2
1663,1708,-155670.000000,0.050000,100000,1575586,1000,160.14668083,22541.80,3,1,1000,2
1664,1709,-180171.000000,0.050000,100000,1576586,1000,167.71155144,22556.54,3,1,1000,2
1665,1710,-145268.000000,0.050000,100000,1577586,1000,172.45633652,22570.80,3,1,1000,2
1666,1711,-113870.000000,0.050000,100000,1578586,1000,172.93907283,22585.08,3,1,1000,2
1667,1712,-98468.000000,0.050000,100000,1579586,1000,170.91710469,22599.70,3,1,1000,2
1668,1713,-140367.000000,0.050000,100000,1580586,1000,176.03652253,22613.86,3,1,1000,2
1669,1714,-10967.000000,0.050000,100000,1581586,1000,169.81497496,22628.32,3,1,1000,2
1670,1715,-52779.000000,0.050000,100000,1582586,1000,168.91967501,22642.67,3,1,1000,2
1671,1716,-108768.000000,0.050000,100000,1583586,1000,167.25144824,22657.05,3,1,1000,2
1672,1717,-155769.000000,0.050000,100000,1584586,1000,158.42298113,22671.24,3,1,1000,2
1673,1718,-135085.000000,0.050000,100000,1585586,1000,140.30165640,22685.26,3,1,1000,2
1674,1719,-23172.000000,0.050000,100000,1586586,1000,143.17302153,22699.26,3,1,1000,2
1675,1720,2042.000000,0.050000,100000,1586673,87,144.17058581,22700.63,3,1,1000,2
1676,1721,-34385.000000,0.050000,100000,1587673,1000,135.50750519,22715.52,3,1,1000,2
1677,1722,-16772.000000,0.050000,100000,1588673,1000,146.63787548,22729.93,3,1,1000,2
1678,1723,-987.000000,0.050000,100000,1589673,1000,142.42731967,22744.07,3,1,1000,2
1679,1724,-20668.000000,0.050000,100000,1590673,1000,139.91543728,22758.42,3,1,1000,2
1680,1725,1748.000000,0.050000,100000,1591053,380,146.42067383,22764.07,3,1,1000,2
1681,1726,-52974.000000,0.050000,100000,1592053,1000,140.77681004,22778.53,3,1,1000,2
1682,1727,-51784.000000,0.050000,100000,1593053,1000,143.81885840,22793.29,3,1,1000,2
1683,1728,-1986.000000,0.050000,100000,1594053,1000,140.22635108,22808.32,3,1,1000,2
1684,1729,-161181.000000,0.050000,100000,1595053,1000,139.63787937,22822.62,3,1,1000,2
1685,1730,-92372.000000,0.050000,100000,1596053,1000,140.15546036,22836.63,3,1,1000,2
1686,1731,-150869.000000,0.050000,100000,1597053,1000,148.64199495,22851.05,3,1,1000,2
1687,1732,-15174.000000,0.050000,100000,1598053,1000,147.53776628,22865.26,3,1,1000,2
1688,1733,-84188.000000,0.050000,100000,1599053,1000,145.94382052,22880.00,3,1,1000,2
1689,1734,-87272.000000,0.050000,100000,1600053,1000,155.59587490,22894.53,3,1,1000,2
1690,1735,-869.000000,0.050000,100000,1601053,1000,155.93732309,22908.98,3,1,1000,2
1691,1736,-37967.000000,0.050000,100000,1602053,1000,155.50576852,22922.59,3,1,1000,2
1692,1737,-974.000000,0.050000,100000,1603053,1000,149.46954048,22936.74,3,1,1000,2
1693,1738,-967.000000,0.050000,100000,1604053,1000,145.53434609,22951.18,3,1,1000,2
1694,1739,-132069.000000,0.050000,100000,1605053,1000,149.74214769,22966.23,3,1,1000,2
1695,1740,-96479.000000,0.050000,100000,1606053,1000,151.41871894,22980.57,3,1,1000,2
1696,1741,-70774.000000,0.050000,100000,1607053,1000,142.97726849,22994.67,3,1,1000,2
1697,1742,-75884.000000,0.050000,100000,1608053,1000,144.92292699,23009.56,3,1,1000,2
1698,1743,-870.000000,0.050000,100000,1609053,1000,146.08504275,23024.26,3,1,1000,2
1699,1744,-40786.000000,0.050000,100000,1610053,1000,138.99557359,23038.73,3,1,1000,2
1700,1745,-37984.000000,0.050000,100000,1611053,1000,138.29699390,23053.65,3,1,1000,2
1701,1746,-971.000000,0.050000,100000,1612053,1000,136.50112654,23068.09,3,1,1000,2
1702,1747,-1470.000000,0.050000,100000,1613053,1000,141.87836766,23082.55,3,1,1000,2
1703,1748,-26183.000000,0.050000,100000,1614053,1000,138.62277039,23097.33,3,1,1000,2
1704,1749,-14069.000000,0.050000,100000,1615053,1000,139.96242854,23112.20,3,1,1000,2
1705,1750,-13373.000000,0.050000,100000,1616053,1000,140.15962080,23127.14,3,1,1000,2
1706,1751,-868.000000,0.050000,100000,1617053,1000,134.40310526,23141.71,3,1,1000,2
1707,1752,-967.000000,0.050000,100000,1618053,1000,130.27761836,23155.63,3,1,1000,2
1708,1753,-37580.000000,0.050000,100000,1619053,1000,132.09589257,23169.89,3,1,1000,2
1709,1754,-47975.000000,0.050000,100000,1620053,1000,125.71566989,23184.51,3,1,1000,2
1710,1755,-99974.000000,0.050000,100000,1621053,1000,134.21636563,23199.16,3,1,1000,2
1711,1756,-21179.000000,0.050000,100000,1622053,1000,132.76939022,23213.84,3,1,1000,2
1712,1757,-44884.000000,0.050000,100000,1623053,1000,134.97088019,23228.26,3,1,1000,2
1713,1758,-15381.000000,0.050000,100000,1624053,1000,133.46406401,23243.21,3,1,1000,2
1714,1759,-3887.000000,0.050000,100000,1625053,1000,135.99402639,23258.02,3,1,1000,2
1715,1760,-985.000000,0.050000,100000,1626053,1000,128.11585273,23272.60,3,1,1000,2
1716,1761,-27376.000000,0.050000,100000,1627053,1000,132.62703255,23286.64,3,1,1000,2
1717,1762,-41668.000000,0.050000,100000,1628053,1000,130.60510070,23301.63,3,1,1000,2
1718,1763,-871.000000,0.050000,100000,1629053,1000,136.32827234,23316.30,3,1,1000,2
1719,1764,-872.000000,0.050000,100000,1630053,1000,133.24409331,23330.71,3,1,1000,2
1720,1765,-69268.000000,0.050000,100000,1631053,1000,143.60632056,23345.65,3,1,1000,2
1721,1766,-976.000000,0.050000,100000,1632053,1000,154.55233026,23359.93,3,1,1000,2
1722,1767,-973.000000,0.050000,100000,1633053,1000,153.01464180,23374.38,3,1,1000,2
1723,1768,-73774.000000,0.050000,100000,1634053,1000,151.11645125,23388.65,3,1,1000,2
1724,1769,-972.000000,0.050000,100000,1635053,1000,152.66838891,23403.01,3,1,1000,2
1725,1770,-63288.000000,0.050000,100000,1636053,1000,154.86613937,23417.16,3,1,1000,2
1726,1771,-58175.000000,0.050000,100000,1637053,1000,147.93457172,23431.41,3,1,1000,2
1727,1772,-83767.000000,0.050000,100000,1638053,1000,157.49463426,23445.70,3,1,1000,2
1728,1773,-65196.000000,0.050000,100000,1639053,1000,153.22293443,23460.61,3,1,1000,2
1729,1774,-58187.000000,0.050000,100000,1640053,1000,160.66842734,23475.25,3,1,1000,2
1730,1775,-50188.000000,0.050000,100000,1641053,1000,165.46822660,23489.78,3,1,1000,2
1731,1776,-4786.000000,0.050000,100000,1642053,1000,162.69084088,23504.23,3,1,1000,2
1732,1777,-18571.000000,0.050000,100000,1643053,1000,163.39787186,23518.78,3,1,1000,2
1733,1778,-111474.000000,0.050000,100000,1644053,1000,168.19770144,23532.60,3,1,1000,2
1734,1779,-80568.000000,0.050000,100000,1645053,1000,173.32885488,23547.12,3,1,1000,2
1735,1780,1984.000000,0.050000,100000,1645197,144,160.13302533,23549.18,3,1,1000,2
1736,1781,-104368.000000,0.050000,100000,1646197,1000,165.30121988,23563.71,3,1,1000,2
1737,1782,-51072.000000,0.050000,100000,1647197,1000,165.15863203,23578.30,3,1,1000,2
1738,1783,-158372.000000,0.050000,100000,1648197,1000,179.12839198,23592.71,3,1,1000,2
1739,1784,-126070.000000,0.050000,100000,1649197,1000,179.49630224,23607.37,3,1,1000,2
1740,1785,-18468.000000,0.050000,100000,1650197,1000,182.97345786,23621.97,3,1,1000,2
1741,1786,-873.000000,0.050000,100000,1651197,1000,184.23487699,23636.32,3,1,1000,2
1742,1787,-19578.000000,0.050000,100000,1652197,1000,178.91741142,23650.56,3,1,1000,2
1743,1788,-34573.000000,0.050000,100000,1653197,1000,181.15013401,23665.02,3,1,1000,2
1744,1789,-1773.000000,0.050000,100000,1654197,1000,182.15456250,23679.56,3,1,1000,2
1745,1790,-68588.000000,0.050000,100000,1655197,1000,185.17063656,23693.80,3,1,1000,2
1746,1791,-4108.000000,0.050000,100000,1655628,431,190.54454799,23699.98,3,1,1000,2
1747,1792,-92571.000000,0.050000,100000,1656628,1000,191.83416156,23713.90,3,1,1000,2
1748,1793,-23767.000000,0.050000,100000,1657628,1000,185.59361384,23728.72,3,1,1000,2
1749,1794,-164776.000000,0.050000,100000,1658628,1000,182.86529730,23743.02,3,1,1000,2
1750,1795,-93371.000000,0.050000,100000,1659628,1000,182.60312193,23756.97,3,1,1000,2
1751,1796,-141372.000000,0.050000,100000,1660628,1000,179.68604683,23771.31,3,1,1000,2
1752,1797,-125081.000000,0.050000,100000,1661628,1000,184.79920726,23785.79,3,1,1000,2
1753,1798,-74876.000000,0.050000,100000,1662628,1000,195.17464347,23800.20,3,1,1000,2
1754,1799,-137072.000000,0.050000,100000,1663628,1000,188.94616618,23814.96,3,1,1000,2
1755,1800,-100767.000000,0.050000,100000,1664628,1000,192.97347130,23829.43,3,1,1000,2
1756,1801,-113979.000000,0.050000,100000,1665628,1000,194.32944315,23843.74,3,1,1000,2
1757,1802,-51667.000000,0.050000,100000,1666023,395,201.64245648,23849.21,3,1,1000,2
1758,1803,-28127.000000,0.050000,100000,1666481,458,201.00699855,23855.96,3,1,1000,2
1759,1804,-158567.000000,0.050000,100000,1667481,1000,199.64656347,23869.83,3,1,1000,2
1760,1805,-118367.000000,0.050000,100000,1668481,1000,200.46192927,23884.03,3,1,1000,2
1761,1806,-2949.000000,0.050000,100000,1669162,681,202.95615800,23893.89,3,1,1000,2
1762,1807,-22749.000000,0.050000,100000,1670043,881,199.55137453,23906.75,3,1,1000,2
1763,1808,-75987.000000,0.050000,100000,1671043,1000,206.95952658,23920.78,3,1,1000,2
1764,1809,-25574.000000,0.050000,100000,1672043,1000,201.15613477,23934.76,3,1,1000,2
1765,1810,-172688.000000,0.050000,100000,1673043,1000,197.56024834,23949.47,3,1,1000,2
1766,1811,-21668.000000,0.050000,100000,1674043,1000,189.70112994,23964.20,3,1,1000,2
1767,1812,-41477.000000,0.050000,100000,1675043,1000,180.79167803,23979.09,3,1,1000,2
1768,1813,-40382.000000,0.050000,100000,1676043,1000,179.65773635,23993.78,3,1,1000,2
1769,1814,-20778.000000,0.050000,100000,1677043,1000,182.89248942,24007.63,3,1,1000,2
1770,1815,-54182.000000,0.050000,100000,1678043,1000,185.63990812,24022.51,3,1,1000,2
1771,1816,-6268.000000,0.050000,100000,1679043,1000,185.78738188,24037.34,3,1,1000,2
1772,1817,-971.000000,0.050000,100000,1680043,1000,179.54943714,24051.88,3,1,1000,2
1773,1818,-65168.000000,0.050000,100000,1681043,1000,176.03485463,24066.56,3,1,1000,2
1774,1819,-54392.000000,0.050000,100000,1682043,1000,177.03369160,24081.34,3,1,1000,2
1775,1820,-12167.000000,0.050000,100000,1683043,1000,172.93785243,24095.62,3,1,1000,2
1776,1821,-65344.000000,0.050000,100000,1683719,676,173.58231365,24105.19,3,1,1000,2
1777,1822,-65771.000000,0.050000,100000,1684719,1000,179.06776228,24119.64,3,1,1000,2
1778,1823,-46776.000000,0.050000,100000,1685719,1000,176.87086561,24134.00,3,1,1000,2
1779,1824,-974.000000,0.050000,100000,1686719,1000,176.51376873,24148.63,3,1,1000,2
1780,1825,-84871.000000,0.050000,100000,1687719,1000,177.27630178,24163.14,3,1,1000,2
1781,1826,-137568.000000,0.050000,100000,1688719,1000,183.98179449,24177.62,3,1,1000,2
1782,1827,-113374.000000,0.050000,100000,1689719,1000,190.19315504,24191.86,3,1,1000,2
1783,1828,-967.000000,0.050000,100000,1690719,1000,195.20439023,24206.29,3,1,1000,2
1784,1829,-29592.000000,0.050000,100000,1691719,1000,196.19466651,24221.31,3,1,1000,2
1785,1830,-26155.000000,0.050000,100000,1692202,483,197.40432513,24228.64,3,1,1000,2
1786,1831,-870.000000,0.050000,100000,1693202,1000,194.40604564,24243.96,3,1,1000,2
1787,1832,-47197.000000,0.050000,100000,1694202,1000,192.81296157,24258.33,3,1,1000,2
1788,1833,-87977.000000,0.050000,100000,1695202,1000,193.76702066,24272.63,3,1,1000,2
1789,1834,-77975.000000,0.050000,100000,1696202,1000,194.04722452,24287.00,3,1,1000,2
1790,1835,-980.000000,0.050000,100000,1697202,1000,187.62226954,24301.92,3,1,1000,2
1791,1836,1208.000000,0.050000,100000,1698120,918,185.42333034,24315.44,3,1,1000,2
1792,1837,-868.000000,0.050000,100000,1699120,1000,183.20072442,24330.18,3,1,1000,2
1793,1838,-6376.000000,0.050000,100000,1700120,1000,180.25815215,24344.91,3,1,1000,2
1794,1839,-144571.000000,0.050000,100000,1701120,1000,177.46937299,24359.04,3,1,1000,2
1795,1840,-34688.000000,0.050000,100000,1702120,1000,181.62174197,24373.16,3,1,1000,2
1796,1841,-973.000000,0.050000,100000,1703120,1000,185.28126391,24387.42,3,1,1000,2
1797,1842,-131369.000000,0.050000,100000,1704120,1000,188.05432003,24401.78,3,1,1000,2
1798,1843,-9182.000000,0.050000,100000,1705120,1000,180.75924014,24416.21,3,1,1000,2
1799,1844,-33372.000000,0.050000,100000,1706120,1000,190.18646844,24429.72,3,1,1000,2
1800,1845,-1895.000000,0.050000,100000,1706547,427,179.09230740,24435.97,3,1,1000,2
1801,1846,-14567.000000,0.050000,100000,1707547,1000,189.49559627,24451.33,3,1,1000,2
1802,1847,-108268.000000,0.050000,100000,1708547,1000,182.85287046,24466.15,3,1,1000,2
1803,1848,1287.000000,0.050000,100000,1709383,836,181.53288148,24478.72,3,1,1000,2
1804,1849,-10767.000000,0.050000,100000,1710383,1000,179.53796771,24493.33,3,1,1000,2
1805,1850,-46569.000000,0.050000,100000,1711383,1000,184.72598070,24507.90,3,1,1000,2
1806,1851,-51586.000000,0.050000,100000,1712383,1000,184.36798582,24522.01,3,1,1000,2
1807,1852,-18582.000000,0.050000,100000,1713383,1000,186.65134469,24536.92,3,1,1000,2
1808,1853,-32984.000000,0.050000,100000,1714383,1000,181.77971030,24551.80,3,1,1000,2
1809,1854,-48974.000000,0.050000,100000,1715383,1000,185.54860751,24566.07,3,1,1000,2
1810,1855,-50167.000000,0.050000,100000,1716383,1000,185.47556693,24580.09,3,1,1000,2
1811,1856,-157068.000000,0.050000,100000,1717383,1000,187.54114086,24594.57,3,1,1000,2
1812,1857,-68571.000000,0.050000,100000,1718383,1000,191.21047033,24608.65,3,1,1000,2
1813,1858,-148769.000000,0.050000,100000,1719383,1000,198.88749270,24622.50,3,1,1000,2
1814,1859,-11249.000000,0.050000,100000,1720164,781,199.43292569,24633.42,3,1,1000,2
1815,1860,-98787.000000,0.050000,100000,1721164,1000,203.33316756,24647.45,3,1,1000,2
1816,1861,-868.000000,0.050000,100000,1722164,1000,200.78893869,24662.21,3,1,1000,2
1817,1862,-166772.000000,0.050000,100000,1723164,1000,195.42850626,24676.65,3,1,1000,2
1818,1863,-59184.000000,0.050000,100000,1724164,1000,198.63548245,24691.62,3,1,1000,2
1819,1864,-23167.000000,0.050000,100000,1725164,1000,196.25853229,24706.38,3,1,1000,2
1820,1865,-85468.000000,0.050000,100000,1726164,1000,198.39578071,24721.22,3,1,1000,2
1821,1866,-91967.000000,0.050000,100000,1727164,1000,198.47077441,24735.88,3,1,1000,2
1822,1867,-76972.000000,0.050000,100000,1728164,1000,207.13715983,24750.88,3,1,1000,2
1823,1868,-105584.000000,0.050000,100000,1729164,1000,206.37884339,24765.73,3,1,1000,2
1824,1869,-62578.000000,0.050000,100000,1730164,1000,211.05622408,24780.78,3,1,1000,2
1825,1870,-54569.000000,0.050000,100000,1731164,1000,207.64503647,24795.42,3,1,1000,2
1826,1871,-187583.000000,0.050000,100000,1732164,1000,202.99642717,24809.79,3,1,1000,2
1827,1872,-121767.000000,0.050000,100000,1733164,1000,200.41355065,24824.29,3,1,1000,2
1828,1873,-83068.000000,0.050000,100000,1734164,1000,197.55796951,24838.67,3,1,1000,2
1829,1874,-116781.000000,0.050000,100000,1735164,1000,205.21611637,24852.59,3,1,1000,2
1830,1875,-100384.000000,0.050000,100000,1736164,1000,206.14895147,24867.20,3,1,1000,2
1831,1876,-38171.000000,0.050000,100000,1737164,1000,208.71587451,24881.40,3,1,1000,2
1832,1877,-69984.000000,0.050000,100000,1738164,1000,205.69707630,24895.57,3,1,1000,2
1833,1878,-48468.000000,0.050000,100000,1739164,1000,208.26377223,24909.99,3,1,1000,2
1834,1879,-133570.000000,0.050000,100000,1740164,1000,203.45501675,24924.15,3,1,1000,2
1835,1880,-101288.000000,0.050000,100000,1741164,1000,204.26493985,24939.08,3,1,1000,2
1836,1881,-73468.000000,0.050000,100000,1742164,1000,197.84242609,24953.50,3,1,1000,2
1837,1882,-88174.000000,0.050000,100000,1743164,1000,200.15031841,24968.32,3,1,1000,2
1838,1883,-967.000000,0.050000,100000,1744164,1000,203.58344192,24982.94,3,1,1000,2
1839,1884,-31870.000000,0.050000,100000,1745164,1000,202.70250674,24998.29,3,1,1000,2
1840,1885,-26784.000000,0.050000,100000,1746164,1000,202.96903170,25013.55,3,1,1000,2
1841,1886,-147571.000000,0.050000,100000,1747164,1000,203.95790246,25028.62,3,1,1000,2
1842,1887,-45886.000000,0.050000,100000,1748164,1000,203.30474250,25044.00,3,1,1000,2
1843,1888,-77585.000000,0.050000,100000,1749164,1000,198.71337748,25059.45,3,1,1000,2
1844,1889,-34176.000000,0.050000,100000,1750164,1000,199.19984133,25074.58,3,1,1000,2
1845,1890,-111572.000000,0.050000,100000,1751164,1000,200.24862365,25089.38,3,1,1000,2
1846,1891,-10069.000000,0.050000,100000,1752164,1000,205.46098277,25104.87,3,1,1000,2
1847,1892,-85472.000000,0.050000,100000,1753164,1000,196.81555247,25120.10,3,1,1000,2
1848,1893,-54784.000000,0.050000,100000,1754164,1000,198.64622261,25135.64,3,1,1000,2
1849,1894,-28583.000000,0.050000,100000,1755164,1000,200.20183219,25150.74,3,1,1000,2
1850,1895,-868.000000,0.050000,100000,1756164,1000,200.79443300,25165.91,3,1,1000,2
1851,1896,1982.000000,0.050000,100000,1756310,146,190.70427119,25168.33,3,1,1000,2
1852,1897,-133285.000000,0.050000,100000,1757310,1000,191.19964014,25183.63,3,1,1000,2
1853,1898,-27588.000000,0.050000,100000,1758310,1000,191.35771033,25198.80,3,1,1000,2
1854,1899,-199367.000000,0.050000,100000,1759310,1000,195.50652542,25213.21,3,1,1000,2
1855,1900,-186072.000000,0.050000,100000,1760310,1000,196.05461833,25228.63,3,1,1000,2
1856,1901,-34781.000000,0.050000,100000,1761310,1000,193.25586751,25243.56,3,1,1000,2
1857,1902,-972.000000,0.050000,100000,1762310,1000,187.82321371,25258.37,3,1,1000,2
1858,1903,1734.000000,0.050000,100000,1762708,398,193.35048950,25264.49,3,1,1000,2
1859,1904,-16972.000000,0.050000,100000,1763708,1000,194.52396792,25279.48,3,1,1000,2
1860,1905,-979.000000,0.050000,100000,1764708,1000,194.71206711,25293.93,3,1,1000,2
1861,1906,-44668.000000,0.050000,100000,1765708,1000,195.22280378,25308.52,3,1,1000,2
1862,1907,-55472.000000,0.050000,100000,1766708,1000,185.68969899,25322.76,3,1,1000,2
1863,1908,-18587.000000,0.050000,100000,1767708,1000,190.39366779,25337.45,3,1,1000,2
1864,1909,-9172.000000,0.050000,100000,1768708,1000,188.96832408,25351.57,3,1,1000,2
1865,1910,-10769.000000,0.050000,100000,1769708,1000,181.30438522,25366.02,3,1,1000,2
1866,1911,-44381.000000,0.050000,100000,1770708,1000,180.15048159,25380.28,3,1,1000,2
1867,1912,-93767.000000,0.050000,100000,1771708,1000,185.99150495,25394.85,3,1,1000,2
1868,1913,-133567.000000,0.050000,100000,1772708,1000,187.47284137,25409.39,3,1,1000,2
1869,1914,-28277.000000,0.050000,100000,1773708,1000,190.78825321,25424.24,3,1,1000,2
1870,1915,-55372.000000,0.050000,100000,1774708,1000,183.13177264,25439.03,3,1,1000,2
1871,1916,-74268.000000,0.050000,100000,1775708,1000,189.13105609,25453.92,3,1,1000,2
1872,1917,-972.000000,0.050000,100000,1776708,1000,195.41792096,25468.78,3,1,1000,2
1873,1918,-42372.000000,0.050000,100000,1777708,1000,189.32844065,25483.13,3,1,1000,2
1874,1919,-61179.000000,0.050000,100000,1778708,1000,189.52785644,25497.85,3,1,1000,2
1875,1920,-39972.000000,0.050000,100000,1779708,1000,192.20588803,25512.32,3,1,1000,2
1876,1921,-106193.000000,0.050000,100000,1780708,1000,187.64872719,25527.29,3,1,1000,2
1877,1922,-54372.000000,0.050000,100000,1781708,1000,191.00901087,25542.36,3,1,1000,2
1878,1923,-66787.000000,0.050000,100000,1782708,1000,185.75225392,25557.64,3,1,1000,2
1879,1924,-100996.000000,0.050000,100000,1783708,1000,189.32222257,25572.38,3,1,1000,2
1880,1925,-85984.000000,0.050000,100000,1784708,1000,204.45542249,25587.35,3,1,1000,2
1881,1926,-56172.000000,0.050000,100000,1785708,1000,203.85578357,25601.86,3,1,1000,2
1882,1927,-42388.000000,0.050000,100000,1786708,1000,197.44667062,25616.78,3,1,1000,2
1883,1928,-12971.000000,0.050000,100000,1787708,1000,211.25039093,25631.29,3,1,1000,2
1884,1929,-40574.000000,0.050000,100000,1788708,1000,210.25318226,25646.26,3,1,1000,2
1885,1930,-37984.000000,0.050000,100000,1789708,1000,205.51607563,25661.57,3,1,1000,2
1886,1931,-20577.000000,0.050000,100000,1790708,1000,197.75417053,25676.64,3,1,1000,2
1887,1932,-44974.000000,0.050000,100000,1791708,1000,204.34350999,25691.67,3,1,1000,2
1888,1933,-35784.000000,0.050000,100000,1792708,1000,196.84895659,25706.59,3,1,1000,2
1889,1934,-8572.000000,0.050000,100000,1793708,1000,200.51457385,25721.19,3,1,1000,2
1890,1935,-875.000000,0.050000,100000,1794708,1000,193.98456272,25736.06,3,1,1000,2
1891,1936,-975.000000,0.050000,100000,1795708,1000,189.51958252,25750.59,3,1,1000,2
1892,1937,-975.000000,0.050000,100000,1796708,1000,188.59083448,25765.07,3,1,1000,2
1893,1938,-11372.000000,0.050000,100000,1797708,1000,184.98904000,25779.31,3,1,1000,2
1894,1939,-10800.000000,0.050000,100000,1798440,732,183.38144876,25789.99,3,1,1000,2
1895,1940,-35477.000000,0.050000,100000,1799440,1000,186.48894260,25804.18,3,1,1000,2
1896,1941,2096.000000,0.050000,100000,1799470,30,216.95636698,25804.66,3,1,1000,2
1897,1942,-141571.000000,0.050000,100000,1800470,1000,187.94387670,25818.28,3,1,1000,2
1898,1943,-38173.000000,0.050000,100000,1801470,1000,194.80297603,25833.00,3,1,1000,2
1899,1944,-145183.000000,0.050000,100000,1802470,1000,194.13171510,25847.40,3,1,1000,2
1900,1945,-37268.000000,0.050000,100000,1803470,1000,198.01265985,25861.78,3,1,1000,2
1901,1946,-99768.000000,0.050000,100000,1804470,1000,198.15522541,25875.74,3,1,1000,2
1902,1947,-32973.000000,0.050000,100000,1805470,1000,198.16903191,25890.63,3,1,1000,2
1903,1948,-95567.000000,0.050000,100000,1806470,1000,203.42276265,25905.14,3,1,1000,2
1904,1949,-28068.000000,0.050000,100000,1807470,1000,201.18721350,25919.77,3,1,1000,2
1905,1950,-25180.000000,0.050000,100000,1808470,1000,199.06336782,25934.70,3,1,1000,2
1906,1951,1859.000000,0.050000,100000,1808743,273,194.68686358,25938.78,3,1,1000,2
1907,1952,-185677.000000,0.050000,100000,1809743,1000,199.61942201,25953.37,3,1,1000,2
1908,1953,-163779.000000,0.050000,100000,1810743,1000,199.26461024,25967.89,3,1,1000,2
1909,1954,1995.000000,0.050000,100000,1810868,125,201.30293306,25969.79,3,1,1000,2
1910,1955,2022.000000,0.050000,100000,1810973,105,206.85284413,25971.50,3,1,1000,2
1911,1956,-78668.000000,0.050000,100000,1811973,1000,204.04242561,25986.66,3,1,1000,2
1912,1957,-185171.000000,0.050000,100000,1812973,1000,203.78589314,26001.23,3,1,1000,2
1913,1958,-156068.000000,0.050000,100000,1813973,1000,204.44868730,26015.52,3,1,1000,2
1914,1959,-166168.000000,0.050000,100000,1814973,1000,194.73783331,26029.88,3,1,1000,2
1915,1960,-187669.000000,0.050000,100000,1815973,1000,200.15188701,26043.51,3,1,1000,2
1916,1961,-87970.000000,0.050000,100000,1816973,1000,202.53196600,26057.64,3,1,1000,2
1917,1962,-60769.000000,0.050000,100000,1817973,1000,198.42343265,26071.31,3,1,1000,2
1918,1963,-66968.000000,0.050000,100000,1818973,1000,204.78574987,26085.74,3,1,1000,2
1919,1964,-13570.000000,0.050000,100000,1819973,1000,195.72794612,26100.27,3,1,1000,2
1920,1965,-22972.000000,0.050000,100000,1820973,1000,202.95786586,26114.55,3,1,1000,2
1921,1966,-156987.000000,0.050000,100000,1821973,1000,190.70941348,26129.19,3,1,1000,2
1922,1967,-105672.000000,0.050000,100000,1822973,1000,199.29513826,26143.81,3,1,1000,2
1923,1968,-111779.000000,0.050000,100000,1823973,1000,198.33886981,26158.50,3,1,1000,2
1924,1969,-10984.000000,0.050000,100000,1824973,1000,194.02770562,26173.45,3,1,1000,2
1925,1970,-8470.000000,0.050000,100000,1825973,1000,190.64888011,26188.12,3,1,1000,2
1926,1971,-3772.000000,0.050000,100000,1826973,1000,193.14319892,26203.27,3,1,1000,2
1927,1972,-8974.000000,0.050000,100000,1827973,1000,190.69690622,26218.06,3,1,1000,2
1928,1973,1627.000000,0.050000,100000,1828478,505,188.12316774,26225.52,3,1,1000,2
1929,1974,-967.000000,0.050000,100000,1829478,1000,185.29702158,26240.35,3,1,1000,2
1930,1975,2072.000000,0.050000,100000,1829536,58,172.24631481,26241.24,3,1,1000,2
