episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
620,664,-7085.000000,0.050000,100000,1136180,2000,116.10119927,20218.27,3,1,2000,2
621,665,-178268.000000,0.050000,100000,1138180,2000,112.98783518,20253.30,3,1,2000,2
622,666,-76070.000000,0.050000,100000,1140180,2000,115.03707320,20290.68,3,1,2000,2
623,667,-275884.000000,0.050000,100000,1142180,2000,117.12239641,20326.69,3,1,2000,2
624,668,-139.000000,0.050000,100000,1143848,1668,120.97629796,20356.41,3,1,2000,2
625,669,-1967.000000,0.050000,100000,1145848,2000,117.11860807,20393.20,3,1,2000,2
626,670,-352393.000000,0.050000,100000,1147848,2000,115.17688055,20428.46,3,1,2000,2
627,671,-1871.000000,0.050000,100000,1149848,2000,115.50905971,20465.33,3,1,2000,2
628,672,-16269.000000,0.050000,100000,1151848,2000,108.24081204,20502.14,3,1,2000,2
629,673,-95488.000000,0.050000,100000,1153848,2000,101.17489845,20538.95,3,1,2000,2
630,674,-18675.000000,0.050000,100000,1155848,2000,101.46812668,20575.67,3,1,2000,2
631,675,-5683.000000,0.050000,100000,1157848,2000,100.55670596,20612.16,3,1,2000,2
632,676,-53858.000000,0.050000,100000,1158638,790,106.92392470,20626.66,3,1,2000,2
633,677,-345370.000000,0.050000,100000,1160638,2000,103.71122435,20661.79,3,1,2000,2
634,678,-6177.000000,0.050000,100000,1161345,707,104.25893577,20674.62,3,1,2000,2
635,679,-132980.000000,0.050000,100000,1163345,2000,118.60887322,20710.44,3,1,2000,2
636,680,-366174.000000,0.050000,100000,1165345,2000,126.22093159,20746.03,3,1,2000,2
637,681,-47567.000000,0.050000,100000,1167345,2000,130.04795478,20781.76,3,1,2000,2
638,682,1858.000000,0.050000,100000,1167617,272,123.26096758,20786.89,3,1,2000,2
639,683,-3421.000000,0.050000,100000,1168770,1153,133.39227085,20808.57,3,1,2000,2
640,684,-251175.000000,0.050000,100000,1170770,2000,134.29936247,20843.97,3,1,2000,2
641,685,1951.000000,0.050000,100000,1170951,181,134.92487398,20847.42,3,1,2000,2
642,686,-55167.000000,0.050000,100000,1172951,2000,141.92814654,20883.36,3,1,2000,2
643,687,-269486.000000,0.050000,100000,1174951,2000,147.07834612,20919.05,3,1,2000,2
644,688,-305785.000000,0.050000,100000,1176868,1917,156.27301155,20954.52,3,1,2000,2
645,689,-351068.000000,0.050000,100000,1178868,2000,161.77516333,20988.50,3,1,2000,2
646,690,-390371.000000,0.050000,100000,1180868,2000,165.30494721,21026.02,3,1,2000,2
647,691,-386068.000000,0.050000,100000,1182868,2000,168.10225766,21059.87,3,1,2000,2
648,692,-291167.000000,0.050000,100000,1184868,2000,171.62115839,21095.63,3,1,2000,2
649,693,-63170.000000,0.050000,100000,1186868,2000,179.59056613,21132.40,3,1,2000,2
650,694,-250670.000000,0.050000,100000,1188868,2000,179.74499964,21168.51,3,1,2000,2
651,695,-294030.000000,0.050000,100000,1190827,1959,191.50301409,21203.30,3,1,2000,2
652,696,-159991.000000,0.050000,100000,1191937,1110,185.88376596,21223.77,3,1,2000,2
653,697,-378167.000000,0.050000,100000,1193937,2000,196.62132982,21259.54,3,1,2000,2
654,698,2022.000000,0.050000,100000,1194042,105,204.17982250,21261.56,3,1,2000,2
655,699,-323068.000000,0.050000,100000,1196042,2000,189.83635841,21295.90,3,1,2000,2
656,700,-317672.000000,0.050000,100000,1198042,2000,173.44761723,21331.26,3,1,2000,2
657,701,-250470.000000,0.050000,100000,1200042,2000,152.30956641,21366.52,3,1,2000,2
658,702,-176169.000000,0.050000,100000,1202042,2000,133.99647271,21402.10,3,1,2000,2
659,703,-335767.000000,0.050000,100000,1204042,2000,117.48692236,21438.68,3,1,2000,2
660,704,-253577.000000,0.050000,100000,1206042,2000,106.21031468,21475.84,3,1,2000,2
661,705,-143781.000000,0.050000,100000,1208042,2000,98.40738232,21511.68,3,1,2000,2
662,706,-255169.000000,0.050000,100000,1210042,2000,89.61534920,21546.79,3,1,2000,2
663,707,1460.000000,0.050000,100000,1210712,670,91.35613205,21559.27,3,1,2000,2
664,708,-128769.000000,0.050000,100000,1212712,2000,89.01227636,21596.54,3,1,2000,2
665,709,-385268.000000,0.050000,100000,1214712,2000,87.59201137,21634.31,3,1,2000,2
666,710,-271483.000000,0.050000,100000,1216712,2000,91.72524341,21671.13,3,1,2000,2
667,711,-126581.000000,0.050000,100000,1218712,2000,97.32808015,21708.46,3,1,2000,2
668,712,-94068.000000,0.050000,100000,1220712,2000,102.28137521,21746.11,3,1,2000,2
669,713,-312290.000000,0.050000,100000,1222712,2000,105.91841998,21783.32,3,1,2000,2
670,714,-106573.000000,0.050000,100000,1224712,2000,104.65982820,21818.94,3,1,2000,2
671,715,1683.000000,0.050000,100000,1225152,440,104.86755114,21827.12,3,1,2000,2
672,716,-211783.000000,0.050000,100000,1227152,2000,103.78243183,21863.81,3,1,2000,2
673,717,-104268.000000,0.050000,100000,1229152,2000,97.76218070,21900.24,3,1,2000,2
674,718,-338688.000000,0.050000,100000,1231152,2000,90.29613073,21938.12,3,1,2000,2
675,719,-116969.000000,0.050000,100000,1233152,2000,89.53590773,21975.37,3,1,2000,2
676,720,-207767.000000,0.050000,100000,1235152,2000,88.71019271,22011.98,3,1,2000,2
677,721,-8235.000000,0.050000,100000,1235704,552,87.85861047,22021.99,3,1,2000,2
678,722,-253485.000000,0.050000,100000,1237704,2000,91.53376269,22057.59,3,1,2000,2
679,723,-367567.000000,0.050000,100000,1239704,2000,94.47178015,22093.29,3,1,2000,2
680,724,-1986.000000,0.050000,100000,1241704,2000,92.79296601,22129.34,3,1,2000,2
681,725,-83068.000000,0.050000,100000,1243704,2000,87.82159437,22165.92,3,1,2000,2
682,726,-348870.000000,0.050000,100000,1245704,2000,86.25536174,22199.79,3,1,2000,2
683,727,-235372.000000,0.050000,100000,1247704,2000,90.18489466,22235.32,3,1,2000,2
684,728,-76276.000000,0.050000,100000,1248692,988,94.75567892,22253.65,3,1,2000,2
685,729,-150367.000000,0.050000,100000,1250692,2000,95.13559392,22290.76,3,1,2000,2
686,730,-229367.000000,0.050000,100000,1252692,2000,95.19470105,22327.32,3,1,2000,2
687,731,-100280.000000,0.050000,100000,1254692,2000,97.98608715,22362.75,3,1,2000,2
688,732,1977.000000,0.050000,100000,1254832,140,100.19909085,22365.38,3,1,2000,2
689,733,-339880.000000,0.050000,100000,1256832,2000,102.83497117,22401.07,3,1,2000,2
690,734,-260969.000000,0.050000,100000,1258832,2000,105.75173015,22437.42,3,1,2000,2
691,735,-267188.000000,0.050000,100000,1260832,2000,108.51005800,22472.85,3,1,2000,2
692,736,-224454.000000,0.050000,100000,1262617,1785,109.26128256,22504.75,3,1,2000,2
693,737,-351070.000000,0.050000,100000,1264617,2000,111.07057769,22540.99,3,1,2000,2
694,738,-238872.000000,0.050000,100000,1266617,2000,109.38169639,22576.75,3,1,2000,2
695,739,-381868.000000,0.050000,100000,1268617,2000,112.10855157,22610.26,3,1,2000,2
696,740,-321167.000000,0.050000,100000,1270617,2000,115.87187204,22647.56,3,1,2000,2
697,741,1575.000000,0.050000,100000,1271170,553,113.20439993,22657.99,3,1,2000,2
698,742,-135835.000000,0.050000,100000,1273137,1967,114.37427178,22694.39,3,1,2000,2
699,743,-66270.000000,0.050000,100000,1275137,2000,115.62391020,22730.86,3,1,2000,2
700,744,-289869.000000,0.050000,100000,1277137,2000,112.90817839,22766.84,3,1,2000,2
701,745,-269977.000000,0.050000,100000,1279137,2000,114.67233795,22801.57,3,1,2000,2
702,746,-947.000000,0.050000,100000,1279616,479,116.70809925,22810.46,3,1,2000,2
703,747,-150567.000000,0.050000,100000,1281616,2000,116.54045336,22846.60,3,1,2000,2
704,748,-209670.000000,0.050000,100000,1283616,2000,118.01047983,22883.24,3,1,2000,2
705,749,-224071.000000,0.050000,100000,1285616,2000,114.97528732,22920.10,3,1,2000,2
706,750,-9267.000000,0.050000,100000,1286606,990,115.34297610,22938.74,3,1,2000,2
707,751,-335869.000000,0.050000,100000,1288606,2000,114.32565339,22977.84,3,1,2000,2
708,752,-266870.000000,0.050000,100000,1290606,2000,115.82870308,23013.53,3,1,2000,2
709,753,-305891.000000,0.050000,100000,1292606,2000,116.59421118,23049.75,3,1,2000,2
710,754,-84967.000000,0.050000,100000,1294606,2000,115.78851295,23086.99,3,1,2000,2
711,755,-158981.000000,0.050000,100000,1296606,2000,109.89987708,23123.02,3,1,2000,2
712,756,-237167.000000,0.050000,100000,1298606,2000,112.15629830,23160.05,3,1,2000,2
713,757,-88167.000000,0.050000,100000,1300606,2000,110.14049417,23197.16,3,1,2000,2
714,758,-202571.000000,0.050000,100000,1302606,2000,113.61320429,23232.79,3,1,2000,2
715,759,-132387.000000,0.050000,100000,1304606,2000,116.36345738,23268.02,3,1,2000,2
716,760,-12484.000000,0.050000,100000,1306606,2000,115.97697211,23304.48,3,1,2000,2
717,761,-237782.000000,0.050000,100000,1308606,2000,112.63924416,23340.61,3,1,2000,2
718,762,-102178.000000,0.050000,100000,1310606,2000,113.93434837,23377.05,3,1,2000,2
719,763,-59369.000000,0.050000,100000,1312606,2000,112.10543349,23414.12,3,1,2000,2
720,764,-102482.000000,0.050000,100000,1314606,2000,114.96969894,23450.98,3,1,2000,2
721,765,-84068.000000,0.050000,100000,1316606,2000,113.38669308,23487.96,3,1,2000,2
722,766,-347367.000000,0.050000,100000,1318606,2000,112.98094300,23524.45,3,1,2000,2
723,767,-156682.000000,0.050000,100000,1320606,2000,111.69106519,23561.13,3,1,2000,2
724,768,-318071.000000,0.050000,100000,1322606,2000,112.20995299,23598.34,3,1,2000,2
725,769,-40668.000000,0.050000,100000,1324606,2000,109.85142487,23635.21,3,1,2000,2
726,770,-310870.000000,0.050000,100000,1326606,2000,110.28127921,23672.50,3,1,2000,2
727,771,-349882.000000,0.050000,100000,1328606,2000,110.96809838,23709.11,3,1,2000,2
728,772,-69767.000000,0.050000,100000,1330606,2000,118.57153866,23744.96,3,1,2000,2
729,773,-304269.000000,0.050000,100000,1332606,2000,115.43592455,23781.28,3,1,2000,2
730,774,-322282.000000,0.050000,100000,1334606,2000,108.05197350,23818.39,3,1,2000,2
731,775,-315967.000000,0.050000,100000,1336606,2000,107.49855330,23856.37,3,1,2000,2
732,776,2084.000000,0.050000,100000,1336650,44,108.52076184,23857.23,3,1,2000,2
733,777,-317767.000000,0.050000,100000,1338650,2000,104.98752374,23894.63,3,1,2000,2
734,778,-211379.000000,0.050000,100000,1340650,2000,104.58491094,23931.85,3,1,2000,2
735,779,-276468.000000,0.050000,100000,1342650,2000,101.09589074,23969.86,3,1,2000,2
736,780,-318167.000000,0.050000,100000,1344650,2000,100.17573010,24007.72,3,1,2000,2
737,781,-73286.000000,0.050000,100000,1346650,2000,97.53967387,24046.21,3,1,2000,2
738,782,-4433.000000,0.050000,100000,1348014,1364,88.88149370,24071.90,3,1,2000,2
739,783,-317670.000000,0.050000,100000,1350014,2000,87.29946991,24108.07,3,1,2000,2
740,784,-17367.000000,0.050000,100000,1352014,2000,85.28701590,24147.03,3,1,2000,2
741,785,-188468.000000,0.050000,100000,1354014,2000,82.40664463,24185.11,3,1,2000,2
742,786,-46281.000000,0.050000,100000,1356014,2000,84.66140710,24222.92,3,1,2000,2
743,787,2085.000000,0.050000,100000,1356053,39,78.48458290,24223.71,3,1,2000,2
744,788,-128779.000000,0.050000,100000,1358053,2000,82.96287289,24262.03,3,1,2000,2
745,789,-286967.000000,0.050000,100000,1360053,2000,78.96234594,24300.17,3,1,2000,2
746,790,-364068.000000,0.050000,100000,1362053,2000,80.74438502,24336.16,3,1,2000,2
747,791,-42540.000000,0.050000,100000,1363123,1070,75.51137955,24356.86,3,1,2000,2
748,792,-97479.000000,0.050000,100000,1365123,2000,80.19283017,24395.17,3,1,2000,2
749,793,-154971.000000,0.050000,100000,1367123,2000,79.59733459,24432.25,3,1,2000,2
750,794,-326869.000000,0.050000,100000,1369123,2000,83.87189584,24469.98,3,1,2000,2
751,795,-352967.000000,0.050000,100000,1371123,2000,86.37005564,24507.39,3,1,2000,2
752,796,1686.000000,0.050000,100000,1371562,439,84.05700141,24515.66,3,1,2000,2
753,797,-80569.000000,0.050000,100000,1372463,901,86.16175446,24532.92,3,1,2000,2
754,798,2018.000000,0.050000,100000,1372567,104,98.43046731,24535.08,3,1,2000,2
755,799,-123570.000000,0.050000,100000,1374567,2000,87.35730189,24573.51,3,1,2000,2
756,800,-110268.000000,0.050000,100000,1376567,2000,88.43546808,24612.43,3,1,2000,2
757,801,-29297.000000,0.050000,100000,1377996,1429,91.02521175,24639.52,3,1,2000,2
758,802,-245770.000000,0.050000,100000,1379996,2000,90.40642413,24676.76,3,1,2000,2
759,803,-129868.000000,0.050000,100000,1381996,2000,91.67347389,24714.26,3,1,2000,2
760,804,-305167.000000,0.050000,100000,1383996,2000,92.40513864,24751.22,3,1,2000,2
761,805,-159880.000000,0.050000,100000,1385996,2000,88.14786397,24788.19,3,1,2000,2
762,806,-1894.000000,0.050000,100000,1387996,2000,86.66572199,24825.76,3,1,2000,2
763,807,-351474.000000,0.050000,100000,1389996,2000,87.66591688,24863.06,3,1,2000,2
764,808,-66471.000000,0.050000,100000,1391996,2000,88.53691843,24899.64,3,1,2000,2
765,809,-18186.000000,0.050000,100000,1393996,2000,87.54799690,24935.53,3,1,2000,2
766,810,-327885.000000,0.050000,100000,1395996,2000,91.08619720,24971.70,3,1,2000,2
767,811,-111668.000000,0.050000,100000,1397996,2000,88.96051906,25007.01,3,1,2000,2
768,812,-223283.000000,0.050000,100000,1399996,2000,90.12412118,25042.84,3,1,2000,2
769,813,-45998.000000,0.050000,100000,1401996,2000,91.71427839,25080.68,3,1,2000,2
770,814,1181.000000,0.050000,100000,1402944,948,90.58923072,25098.03,3,1,2000,2
771,815,-136773.000000,0.050000,100000,1404944,2000,88.66729994,25134.67,3,1,2000,2
772,816,-3270.000000,0.050000,100000,1406944,2000,88.74511363,25170.58,3,1,2000,2
773,817,-171779.000000,0.050000,100000,1408944,2000,89.78527588,25205.60,3,1,2000,2
774,818,-35668.000000,0.050000,100000,1410944,2000,89.95145341,25241.44,3,1,2000,2
775,819,-226070.000000,0.050000,100000,1412944,2000,91.10783045,25278.70,3,1,2000,2
776,820,-268177.000000,0.050000,100000,1414944,2000,91.78252403,25315.91,3,1,2000,2
777,821,-1971.000000,0.050000,100000,1416944,2000,90.86576392,25352.16,3,1,2000,2
778,822,-2281.000000,0.050000,100000,1418944,2000,90.77214851,25389.04,3,1,2000,2
779,823,-136974.000000,0.050000,100000,1420944,2000,87.34406975,25425.88,3,1,2000,2
780,824,-162767.000000,0.050000,100000,1422944,2000,88.48270247,25462.00,3,1,2000,2
781,825,-13775.000000,0.050000,100000,1424944,2000,89.52512642,25497.55,3,1,2000,2
782,826,-225269.000000,0.050000,100000,1426944,2000,88.42205080,25534.18,3,1,2000,2
783,827,-19662.000000,0.050000,100000,1427326,382,89.43529675,25541.06,3,1,2000,2
784,828,-131270.000000,0.050000,100000,1429326,2000,87.39853236,25578.24,3,1,2000,2
785,829,-290780.000000,0.050000,100000,1431326,2000,85.58400691,25614.96,3,1,2000,2
786,830,-104169.000000,0.050000,100000,1433326,2000,87.76293166,25651.45,3,1,2000,2
787,831,1266.000000,0.050000,100000,1434190,864,91.46294692,25666.90,3,1,2000,2
788,832,-126368.000000,0.050000,100000,1436190,2000,88.19543633,25702.31,3,1,2000,2
789,833,-215669.000000,0.050000,100000,1438190,2000,89.09651367,25738.84,3,1,2000,2
790,834,-146278.000000,0.050000,100000,1440190,2000,89.82459929,25775.32,3,1,2000,2
791,835,-177170.000000,0.050000,100000,1442190,2000,86.86965514,25811.76,3,1,2000,2
792,836,-95072.000000,0.050000,100000,1444190,2000,84.50834556,25848.34,3,1,2000,2
793,837,-170767.000000,0.050000,100000,1446190,2000,84.77958935,25884.20,3,1,2000,2
794,838,-1974.000000,0.050000,100000,1448190,2000,84.61058271,25920.37,3,1,2000,2
795,839,-88769.000000,0.050000,100000,1450190,2000,82.63362115,25954.99,3,1,2000,2
796,840,-97855.000000,0.050000,100000,1451777,1587,82.16646246,25984.48,3,1,2000,2
797,841,-171969.000000,0.050000,100000,1453777,2000,83.81944586,26021.71,3,1,2000,2
798,842,-390371.000000,0.050000,100000,1455777,2000,84.95356525,26058.52,3,1,2000,2
799,843,-124470.000000,0.050000,100000,1457777,2000,86.08801639,26095.44,3,1,2000,2
800,844,-1868.000000,0.050000,100000,1459777,2000,85.78335863,26131.58,3,1,2000,2
801,845,-213983.000000,0.050000,100000,1461777,2000,86.10339725,26167.84,3,1,2000,2
802,846,-293674.000000,0.050000,100000,1463777,2000,89.68893769,26204.85,3,1,2000,2
803,847,-48394.000000,0.050000,100000,1465500,1723,87.78346925,26235.50,3,1,2000,2
804,848,-238068.000000,0.050000,100000,1467500,2000,84.36587562,26272.69,3,1,2000,2
805,849,-353868.000000,0.050000,100000,1469500,2000,85.49248834,26308.29,3,1,2000,2
806,850,-157477.000000,0.050000,100000,1471500,2000,84.68528306,26345.27,3,1,2000,2
807,851,-133868.000000,0.050000,100000,1473500,2000,85.01454304,26381.48,3,1,2000,2
808,852,-267370.000000,0.050000,100000,1475500,2000,78.28294828,26417.61,3,1,2000,2
809,853,-151478.000000,0.050000,100000,1477500,2000,78.11303681,26452.56,3,1,2000,2
810,854,-79776.000000,0.050000,100000,1479500,2000,77.91536658,26489.25,3,1,2000,2
811,855,-84779.000000,0.050000,100000,1481500,2000,75.11622384,26525.77,3,1,2000,2
812,856,-92170.000000,0.050000,100000,1483500,2000,74.13029944,26562.93,3,1,2000,2
813,857,-187068.000000,0.050000,100000,1485500,2000,75.13220729,26600.51,3,1,2000,2
814,858,-164948.000000,0.050000,100000,1487178,1678,76.44028486,26630.33,3,1,2000,2
815,859,-220068.000000,0.050000,100000,1489178,2000,80.05189710,26667.29,3,1,2000,2
816,860,-294179.000000,0.050000,100000,1491178,2000,78.53023840,26703.37,3,1,2000,2
817,861,-333167.000000,0.050000,100000,1493178,2000,81.50897177,26739.82,3,1,2000,2
818,862,-246270.000000,0.050000,100000,1495178,2000,82.58432723,26777.97,3,1,2000,2
819,863,-392480.000000,0.050000,100000,1497178,2000,85.47209320,26815.49,3,1,2000,2
820,864,-363271.000000,0.050000,100000,1499178,2000,87.80946520,26850.20,3,1,2000,2
821,865,-161773.000000,0.050000,100000,1501178,2000,85.62808582,26888.85,3,1,2000,2
822,866,-54275.000000,0.050000,100000,1503178,2000,87.42168936,26931.50,3,1,2000,2
823,867,-294287.000000,0.050000,100000,1505178,2000,87.61661025,26973.86,3,1,2000,2
824,868,-185284.000000,0.050000,100000,1507178,2000,88.05394921,27016.60,3,1,2000,2
825,869,-133478.000000,0.050000,100000,1509178,2000,85.68891716,27058.92,3,1,2000,2
826,870,-154567.000000,0.050000,100000,1511178,2000,85.87424097,27100.93,3,1,2000,2
827,871,-183200.000000,0.050000,100000,1513178,2000,87.24214095,27141.42,3,1,2000,2
828,872,-257367.000000,0.050000,100000,1515178,2000,86.01193332,27180.45,3,1,2000,2
829,873,-1971.000000,0.050000,100000,1517178,2000,88.77474616,27219.44,3,1,2000,2
830,874,-18190.000000,0.050000,100000,1518697,1519,89.23861530,27249.26,3,1,2000,2
831,875,-53172.000000,0.050000,100000,1520697,2000,89.77863330,27288.83,3,1,2000,2
832,876,-18474.000000,0.050000,100000,1522697,2000,88.68999612,27328.22,3,1,2000,2
833,877,-356268.000000,0.050000,100000,1524697,2000,90.57553836,27364.06,3,1,2000,2
834,878,-181372.000000,0.050000,100000,1526697,2000,88.39780818,27399.72,3,1,2000,2
835,879,-6268.000000,0.050000,100000,1528697,2000,90.42018193,27435.54,3,1,2000,2
836,880,-147268.000000,0.050000,100000,1530697,2000,91.12755085,27472.21,3,1,2000,2
837,881,-19983.000000,0.050000,100000,1532697,2000,90.54392755,27508.64,3,1,2000,2
838,882,-1972.000000,0.050000,100000,1534697,2000,87.43879227,27545.29,3,1,2000,2
839,883,-285268.000000,0.050000,100000,1536697,2000,84.67649117,27580.20,3,1,2000,2
840,884,-88668.000000,0.050000,100000,1538697,2000,84.11438164,27616.78,3,1,2000,2
841,885,-39376.000000,0.050000,100000,1540697,2000,85.02079408,27652.12,3,1,2000,2
842,886,-1868.000000,0.050000,100000,1542697,2000,85.29968619,27689.13,3,1,2000,2
843,887,-4288.000000,0.050000,100000,1543315,618,85.80088511,27700.10,3,1,2000,2
844,888,-291370.000000,0.050000,100000,1545315,2000,87.42361196,27736.08,3,1,2000,2
845,889,-32681.000000,0.050000,100000,1545928,613,87.24910042,27747.31,3,1,2000,2
846,890,-117068.000000,0.050000,100000,1547928,2000,88.61885686,27783.54,3,1,2000,2
847,891,-16789.000000,0.050000,100000,1549928,2000,90.58570170,27819.38,3,1,2000,2
848,892,-244279.000000,0.050000,100000,1551928,2000,91.93149422,27854.77,3,1,2000,2
849,893,-331071.000000,0.050000,100000,1553928,2000,94.92947011,27891.36,3,1,2000,2
850,894,-283272.000000,0.050000,100000,1555928,2000,97.23301424,27926.37,3,1,2000,2
851,895,-233268.000000,0.050000,100000,1557928,2000,96.98337523,27962.44,3,1,2000,2
852,896,-46672.000000,0.050000,100000,1559928,2000,98.14068518,27999.40,3,1,2000,2
853,897,-52084.000000,0.050000,100000,1561928,2000,99.55995292,28035.46,3,1,2000,2
854,898,-4380.000000,0.050000,100000,1563928,2000,93.24594984,28071.20,3,1,2000,2
855,899,-260174.000000,0.050000,100000,1565928,2000,94.64245976,28107.60,3,1,2000,2
856,900,946.000000,0.050000,100000,1567113,1185,93.87531805,28128.77,3,1,2000,2
857,901,-222479.000000,0.050000,100000,1569113,2000,91.75127163,28166.27,3,1,2000,2
858,902,-59266.000000,0.050000,100000,1569897,784,92.65848471,28180.69,3,1,2000,2
859,903,-140370.000000,0.050000,100000,1571897,2000,91.80763589,28217.10,3,1,2000,2
860,904,-5869.000000,0.050000,100000,1573897,2000,92.06129723,28254.18,3,1,2000,2
861,905,-259772.000000,0.050000,100000,1575897,2000,90.00856150,28290.41,3,1,2000,2
862,906,-315170.000000,0.050000,100000,1577897,2000,89.79268185,28326.70,3,1,2000,2
863,907,-72374.000000,0.050000,100000,1579897,2000,91.90262252,28362.76,3,1,2000,2
864,908,1674.000000,0.050000,100000,1580352,455,94.29329618,28371.06,3,1,2000,2
865,909,-188068.000000,0.050000,100000,1582352,2000,94.72299742,28408.52,3,1,2000,2
866,910,-1880.000000,0.050000,100000,1584352,2000,94.83373988,28445.63,3,1,2000,2
867,911,-1972.000000,0.050000,100000,1586352,2000,90.90822285,28482.30,3,1,2000,2
868,912,-42879.000000,0.050000,100000,1588352,2000,88.93423153,28518.51,3,1,2000,2
869,913,-314071.000000,0.050000,100000,1590352,2000,87.92847246,28554.91,3,1,2000,2
870,914,-337578.000000,0.050000,100000,1592352,2000,91.72740720,28590.30,3,1,2000,2
871,915,-231576.000000,0.050000,100000,1594352,2000,98.43460678,28626.35,3,1,2000,2
872,916,1834.000000,0.050000,100000,1594646,294,91.97706146,28631.77,3,1,2000,2
873,917,-138469.000000,0.050000,100000,1596646,2000,97.92983657,28668.49,3,1,2000,2
874,918,-45872.000000,0.050000,100000,1598646,2000,98.88269068,28705.50,3,1,2000,2
875,919,-94772.000000,0.050000,100000,1600646,2000,102.03312371,28741.52,3,1,2000,2
876,920,-56876.000000,0.050000,100000,1602646,2000,98.10600845,28777.42,3,1,2000,2
877,921,1405.000000,0.050000,100000,1603369,723,100.16516746,28790.48,3,1,2000,2
878,922,-1967.000000,0.050000,100000,1605369,2000,98.39094320,28826.71,3,1,2000,2
879,923,-11592.000000,0.050000,100000,1605669,300,93.82888590,28832.32,3,1,2000,2
880,924,-115989.000000,0.050000,100000,1607669,2000,98.31313023,28868.69,3,1,2000,2
881,925,-14983.000000,0.050000,100000,1609669,2000,94.90221290,28905.14,3,1,2000,2
882,926,-1974.000000,0.050000,100000,1611669,2000,94.26692019,28942.25,3,1,2000,2
883,927,-352577.000000,0.050000,100000,1613669,2000,98.92331419,28979.09,3,1,2000,2
884,928,-170576.000000,0.050000,100000,1615669,2000,96.09867010,29016.14,3,1,2000,2
885,929,-292869.000000,0.050000,100000,1617669,2000,99.32641619,29052.98,3,1,2000,2
886,930,-102668.000000,0.050000,100000,1619669,2000,100.15479970,29088.79,3,1,2000,2
887,931,-21670.000000,0.050000,100000,1621669,2000,96.32820419,29126.41,3,1,2000,2
888,932,-371472.000000,0.050000,100000,1623669,2000,93.90179096,29162.45,3,1,2000,2
889,933,-352170.000000,0.050000,100000,1625669,2000,91.86804611,29198.72,3,1,2000,2
890,934,-354886.000000,0.050000,100000,1627669,2000,96.12796710,29233.21,3,1,2000,2
891,935,-299967.000000,0.050000,100000,1629669,2000,93.54678756,29269.87,3,1,2000,2
892,936,-155268.000000,0.050000,100000,1631669,2000,93.95878685,29306.54,3,1,2000,2
893,937,-141470.000000,0.050000,100000,1633669,2000,96.75346898,29343.73,3,1,2000,2
894,938,-152588.000000,0.050000,100000,1635669,2000,99.71385780,29380.51,3,1,2000,2
895,939,-191972.000000,0.050000,100000,1637669,2000,105.20671041,29418.54,3,1,2000,2
896,940,-197473.000000,0.050000,100000,1639669,2000,109.39638941,29456.04,3,1,2000,2
897,941,-293369.000000,0.050000,100000,1641669,2000,114.56671929,29493.36,3,1,2000,2
898,942,-144470.000000,0.050000,100000,1643669,2000,123.89865868,29529.92,3,1,2000,2
899,943,-183367.000000,0.050000,100000,1645669,2000,131.03473797,29566.63,3,1,2000,2
900,944,-224372.000000,0.050000,100000,1647669,2000,130.25253543,29604.37,3,1,2000,2
901,945,-76068.000000,0.050000,100000,1649669,2000,134.02025713,29641.84,3,1,2000,2
902,946,-3689.000000,0.050000,100000,1651669,2000,135.48545982,29679.11,3,1,2000,2
903,947,-89877.000000,0.050000,100000,1653078,1409,138.72606379,29706.01,3,1,2000,2
904,948,-66567.000000,0.050000,100000,1655078,2000,133.99602822,29743.14,3,1,2000,2
905,949,-232587.000000,0.050000,100000,1657078,2000,141.74919410,29779.67,3,1,2000,2
906,950,-17579.000000,0.050000,100000,1659078,2000,147.29758713,29816.97,3,1,2000,2
907,951,-66092.000000,0.050000,100000,1660090,1012,144.54650642,29835.78,3,1,2000,2
908,952,-245169.000000,0.050000,100000,1662090,2000,153.40930911,29873.13,3,1,2000,2
909,953,-351767.000000,0.050000,100000,1664090,2000,167.12427217,29909.99,3,1,2000,2
910,954,-96275.000000,0.050000,100000,1666090,2000,176.13374345,29947.93,3,1,2000,2
911,955,-20068.000000,0.050000,100000,1668090,2000,181.97801907,29985.60,3,1,2000,2
912,956,-80567.000000,0.050000,100000,1670090,2000,190.05458416,30023.62,3,1,2000,2
913,957,-335384.000000,0.050000,100000,1672090,2000,194.60281777,30061.33,3,1,2000,2
914,958,-154771.000000,0.050000,100000,1674090,2000,185.07022206,30099.29,3,1,2000,2
915,959,-118183.000000,0.050000,100000,1676090,2000,193.14502613,30137.41,3,1,2000,2
916,960,-189870.000000,0.050000,100000,1678090,2000,191.33151915,30176.02,3,1,2000,2
917,961,2045.000000,0.050000,100000,1678168,78,206.35028624,30177.60,3,1,2000,2
918,962,-156569.000000,0.050000,100000,1680168,2000,184.02284063,30215.16,3,1,2000,2
919,963,-44994.000000,0.050000,100000,1681088,920,184.56538384,30232.79,3,1,2000,2
920,964,948.000000,0.050000,100000,1682267,1179,184.01566783,30254.98,3,1,2000,2
921,965,-386672.000000,0.050000,100000,1684267,2000,181.57029519,30292.80,3,1,2000,2
922,966,-256770.000000,0.050000,100000,1686267,2000,186.72059320,30329.88,3,1,2000,2
923,967,-144871.000000,0.050000,100000,1688267,2000,190.53700478,30368.33,3,1,2000,2
